Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-05-2014 21:15:00,-7065.40000000002,-24715.4,64504.4,
12-05-2014 21:17:00,-6877.39999999999,-24715.4,64665.6,
12-05-2014 21:18:00,-7132.6,-24715.4,64518,
12-05-2014 21:19:00,-7065.40000000002,-24702,64491,
12-05-2014 21:21:00,-6944.60000000001,-24728.8,64692.4,
12-05-2014 21:22:00,-6850.60000000002,-24755.6,64692.4,
12-05-2014 21:23:00,-7025.2,-24702,64518,
12-05-2014 21:25:00,-6917.8,-24769,64598.4,
12-05-2014 21:26:00,-7025.2,-24742.2,64585,
12-05-2014 21:27:00,-6796.8,-24782.6,64746.2,
12-05-2014 21:29:00,-7065.40000000002,-24782.6,64585,
12-05-2014 21:30:00,-7025.2,-24796,64612,
12-05-2014 21:31:00,-6877.39999999999,-24755.6,64679,
12-05-2014 21:33:00,-7025.2,-24796,64598.4,
12-05-2014 21:34:00,-6769.99999999999,-24809.4,64759.6,
12-05-2014 21:35:00,-6931.2,-24849.6,64692.4,
12-05-2014 21:37:00,-6944.60000000001,-24809.4,64652.2,
12-05-2014 21:38:00,-6716.20000000002,-24849.6,64813.4,
12-05-2014 21:39:00,-6904.2,-24809.4,64679,
12-05-2014 21:41:00,-6904.2,-24809.4,64679,
12-05-2014 21:42:00,-6796.8,-24809.4,64746.2,
12-05-2014 21:43:00,-6877.39999999999,-24769,64692.4,
12-05-2014 21:45:00,-6931.2,-24796,64652.2,
12-05-2014 21:46:00,-6877.39999999999,-24836.2,64706,
12-05-2014 21:47:00,-6944.60000000001,-24903.4,64679,
12-05-2014 21:49:00,-6958.00000000002,-24876.6,64665.6,
12-05-2014 21:50:00,-6810.39999999999,-24836.2,64759.6,
12-05-2014 21:51:00,-6702.80000000001,-24876.6,64826.8,
12-05-2014 21:53:00,-6796.8,-24849.6,64746.2,
12-05-2014 21:54:00,-6796.8,-24849.6,64759.6,
12-05-2014 21:55:00,-6890.8,-24876.6,64706,
12-05-2014 21:57:00,-6769.99999999999,-24863,64786.4,
12-05-2014 21:58:00,-6769.99999999999,-24943.6,64813.4,
12-05-2014 21:59:00,-6917.8,-24943.6,64719.4,
12-05-2014 22:01:00,-6971.39999999998,-24876.6,64692.4,
12-05-2014 22:02:00,-6971.39999999998,-24890,64665.6,
12-05-2014 22:03:00,-6810.39999999999,-24849.6,64813.4,
12-05-2014 22:05:00,-6877.39999999999,-24970.6,64719.4,
12-05-2014 22:06:00,-6837.20000000001,-24970.6,64719.4,
12-05-2014 22:07:00,-6675.99999999999,-24997.4,64840.2,
12-05-2014 22:09:00,-6649.20000000002,-24984,64907.4,
12-05-2014 22:10:00,-6716.20000000002,-24943.6,64880.4,
12-05-2014 22:11:00,-6662.59999999998,-24957,64894,
12-05-2014 22:13:00,-6823.8,-24984,64732.8,
12-05-2014 22:14:00,-6837.20000000001,-24997.4,64773,
12-05-2014 22:15:00,-6837.20000000001,-24970.6,64759.6,
12-05-2014 22:17:00,-6769.99999999999,-24916.8,64799.8,
12-05-2014 22:18:00,-6716.20000000002,-24930.2,64826.8,
12-05-2014 22:19:00,-6783.4,-25010.8,64813.4,
12-05-2014 22:21:00,-6837.20000000001,-25024.2,64786.4,
12-05-2014 22:22:00,-6662.59999999998,-25091.4,64961,
12-05-2014 22:23:00,-6622.40000000001,-25010.8,64920.8,
12-05-2014 22:25:00,-6823.8,-24984,64759.6,
12-05-2014 22:26:00,-6863.99999999998,-25010.8,64746.2,
12-05-2014 22:27:00,-6783.4,-25024.2,64826.8,
12-05-2014 22:29:00,-6796.8,-25010.8,64773,
12-05-2014 22:30:00,-6716.20000000002,-24957,64813.4,
12-05-2014 22:31:00,-6649.20000000002,-25051,64880.4,
12-05-2014 22:33:00,-6756.59999999998,-25037.6,64799.8,
12-05-2014 22:34:00,-6716.20000000002,-25064.4,64853.6,
12-05-2014 22:35:00,-6541.80000000002,-25051,64947.6,
12-05-2014 22:37:00,-6568.59999999999,-24984,64907.4,
12-05-2014 22:38:00,-6608.80000000001,-24997.4,64880.4,
12-05-2014 22:39:01,-6675.99999999999,-25051,64853.6,
12-05-2014 22:41:00,-6796.8,-25037.6,64773,
12-05-2014 22:42:00,-6769.99999999999,-25024.2,64786.4,
12-05-2014 22:43:01,-6555.19999999998,-24984,64907.4,
12-05-2014 22:45:00,-6541.80000000002,-24997.4,64920.8,
12-05-2014 22:46:00,-6555.19999999998,-25078,64947.6,
12-05-2014 22:47:02,-6689.4,-24970.6,64826.8,
12-05-2014 22:49:00,-6729.80000000001,-24984,64853.6,
12-05-2014 22:50:00,-6743.20000000002,-25051,64813.4,
12-05-2014 22:51:02,-6769.99999999999,-25037.6,64813.4,
12-05-2014 22:53:00,-6756.59999999998,-25010.8,64786.4,
12-05-2014 22:54:00,-6488,-25051,64947.6,
12-05-2014 22:55:02,-6702.80000000001,-25064.4,64799.8,
12-05-2014 22:57:00,-6689.4,-25051,64799.8,
12-05-2014 22:58:00,-6675.99999999999,-24957,64880.4,
12-05-2014 22:59:02,-6568.59999999999,-25064.4,64867,
12-05-2014 23:01:00,-6810.39999999999,-24984,64786.4,
12-05-2014 23:02:00,-6796.8,-24984,64719.4,
12-05-2014 23:03:01,-6608.80000000001,-25024.2,64853.6,
12-05-2014 23:05:01,-6501.40000000001,-25078,64920.8,
12-05-2014 23:06:00,-6501.40000000001,-25051,64961,
12-05-2014 23:07:02,-6702.80000000001,-25037.6,64840.2,
12-05-2014 23:09:00,-6541.80000000002,-25064.4,64947.6,
12-05-2014 23:10:00,-6729.80000000001,-25078,64813.4,
12-05-2014 23:11:01,-6582,-24997.4,64880.4,
12-05-2014 23:13:00,-6675.99999999999,-25010.8,64826.8,
12-05-2014 23:14:00,-6568.59999999999,-25064.4,64934.2,
12-05-2014 23:15:02,-6743.20000000002,-25064.4,64853.6,
12-05-2014 23:17:00,-6743.20000000002,-25064.4,64813.4,
12-05-2014 23:18:00,-6622.40000000001,-24957,64934.2,
12-05-2014 23:19:03,-6501.40000000001,-25078,64934.2,
12-05-2014 23:21:00,-6649.20000000002,-24997.4,64934.2,
12-05-2014 23:22:00,-6541.80000000002,-25010.8,64934.2,
12-05-2014 23:24:00,-6608.80000000001,-25010.8,64947.6,
12-05-2014 23:25:00,-6756.59999999998,-25037.6,64813.4,
12-05-2014 23:26:00,-6501.40000000001,-25091.4,64907.4,
12-05-2014 23:28:00,-6702.80000000001,-25078,64813.4,
12-05-2014 23:29:00,-6582,-25037.6,64961,
12-05-2014 23:30:00,-6501.40000000001,-25064.4,64987.8,
12-05-2014 23:32:00,-6501.40000000001,-25024.2,64961,
12-05-2014 23:33:00,-6756.59999999998,-25064.4,64813.4,
12-05-2014 23:34:00,-6514.80000000002,-25024.2,64947.6,
12-05-2014 23:36:00,-6488,-25091.4,65001.4,
12-05-2014 23:37:00,-6662.59999999998,-25078,64867,
12-05-2014 23:38:00,-6702.80000000001,-25037.6,64840.2,
12-05-2014 23:40:00,-6662.59999999998,-25051,64867,
12-05-2014 23:41:00,-6689.4,-25131.6,64880.4,
12-05-2014 23:42:00,-6662.59999999998,-25225.6,64961,
12-05-2014 23:44:00,-6662.59999999998,-25078,64867,
12-05-2014 23:45:00,-6501.40000000001,-25024.2,64961,
12-05-2014 23:46:00,-6689.4,-25024.2,64826.8,
12-05-2014 23:48:00,-6461.19999999999,-25064.4,65001.4,
12-05-2014 23:49:00,-6461.19999999999,-25051,65001.4,
12-05-2014 23:50:00,-6461.19999999999,-25051,64987.8,
12-05-2014 23:52:00,-6474.6,-25078,64987.8,
12-05-2014 23:53:00,-6743.20000000002,-25064.4,64799.8,
12-05-2014 23:54:00,-6608.80000000001,-24984,64880.4,
12-05-2014 23:56:00,-6568.59999999999,-25104.8,64947.6,
12-05-2014 23:57:00,-6729.80000000001,-25078,64826.8,
12-05-2014 23:58:01,-6769.99999999999,-24997.4,64773,
12-06-2014 00:00:00,-6649.20000000002,-25078,64867,
12-06-2014 00:01:00,-6702.80000000001,-25024.2,64840.2,
12-06-2014 00:02:00,-6595.40000000001,-25024.2,64907.4,
12-06-2014 00:04:00,-6743.20000000002,-24970.6,64773,
12-06-2014 00:05:00,-6528.40000000001,-24997.4,64920.8,
12-06-2014 00:06:01,-6528.40000000001,-25024.2,64934.2,
12-06-2014 00:08:00,-6662.59999999998,-25078,64867,
12-06-2014 00:09:00,-6474.6,-25037.6,64961,
12-06-2014 00:10:00,-6729.80000000001,-25064.4,64799.8,
12-06-2014 00:12:00,-6595.40000000001,-25010.8,64961,
12-06-2014 00:13:00,-6702.80000000001,-25037.6,64786.4,
12-06-2014 00:14:00,-6635.80000000001,-25024.2,64920.8,
12-06-2014 00:16:00,-6474.6,-25346.4,65041.6,
12-06-2014 00:17:00,-6300.00000000002,-25306.2,65189.4,
12-06-2014 00:18:00,-6246.39999999999,-25333,65149,
12-06-2014 00:20:00,-6367.2,-25346.4,65068.4,
12-06-2014 00:21:00,-6179.20000000001,-25534.4,65350.4,
12-06-2014 00:22:00,-6246.39999999999,-25333,65202.8,
12-06-2014 00:24:00,-6246.39999999999,-25319.6,65189.4,
12-06-2014 00:25:00,-6179.20000000001,-25413.6,65269.8,
12-06-2014 00:26:00,-6474.6,-25319.6,65041.6,
12-06-2014 00:28:00,-6394.00000000001,-25346.4,65108.8,
12-06-2014 00:29:00,-6420.79999999998,-25507.6,65202.8,
12-06-2014 00:30:00,-6300.00000000002,-25266,65135.6,
12-06-2014 00:32:00,-6353.79999999999,-25333,65135.6,
12-06-2014 00:33:00,-6474.6,-25360,65055,
12-06-2014 00:34:00,-6407.40000000002,-25346.4,65095.4,
12-06-2014 00:36:00,-6259.79999999999,-25306.2,65175.8,
12-06-2014 00:37:00,-6488,-25333,65028.2,
12-06-2014 00:38:00,-6233.00000000002,-25319.6,65202.8,
12-06-2014 00:40:00,-6488,-25346.4,65041.6,
12-06-2014 00:41:00,-6165.8,-25373.4,65269.8,
12-06-2014 00:42:01,-6327.00000000002,-25346.4,65149,
12-06-2014 00:44:00,-6461.19999999999,-25319.6,65041.6,
12-06-2014 00:45:00,-6461.19999999999,-25373.4,65068.4,
12-06-2014 00:46:02,-6259.79999999999,-25333,65189.4,
12-06-2014 00:48:00,-6474.6,-25333,65041.6,
12-06-2014 00:49:00,-6434.40000000002,-25292.8,65055,
12-06-2014 00:50:02,-6259.79999999999,-25279.4,65175.8,
12-06-2014 00:52:00,-6488,-25292.8,65014.8,
12-06-2014 00:53:00,-6514.80000000002,-25292.8,65001.4,
12-06-2014 00:54:02,-6233.00000000002,-25306.2,65189.4,
12-06-2014 00:56:00,-6286.60000000001,-25440.4,65189.4,
12-06-2014 00:57:00,-6286.60000000001,-25319.6,65095.4,
12-06-2014 00:58:02,-6394.00000000001,-25319.6,65149,
12-06-2014 01:00:00,-6233.00000000002,-25292.8,65189.4,
12-06-2014 01:01:00,-6514.80000000002,-25266,64974.4,
12-06-2014 01:02:00,-6300.00000000002,-25266,65175.8,
12-06-2014 01:04:00,-6447.79999999998,-25360,65055,
12-06-2014 01:05:00,-6461.19999999999,-25333,65014.8,
12-06-2014 01:06:01,-6340.39999999998,-25333,65068.4,
12-06-2014 01:08:00,-6461.19999999999,-25279.4,65081.8,
12-06-2014 01:09:00,-6367.2,-25427,65243,
12-06-2014 01:10:02,-6434.40000000002,-25346.4,65081.8,
12-06-2014 01:12:00,-6179.20000000001,-25373.4,65243,
12-06-2014 01:13:00,-6327.00000000002,-25279.4,65068.4,
12-06-2014 01:14:02,-6246.39999999999,-25292.8,65189.4,
12-06-2014 01:16:00,-6246.39999999999,-25319.6,65189.4,
12-06-2014 01:17:00,-6407.40000000002,-25319.6,65028.2,
12-06-2014 01:18:02,-6488,-25319.6,65014.8,
12-06-2014 01:20:00,-6434.40000000002,-25292.8,65041.6,
12-06-2014 01:21:00,-6367.2,-25239,65081.8,
12-06-2014 01:22:01,-6273.2,-25333,65122.2,
12-06-2014 01:24:00,-6313.39999999998,-25266,65175.8,
12-06-2014 01:25:00,-6501.40000000001,-25333,65028.2,
12-06-2014 01:26:02,-6407.40000000002,-25346.4,65041.6,
12-06-2014 01:28:00,-6447.79999999998,-25319.6,65068.4,
12-06-2014 01:29:00,-6447.79999999998,-25279.4,65041.6,
12-06-2014 01:31:01,-6488,-25319.6,65028.2,
12-06-2014 01:32:00,-6407.40000000002,-25279.4,65055,
12-06-2014 01:33:00,-6273.2,-25279.4,65162.4,
12-06-2014 01:35:00,-6340.39999999998,-25333,65189.4,
12-06-2014 01:36:01,-6327.00000000002,-25333,65149,
12-06-2014 01:37:00,-6340.39999999998,-25252.4,65108.8,
12-06-2014 01:39:00,-6259.79999999999,-25386.8,65202.8,
12-06-2014 01:40:01,-6447.79999999998,-25319.6,65041.6,
12-06-2014 01:41:01,-6407.40000000002,-25319.6,65028.2,
12-06-2014 01:43:00,-6353.79999999999,-25333,65122.2,
12-06-2014 01:44:00,-6313.39999999998,-25319.6,65149,
12-06-2014 01:45:00,-6434.40000000002,-25346.4,65068.4,
12-06-2014 01:47:01,-6380.6,-25333,65108.8,
12-06-2014 01:48:01,-6367.2,-25346.4,65122.2,
12-06-2014 01:49:01,-6233.00000000002,-25333,65202.8,
12-06-2014 01:51:01,-6340.39999999998,-25333,65122.2,
12-06-2014 01:52:01,-6259.79999999999,-25346.4,65175.8,
12-06-2014 01:53:01,-6273.2,-25252.4,65149,
12-06-2014 01:55:01,-6367.2,-25252.4,65081.8,
12-06-2014 01:56:01,-6313.39999999998,-25333,65149,
12-06-2014 01:57:01,-6246.39999999999,-25279.4,65175.8,
12-06-2014 01:59:01,-6179.20000000001,-25333,65229.6,
12-06-2014 02:00:01,-6461.19999999999,-25333,65055,
12-06-2014 02:01:00,-6407.40000000002,-25198.8,65055,
12-06-2014 02:03:00,-6407.40000000002,-25225.6,65055,
12-06-2014 02:04:00,-6367.2,-25212.2,65068.4,
12-06-2014 02:05:01,-6219.39999999999,-25319.6,65202.8,
12-06-2014 02:07:00,-6474.6,-25333,65041.6,
12-06-2014 02:08:01,-6327.00000000002,-25306.2,65055,
12-06-2014 02:10:01,-6246.39999999999,-25346.4,65202.8,
12-06-2014 02:11:01,-6488,-25333,65028.2,
12-06-2014 02:12:02,-6474.6,-25333,65041.6,
12-06-2014 02:14:01,-6474.6,-25279.4,65028.2,
12-06-2014 02:15:00,-6219.39999999999,-25400.2,65269.8,
12-06-2014 02:16:00,-6273.2,-25292.8,65162.4,
12-06-2014 02:18:01,-6420.79999999998,-25346.4,65081.8,
12-06-2014 02:19:01,-6407.40000000002,-25333,65081.8,
12-06-2014 02:20:03,-6340.39999999998,-25360,65135.6,
12-06-2014 02:22:01,-6313.39999999998,-25252.4,65108.8,
12-06-2014 02:23:01,-6461.19999999999,-25306.2,65028.2,
12-06-2014 02:24:04,-6488,-25319.6,65028.2,
12-06-2014 02:26:01,-6488,-25319.6,65014.8,
12-06-2014 02:27:04,-6233.00000000002,-25319.6,65162.4,
12-06-2014 02:29:01,-6233.00000000002,-25346.4,65149,
12-06-2014 02:30:01,-6273.2,-25266,65162.4,
12-06-2014 02:31:03,-6461.19999999999,-25319.6,65041.6,
12-06-2014 02:33:00,-6353.79999999999,-25360,65122.2,
12-06-2014 02:34:00,-6273.2,-25333,65162.4,
12-06-2014 02:35:00,-6246.39999999999,-25346.4,65202.8,
12-06-2014 02:37:00,-6219.39999999999,-25346.4,65229.6,
12-06-2014 02:38:00,-6474.6,-25292.8,65041.6,
12-06-2014 02:39:00,-6246.39999999999,-25279.4,65175.8,
12-06-2014 02:41:00,-6205.99999999998,-25427,65256.4,
12-06-2014 02:42:00,-6394.00000000001,-25319.6,65095.4,
12-06-2014 02:43:01,-6313.39999999998,-25266,65122.2,
12-06-2014 02:45:00,-6394.00000000001,-25333,65108.8,
12-06-2014 02:46:00,-6474.6,-25333,65041.6,
12-06-2014 02:47:01,-6434.40000000002,-25279.4,65055,
12-06-2014 02:49:00,-6447.79999999998,-25333,65055,
12-06-2014 02:50:00,-6890.8,-24621.4,64598.4,
12-06-2014 02:51:02,-6810.39999999999,-24688.6,64665.6,
12-06-2014 02:53:00,-7092.19999999999,-24688.6,64491,
12-06-2014 02:54:00,-6931.2,-24715.4,64598.4,
12-06-2014 02:55:02,-7011.79999999999,-24634.8,64504.4,
12-06-2014 02:57:00,-6796.8,-24702,64665.6,
12-06-2014 02:58:00,-7119.19999999999,-24634.8,64450.8,
12-06-2014 02:59:02,-6823.8,-24702,64652.2,
12-06-2014 03:01:00,-7401.20000000002,-24299.2,64195.6,
12-06-2014 03:02:00,-7334,-24312.6,64249.4,
12-06-2014 03:03:00,-7186.19999999999,-24285.6,64383.6,
12-06-2014 03:05:00,-7092.19999999999,-24460.2,64343.4,
12-06-2014 03:06:00,-7334,-24406.6,64262.8,
12-06-2014 03:07:03,-7172.79999999998,-24514,64316.6,
12-06-2014 03:09:00,-7105.79999999998,-24406.6,64397,
12-06-2014 03:10:00,-7226.59999999999,-24460.2,64289.6,
12-06-2014 03:11:02,-7226.59999999999,-24473.6,64383.6,
12-06-2014 03:13:00,-7011.79999999999,-24527.4,64410.4,
12-06-2014 03:14:00,-7213.19999999999,-24500.6,64343.4,
12-06-2014 03:15:03,-6998.39999999998,-24581,64437.4,
12-06-2014 03:17:00,-7199.79999999998,-24527.4,64383.6,
12-06-2014 03:18:00,-6931.2,-24527.4,64544.8,
12-06-2014 03:19:02,-7159.40000000002,-24581,64410.4,
12-06-2014 03:21:00,-7092.19999999999,-24634.8,64477.6,
12-06-2014 03:22:00,-6890.8,-24567.6,64571.6,
12-06-2014 03:23:02,-7092.19999999999,-24594.6,64450.8,
12-06-2014 03:25:00,-6944.60000000001,-24594.6,64544.8,
12-06-2014 03:26:00,-7119.19999999999,-24634.8,64437.4,
12-06-2014 03:27:03,-6944.60000000001,-24608,64544.8,
12-06-2014 03:29:00,-6877.39999999999,-24715.4,64625.4,
12-06-2014 03:30:00,-7078.79999999998,-24688.6,64477.6,
12-06-2014 03:31:02,-6837.20000000001,-24675.2,64679,
12-06-2014 03:33:00,-7011.79999999999,-24661.6,64558.2,
12-06-2014 03:34:00,-6984.79999999999,-24715.4,64518,
12-06-2014 03:35:02,-6810.39999999999,-24755.6,64612,
12-06-2014 03:37:00,-6850.60000000002,-24769,64571.6,
12-06-2014 03:38:00,-7025.2,-24688.6,64491,
12-06-2014 03:39:03,-6890.8,-24702,64679,
12-06-2014 03:41:00,-6971.39999999998,-24755.6,64544.8,
12-06-2014 03:42:00,-6958.00000000002,-24702,64638.8,
12-06-2014 03:44:00,-6850.60000000002,-24742.2,64706,
12-06-2014 03:45:00,-6931.2,-24796,64625.4,
12-06-2014 03:46:00,-6904.2,-24796,64571.6,
12-06-2014 03:48:00,-6877.39999999999,-24822.8,64652.2,
12-06-2014 03:49:00,-6877.39999999999,-24822.8,64652.2,
12-06-2014 03:50:00,-6582,-25010.8,64961,
12-06-2014 03:52:00,-6877.39999999999,-24796,64638.8,
12-06-2014 03:53:00,-6850.60000000002,-24715.4,64638.8,
12-06-2014 03:54:00,-6796.8,-24769,64679,
12-06-2014 03:56:00,-6904.2,-24836.2,64625.4,
12-06-2014 03:57:00,-6662.59999999998,-24836.2,64799.8,
12-06-2014 03:58:00,-6810.39999999999,-24742.2,64652.2,
12-06-2014 04:01:00,-6716.20000000002,-24769,64746.2,
12-06-2014 04:02:00,-6863.99999999998,-24822.8,64665.6,
12-06-2014 04:04:00,-6756.59999999998,-24769,64719.4,
12-06-2014 04:05:00,-6837.20000000001,-24849.6,64679,
12-06-2014 04:07:00,-6863.99999999998,-24916.8,64692.4,
12-06-2014 04:08:00,-6649.20000000002,-24849.6,64786.4,
12-06-2014 04:09:00,-6863.99999999998,-24890,64692.4,
12-06-2014 04:11:00,-6622.40000000001,-24943.6,64840.2,
12-06-2014 04:12:00,-6743.20000000002,-24916.8,64759.6,
12-06-2014 04:13:00,-6890.8,-24863,64652.2,
12-06-2014 04:15:00,-6863.99999999998,-24916.8,64692.4,
12-06-2014 04:16:00,-6662.59999999998,-24943.6,64746.2,
12-06-2014 04:17:00,-6837.20000000001,-24916.8,64665.6,
12-06-2014 04:19:00,-6837.20000000001,-24930.2,64719.4,
12-06-2014 04:20:00,-6716.20000000002,-24876.6,64826.8,
12-06-2014 04:21:00,-6662.59999999998,-24863,64853.6,
12-06-2014 04:23:00,-6649.20000000002,-24903.4,64853.6,
12-06-2014 04:24:00,-6769.99999999999,-24863,64773,
12-06-2014 04:25:00,-6635.80000000001,-24890,64826.8,
12-06-2014 04:27:00,-6582,-24970.6,64867,
12-06-2014 04:28:01,-6702.80000000001,-24849.6,64759.6,
12-06-2014 04:29:01,-6568.59999999999,-24916.8,64853.6,
12-06-2014 04:31:01,-6823.8,-24957,64719.4,
12-06-2014 04:32:00,-6568.59999999999,-24930.2,64880.4,
12-06-2014 04:33:01,-6729.80000000001,-24849.6,64746.2,
12-06-2014 04:35:00,-6810.39999999999,-24970.6,64719.4,
12-06-2014 04:36:00,-6582,-24930.2,64867,
12-06-2014 04:37:01,-6729.80000000001,-24943.6,64786.4,
12-06-2014 04:39:00,-6675.99999999999,-24903.4,64867,
12-06-2014 04:40:00,-6528.40000000001,-24970.6,64907.4,
12-06-2014 04:41:00,-6461.19999999999,-25051,64974.4,
12-06-2014 04:43:00,-6582,-24970.6,64880.4,
12-06-2014 04:44:00,-6743.20000000002,-24943.6,64759.6,
12-06-2014 04:45:00,-6783.4,-24930.2,64773,
12-06-2014 04:47:01,-6541.80000000002,-24997.4,65229.6,
12-06-2014 04:48:00,-6622.40000000001,-24970.6,65149,
12-06-2014 04:49:00,-6743.20000000002,-24957,65122.2,
12-06-2014 04:51:00,-6756.59999999998,-25010.8,65149,
12-06-2014 04:52:00,-6796.8,-24970.6,65108.8,
12-06-2014 04:53:01,-6783.4,-24970.6,65122.2,
12-06-2014 04:55:00,-6528.40000000001,-24957,65269.8,
12-06-2014 04:56:00,-6756.59999999998,-25010.8,65135.6,
12-06-2014 04:57:02,-6528.40000000001,-24970.6,65296.8,
12-06-2014 04:59:00,-6514.80000000002,-25010.8,65296.8,
12-06-2014 05:00:01,-6729.80000000001,-24957,65149,
12-06-2014 05:01:02,-6850.60000000002,-24930.2,65068.4,
12-06-2014 05:03:00,-6837.20000000001,-24943.6,65081.8,
12-06-2014 05:04:00,-6769.99999999999,-24970.6,65081.8,
12-06-2014 05:05:02,-6555.19999999998,-24943.6,65296.8,
12-06-2014 05:07:00,-6716.20000000002,-24943.6,65216.2,
12-06-2014 05:08:00,-6528.40000000001,-24957,65269.8,
12-06-2014 05:09:03,-6635.80000000001,-25024.2,65229.6,
12-06-2014 05:11:01,-6541.80000000002,-25051,65296.8,
12-06-2014 05:12:03,-6756.59999999998,-24984,65135.6,
12-06-2014 05:14:01,-6528.40000000001,-25024.2,65229.6,
12-06-2014 05:15:03,-6528.40000000001,-25051,65256.4,
12-06-2014 05:17:01,-6528.40000000001,-25037.6,65296.8,
12-06-2014 05:18:04,-6649.20000000002,-25024.2,65216.2,
12-06-2014 05:20:01,-6729.80000000001,-25037.6,65162.4,
12-06-2014 05:21:02,-6528.40000000001,-24984,65269.8,
12-06-2014 05:23:01,-6783.4,-24997.4,65108.8,
12-06-2014 05:24:01,-6743.20000000002,-25037.6,65149,
12-06-2014 05:26:01,-6488,-25024.2,65296.8,
12-06-2014 05:27:04,-6555.19999999998,-24957,65296.8,
12-06-2014 05:29:01,-6662.59999999998,-24957,65175.8,
12-06-2014 05:31:01,-6702.80000000001,-25037.6,65189.4,
12-06-2014 05:32:01,-6662.59999999998,-24970.6,65175.8,
12-06-2014 05:33:04,-6743.20000000002,-25010.8,65135.6,
12-06-2014 05:35:01,-6488,-25037.6,65310.2,
12-06-2014 05:36:04,-6488,-24997.4,65296.8,
12-06-2014 05:38:01,-6595.40000000001,-24930.2,65216.2,
12-06-2014 05:39:03,-6488,-25037.6,65310.2,
12-06-2014 05:41:01,-6488,-25051,65296.8,
12-06-2014 05:42:04,-6474.6,-25024.2,65283.2,
12-06-2014 05:44:01,-6729.80000000001,-25051,65162.4,
12-06-2014 05:46:00,-6595.40000000001,-24970.6,65229.6,
12-06-2014 05:47:01,-6541.80000000002,-24984,65256.4,
12-06-2014 05:49:01,-6474.6,-25037.6,65283.2,
12-06-2014 05:50:01,-6729.80000000001,-24997.4,65149,
12-06-2014 05:51:02,-6555.19999999998,-25064.4,65283.2,
12-06-2014 05:53:01,-6528.40000000001,-24997.4,65269.8,
12-06-2014 05:54:01,-6649.20000000002,-24997.4,65189.4,
12-06-2014 05:56:01,-6488,-25010.8,65310.2,
12-06-2014 05:57:00,-6716.20000000002,-25037.6,65175.8,
12-06-2014 05:59:00,-6474.6,-24997.4,65310.2,
12-06-2014 06:00:00,-6595.40000000001,-24997.4,65229.6,
12-06-2014 06:01:00,-6756.59999999998,-24984,65135.6,
12-06-2014 06:02:01,-6595.40000000001,-24930.2,65229.6,
12-06-2014 06:04:00,-6743.20000000002,-24943.6,65122.2,
12-06-2014 06:05:00,-6743.20000000002,-25051,65149,
12-06-2014 06:07:00,-6635.80000000001,-24970.6,65202.8,
12-06-2014 06:08:01,-6528.40000000001,-25010.8,65283.2,
12-06-2014 06:09:00,-6488,-24997.4,65296.8,
12-06-2014 06:11:00,-6743.20000000002,-25051,65149,
12-06-2014 06:12:01,-6769.99999999999,-25024.2,65122.2,
12-06-2014 06:13:00,-6649.20000000002,-24943.6,65189.4,
12-06-2014 06:15:00,-6743.20000000002,-25051,65149,
12-06-2014 06:16:01,-6407.40000000002,-25172,65457.8,
12-06-2014 06:17:00,-6528.40000000001,-24984,65269.8,
12-06-2014 06:19:00,-6756.59999999998,-25037.6,65135.6,
12-06-2014 06:20:00,-6689.4,-25078,65175.8,
12-06-2014 06:21:00,-6743.20000000002,-25051,65135.6,
12-06-2014 06:23:00,-6514.80000000002,-25064.4,65296.8,
12-06-2014 06:24:01,-6447.79999999998,-25037.6,65337,
12-06-2014 06:25:00,-6595.40000000001,-24997.4,65216.2,
12-06-2014 06:27:00,-6716.20000000002,-25037.6,65149,
12-06-2014 06:28:01,-6474.6,-25010.8,65310.2,
12-06-2014 06:29:00,-6729.80000000001,-25064.4,65149,
12-06-2014 06:31:00,-6702.80000000001,-25064.4,65175.8,
12-06-2014 06:32:00,-6488,-25064.4,65243,
12-06-2014 06:33:02,-6528.40000000001,-25239,65363.8,
12-06-2014 06:35:00,-6233.00000000002,-25279.4,65538.4,
12-06-2014 06:36:00,-6313.39999999998,-25319.6,65417.6,
12-06-2014 06:37:02,-6340.39999999998,-25225.6,65498.2,
12-06-2014 06:39:00,-6461.19999999999,-25319.6,65377.2,
12-06-2014 06:40:00,-6420.79999999998,-25346.4,65431,
12-06-2014 06:41:02,-6313.39999999998,-25252.4,65525,
12-06-2014 06:43:00,-6367.2,-25212.2,65471.2,
12-06-2014 06:44:00,-6205.99999999998,-25292.8,65565.2,
12-06-2014 06:45:03,-6394.00000000001,-25413.6,65565.2,
12-06-2014 06:47:00,-6233.00000000002,-25279.4,65538.4,
12-06-2014 06:48:00,-6313.39999999998,-25239,65457.8,
12-06-2014 06:49:01,-6367.2,-25306.2,65444.4,
12-06-2014 06:51:00,-6313.39999999998,-25319.6,65498.2,
12-06-2014 06:52:00,-6434.40000000002,-25266,65390.8,
12-06-2014 06:53:02,-6528.40000000001,-25266,65337,
12-06-2014 06:55:00,-6313.39999999998,-25239,65457.8,
12-06-2014 06:56:00,-6192.60000000001,-25333,65578.8,
12-06-2014 06:57:02,-6461.19999999999,-25292.8,65390.8,
12-06-2014 06:59:00,-6474.6,-25266,65390.8,
12-06-2014 07:00:00,-6327.00000000002,-25172,65444.4,
