Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-07-2016 03:55:00,18994.4,3943.60000000002,51591.4,
05-07-2016 03:56:00,18994.4,3970.39999999999,51564.6,
05-07-2016 03:57:00,18994.4,3970.39999999999,51551,
05-07-2016 03:58:00,19007.8,3956.99999999999,51564.6,
05-07-2016 03:59:00,19021.2,3916.80000000001,51631.6,
05-07-2016 04:00:00,19034.6,3943.60000000002,51604.8,
05-07-2016 04:01:00,18766,4171.79999999999,51376.6,
05-07-2016 04:02:00,19115.2,3903.4,51618.2,
05-07-2016 04:03:00,18766,4252.40000000002,51269,
05-07-2016 04:04:00,18779.6,4239.00000000001,51296,
05-07-2016 04:05:00,19048,3916.80000000001,51591.4,
05-07-2016 04:06:00,19075,3916.80000000001,51591.4,
05-07-2016 04:07:00,19101.8,3876.4,51645,
05-07-2016 04:08:00,19142,3836.20000000002,51658.6,
05-07-2016 04:09:00,19128.6,3836.20000000002,51658.6,
05-07-2016 04:10:00,19155.6,3836.20000000002,51645,
05-07-2016 04:11:00,19128.6,3876.4,51631.6,
05-07-2016 04:12:00,19142,3836.20000000002,51685.4,
05-07-2016 04:13:00,19169,3849.59999999998,51658.6,
05-07-2016 04:14:00,19155.6,3849.59999999998,51645,
05-07-2016 04:15:00,19155.6,3862.99999999999,51631.6,
05-07-2016 04:16:00,18833.2,4118.2,51430.2,
05-07-2016 04:17:00,19236,3795.80000000001,51685.4,
05-07-2016 04:18:00,18873.6,4185.2,51322.8,
05-07-2016 04:19:00,18887,4158.39999999998,51336.2,
05-07-2016 04:20:00,19155.6,3822.80000000001,51672,
05-07-2016 04:21:00,19182.4,3809.4,51685.4,
05-07-2016 04:22:00,19169,3822.80000000001,51698.8,
05-07-2016 04:23:00,19088.4,3889.80000000001,51618.2,
05-07-2016 04:24:00,19169,3836.20000000002,51658.6,
05-07-2016 04:25:00,19169,3809.4,51712.2,
05-07-2016 04:26:00,19182.4,3795.80000000001,51712.2,
05-07-2016 04:27:00,19182.4,3782.40000000001,51725.6,
05-07-2016 04:28:00,19155.6,3836.20000000002,51685.4,
05-07-2016 04:29:00,19142,3809.4,51685.4,
05-07-2016 04:30:00,19169,3782.40000000001,51698.8,
05-07-2016 04:31:00,18846.6,4091.39999999999,51443.6,
05-07-2016 04:32:00,19195.8,3822.80000000001,51658.6,
05-07-2016 04:33:00,18846.6,4185.2,51282.6,
05-07-2016 04:34:00,18819.8,4185.2,51322.8,
05-07-2016 04:35:00,19195.8,3769,51712.2,
05-07-2016 04:36:00,19222.6,3742.19999999998,51712.2,
05-07-2016 04:37:00,19236,3742.19999999998,51712.2,
05-07-2016 04:38:00,19128.6,3862.99999999999,51604.8,
05-07-2016 04:39:00,19263,3688.40000000001,51792.8,
05-07-2016 04:40:00,19195.8,3769,51725.6,
05-07-2016 04:41:00,19209.2,3769,51698.8,
05-07-2016 04:42:00,19195.8,3782.40000000001,51698.8,
05-07-2016 04:43:00,19182.4,3822.80000000001,51658.6,
05-07-2016 04:44:00,19195.8,3755.59999999999,51725.6,
05-07-2016 04:45:00,19209.2,3769,51685.4,
05-07-2016 04:46:00,18967.4,3997.20000000001,51497.4,
05-07-2016 04:47:00,19236,3782.40000000001,51672,
05-07-2016 04:48:00,18900.4,4131.60000000001,51363,
05-07-2016 04:49:00,18900.4,4131.60000000001,51363,
05-07-2016 04:50:00,19249.4,3755.59999999999,51698.8,
05-07-2016 04:51:00,19276.4,3661.6,51819.6,
05-07-2016 04:52:00,19249.4,3742.19999999998,51752.6,
05-07-2016 04:53:00,19249.4,3742.19999999998,51712.2,
05-07-2016 04:54:00,19222.6,3769,51725.6,
05-07-2016 04:55:00,19249.4,3701.80000000002,51792.8,
05-07-2016 04:56:00,19276.4,3688.40000000001,51819.6,
05-07-2016 04:57:00,19276.4,3688.40000000001,51806.2,
05-07-2016 04:58:00,19209.2,3795.80000000001,51672,
05-07-2016 04:59:00,19236,3728.80000000002,51779.4,
05-07-2016 05:00:00,18887,4064.39999999999,51457,
05-07-2016 05:01:00,18913.8,4037.60000000002,51457,
05-07-2016 05:02:00,19209.2,3795.80000000001,51698.8,
05-07-2016 05:03:00,18927.2,4104.79999999999,51403.4,
05-07-2016 05:04:00,18900.4,4104.79999999999,51376.6,
05-07-2016 05:05:00,19276.4,3701.80000000002,51792.8,
05-07-2016 05:06:00,19182.4,3795.80000000001,51685.4,
05-07-2016 05:07:00,19169,3782.40000000001,51725.6,
05-07-2016 05:08:00,19236,3728.80000000002,51752.6,
05-07-2016 05:09:00,19142,3849.59999999998,51618.2,
05-07-2016 05:10:00,19222.6,3742.19999999998,51739,
05-07-2016 05:11:00,19209.2,3742.19999999998,51739,
05-07-2016 05:12:00,19263,3701.80000000002,51752.6,
05-07-2016 05:13:00,19236,3728.80000000002,51752.6,
05-07-2016 05:14:00,19289.8,3688.40000000001,51819.6,
05-07-2016 05:15:00,19021.2,3956.99999999999,51564.6,
05-07-2016 05:16:00,19088.4,3889.80000000001,51591.4,
05-07-2016 05:17:00,19330,3701.80000000002,51752.6,
05-07-2016 05:18:00,18994.4,4064.39999999999,51430.2,
05-07-2016 05:19:00,18954,4104.79999999999,51390,
05-07-2016 05:20:00,19316.6,3675,51806.2,
05-07-2016 05:21:00,19236,3782.40000000001,51672,
05-07-2016 05:22:00,19316.6,3688.40000000001,51766,
05-07-2016 05:23:00,19330,3675,51819.6,
05-07-2016 05:24:00,19316.6,3675,51819.6,
05-07-2016 05:25:00,19316.6,3661.6,51792.8,
05-07-2016 05:26:00,19316.6,3675,51779.4,
05-07-2016 05:27:00,19343.6,3661.6,51833,
05-07-2016 05:28:00,19357,3661.6,51806.2,
05-07-2016 05:29:00,19357,3648.19999999999,51819.6,
05-07-2016 05:30:00,19155.6,3849.59999999998,51631.6,
05-07-2016 05:31:00,19155.6,3836.20000000002,51685.4,
05-07-2016 05:32:00,19370.4,3675,51806.2,
05-07-2016 05:33:00,19021.2,4024.20000000001,51457,
05-07-2016 05:34:00,19034.6,4010.8,51497.4,
05-07-2016 05:35:00,19330,3688.40000000001,51806.2,
05-07-2016 05:36:00,19303.2,3701.80000000002,51806.2,
05-07-2016 05:37:00,19303.2,3715.40000000001,51792.8,
05-07-2016 05:38:00,19330,3715.40000000001,51779.4,
05-07-2016 05:39:00,19289.8,3728.80000000002,51806.2,
05-07-2016 05:40:00,19236,3809.4,51685.4,
05-07-2016 05:41:00,19303.2,3715.40000000001,51779.4,
05-07-2016 05:42:00,19236,3795.80000000001,51739,
05-07-2016 05:43:00,19222.6,3795.80000000001,51725.6,
05-07-2016 05:44:00,19169,3862.99999999999,51698.8,
05-07-2016 05:45:00,18940.6,4064.39999999999,51524.2,
05-07-2016 05:46:00,,,,
05-07-2016 05:47:00,18833.2,4239.00000000001,51336.2,
05-07-2016 05:48:00,18913.8,4145.00000000002,51403.4,
05-07-2016 05:50:00,19222.6,3782.40000000001,51752.6,
05-07-2016 05:55:00,19236,3809.4,51739,
05-07-2016 05:57:00,19249.4,3795.80000000001,51766,
05-07-2016 05:58:00,19222.6,3795.80000000001,51779.4,
05-07-2016 05:59:00,19155.6,3889.80000000001,51685.4,
05-07-2016 06:00:00,19236,3795.80000000001,51752.6,
05-07-2016 06:01:00,18967.4,4064.39999999999,51524.2,
05-07-2016 06:02:00,19276.4,3822.80000000001,51725.6,
05-07-2016 06:03:00,18913.8,4185.2,51416.8,
05-07-2016 06:04:00,18927.2,4171.79999999999,51403.4,
05-07-2016 06:05:00,19249.4,3795.80000000001,51752.6,
05-07-2016 06:06:00,19222.6,3822.80000000001,51766,
05-07-2016 06:07:00,19209.2,3836.20000000002,51752.6,
05-07-2016 06:08:00,19236,3822.80000000001,51739,
05-07-2016 06:09:00,19236,3809.4,51766,
05-07-2016 06:10:00,19236,3809.4,51766,
05-07-2016 06:11:00,19263,3769,51766,
05-07-2016 06:12:00,19209.2,3849.59999999998,51698.8,
05-07-2016 06:13:00,19222.6,3795.80000000001,51779.4,
05-07-2016 06:14:00,19236,3795.80000000001,51752.6,
05-07-2016 06:15:00,19236,3822.80000000001,51766,
05-07-2016 06:16:00,18954,4050.99999999998,51551,
05-07-2016 06:17:00,19249.4,3809.4,51779.4,
05-07-2016 06:18:00,18900.4,4185.2,51416.8,
05-07-2016 06:19:00,18927.2,4171.79999999999,51416.8,
05-07-2016 06:20:00,19169,3889.80000000001,51685.4,
05-07-2016 06:21:00,19182.4,3862.99999999999,51712.2,
05-07-2016 06:22:00,19169,3862.99999999999,51752.6,
05-07-2016 06:23:00,19128.6,3916.80000000001,51725.6,
05-07-2016 06:24:00,19101.8,3916.80000000001,51725.6,
05-07-2016 06:25:00,19021.2,4064.39999999999,51564.6,
05-07-2016 06:26:00,19061.6,3970.39999999999,51672,
05-07-2016 06:27:00,18981,4077.8,51578,
05-07-2016 06:28:00,18981,4037.60000000002,51658.6,
05-07-2016 06:29:00,18927.2,4104.79999999999,51564.6,
05-07-2016 06:30:00,18873.6,4118.2,51578,
05-07-2016 06:31:00,18631.8,4373.19999999999,51336.2,
05-07-2016 06:32:00,18900.4,4118.2,51578,
05-07-2016 06:33:00,18537.8,4467.19999999998,51215.4,
05-07-2016 06:34:00,18470.6,4534.4,51148.2,
05-07-2016 06:35:00,18685.6,4279.19999999999,51390,
05-07-2016 06:36:00,18739.2,4185.2,51510.8,
05-07-2016 06:37:00,18712.4,4212.2,51510.8,
05-07-2016 06:38:00,18685.6,4225.6,51470.6,
05-07-2016 06:39:00,18645.2,4252.40000000002,51443.6,
05-07-2016 06:40:00,18605,4265.79999999998,51430.2,
05-07-2016 06:41:00,18645.2,4225.6,51443.6,
05-07-2016 06:42:00,18618.4,4212.2,51470.6,
05-07-2016 06:43:00,18605,4225.6,51470.6,
05-07-2016 06:44:00,18658.6,4212.2,51457,
05-07-2016 06:45:00,18699,4145.00000000002,51537.6,
05-07-2016 06:46:00,18390,4467.19999999998,51228.8,
05-07-2016 06:47:00,18685.6,4252.40000000002,51416.8,
05-07-2016 06:48:00,18336.4,4588.20000000002,51094.6,
05-07-2016 06:49:00,18349.8,4588.20000000002,51094.6,
05-07-2016 06:50:00,18712.4,4171.79999999999,51510.8,
05-07-2016 06:51:00,18699,4185.2,51484,
05-07-2016 06:52:00,18739.2,4171.79999999999,51497.4,
05-07-2016 06:53:00,18779.6,4118.2,51510.8,
05-07-2016 06:54:00,18779.6,4158.39999999998,51497.4,
05-07-2016 06:55:00,18779.6,4131.60000000001,51510.8,
05-07-2016 06:56:00,18752.6,4158.39999999998,51497.4,
05-07-2016 06:57:00,18672,4239.00000000001,51416.8,
05-07-2016 06:58:00,18739.2,4171.79999999999,51497.4,
05-07-2016 06:59:00,18699,4185.2,51470.6,
05-07-2016 07:00:00,18309.6,4534.4,51202,
05-07-2016 07:01:00,18376.6,4467.19999999998,51269,
05-07-2016 07:02:00,18551.2,4319.6,51376.6,
05-07-2016 07:03:00,18269.2,4614.99999999999,51108,
05-07-2016 07:04:00,18175.2,4708.99999999998,51027.4,
05-07-2016 07:05:00,18524.4,4319.6,51376.6,
05-07-2016 07:06:00,18524.4,4265.79999999998,51416.8,
05-07-2016 07:07:00,18484,4319.6,51363,
05-07-2016 07:08:00,18497.6,4333.00000000001,51349.6,
05-07-2016 07:09:00,18430.4,4346.40000000001,51363,
05-07-2016 07:10:00,18511,4265.79999999998,51416.8,
05-07-2016 07:11:00,18511,4265.79999999998,51416.8,
05-07-2016 07:12:00,18470.6,4279.19999999999,51443.6,
05-07-2016 07:13:00,18484,4292.79999999998,51390,
05-07-2016 07:14:00,18484,4279.19999999999,51416.8,
05-07-2016 07:15:00,18067.8,4668.8,51054.2,
05-07-2016 07:16:00,18229,4520.99999999999,51161.6,
05-07-2016 07:17:00,18497.6,4292.79999999998,51403.4,
05-07-2016 07:18:00,18148.4,4628.4,51081,
05-07-2016 07:19:00,18108,4682.20000000001,50973.6,
05-07-2016 07:20:00,18430.4,4306.19999999999,51363,
05-07-2016 07:21:00,18470.6,4171.79999999999,51484,
05-07-2016 07:22:00,18417,4279.19999999999,51430.2,
05-07-2016 07:23:00,18376.6,4333.00000000001,51363,
05-07-2016 07:24:00,18309.6,4373.19999999999,51349.6,
05-07-2016 07:25:00,18282.6,4346.40000000001,51336.2,
05-07-2016 07:26:00,18148.4,4467.19999999998,51215.4,
05-07-2016 07:27:00,18067.8,4413.59999999999,51269,
05-07-2016 07:28:00,18000.6,4427,51228.8,
05-07-2016 07:29:00,17866.4,4413.59999999999,51228.8,
05-07-2016 07:30:00,17571,4628.4,51040.8,
05-07-2016 07:31:00,17584.4,4588.20000000002,51014,
05-07-2016 07:32:00,17732.2,4507.59999999999,51094.6,
05-07-2016 07:33:00,17436.6,4803.00000000002,50812.6,
05-07-2016 07:34:00,17436.6,4776.20000000001,50852.8,
05-07-2016 07:35:00,17785.8,4440.40000000001,51161.6,
05-07-2016 07:36:00,17799.2,4440.40000000001,51175.2,
05-07-2016 07:37:00,17812.6,4453.80000000002,51188.6,
05-07-2016 07:38:00,17826.2,4507.59999999999,51094.6,
05-07-2016 07:39:00,17906.6,4427,51202,
05-07-2016 07:40:00,17947,4440.40000000001,51188.6,
05-07-2016 07:41:00,17987.2,4413.59999999999,51188.6,
05-07-2016 07:42:00,18027.6,4440.40000000001,51188.6,
05-07-2016 07:43:00,18067.8,4453.80000000002,51215.4,
05-07-2016 07:44:00,18094.6,4386.80000000002,51242.2,
05-07-2016 07:45:00,17839.6,4655.20000000001,51000.6,
05-07-2016 07:46:00,,,,
05-07-2016 07:47:00,17933.6,4708.99999999998,50906.6,
05-07-2016 07:48:00,17906.6,4735.8,50933.4,
05-07-2016 07:49:00,18255.8,4373.19999999999,51242.2,
05-07-2016 07:50:00,18215.6,4400.19999999998,51255.6,
05-07-2016 07:51:00,18296,4346.40000000001,51296,
05-07-2016 07:52:00,18188.6,4467.19999999998,51202,
05-07-2016 07:53:00,18255.8,4413.59999999999,51202,
05-07-2016 07:54:00,18296,4359.80000000002,51296,
05-07-2016 07:55:00,18269.2,4373.19999999999,51296,
05-07-2016 07:56:00,18309.6,4346.40000000001,51296,
05-07-2016 07:57:00,18309.6,4386.80000000002,51242.2,
05-07-2016 07:58:00,18296,4359.80000000002,51309.4,
05-07-2016 07:59:00,18336.4,4333.00000000001,51296,
05-07-2016 08:01:00,18041,4614.99999999999,51067.6,
05-07-2016 08:02:00,18309.6,4373.19999999999,51296,
05-07-2016 08:03:00,17987.2,4708.99999999998,50920,
05-07-2016 08:04:00,17987.2,4722.39999999999,50920,
05-07-2016 08:05:00,18242.4,4413.59999999999,51242.2,
05-07-2016 08:06:00,18215.6,4373.19999999999,51255.6,
05-07-2016 08:07:00,18215.6,4373.19999999999,51282.6,
05-07-2016 08:08:00,18202,4386.80000000002,51255.6,
05-07-2016 08:09:00,18215.6,4386.80000000002,51255.6,
05-07-2016 08:10:00,18242.4,4346.40000000001,51255.6,
05-07-2016 08:11:00,18215.6,4386.80000000002,51269,
05-07-2016 08:12:00,18255.8,4373.19999999999,51228.8,
05-07-2016 08:13:00,18229,4400.19999999998,51255.6,
05-07-2016 08:14:00,18229,4386.80000000002,51255.6,
05-07-2016 08:15:00,18229,4400.19999999998,51228.8,
05-07-2016 08:16:00,17920,4695.60000000002,51000.6,
05-07-2016 08:17:00,18229,4440.40000000001,51202,
05-07-2016 08:18:00,17987.2,4708.99999999998,50946.8,
05-07-2016 08:19:00,17987.2,4722.39999999999,50906.6,
05-07-2016 08:20:00,18242.4,4386.80000000002,51282.6,
05-07-2016 08:21:00,18242.4,4386.80000000002,51242.2,
05-07-2016 08:22:00,18202,4386.80000000002,51282.6,
05-07-2016 08:23:00,18175.2,4386.80000000002,51269,
05-07-2016 08:24:00,18135,4440.40000000001,51202,
05-07-2016 08:25:00,18094.6,4427,51228.8,
05-07-2016 08:26:00,18108,4400.19999999998,51202,
05-07-2016 08:27:00,18067.8,4453.80000000002,51188.6,
05-07-2016 08:28:00,18027.6,4413.59999999999,51228.8,
05-07-2016 08:29:00,18027.6,4440.40000000001,51161.6,
05-07-2016 08:30:00,18027.6,4413.59999999999,51188.6,
05-07-2016 08:31:00,17772.4,4641.8,50987,
05-07-2016 08:32:00,18054.4,4427,51215.4,
05-07-2016 08:33:00,17665,4829.79999999999,50785.6,
05-07-2016 08:34:00,17544.2,4883.60000000001,50799,
05-07-2016 08:35:00,17920,4413.59999999999,51215.4,
05-07-2016 08:36:00,17866.4,4440.40000000001,51175.2,
05-07-2016 08:37:00,17718.6,4494.19999999998,51148.2,
05-07-2016 08:38:00,17597.8,4507.59999999999,51108,
05-07-2016 08:39:00,17517.2,4494.19999999998,51108,
05-07-2016 08:40:00,17315.8,4547.80000000001,51108,
05-07-2016 08:41:00,17154.8,4601.59999999998,51040.8,
05-07-2016 08:42:00,17060.6,4588.20000000002,51000.6,
05-07-2016 08:43:00,16913,4628.4,50920,
05-07-2016 08:44:00,16845.8,4561.20000000002,50933.4,
05-07-2016 08:45:00,16778.6,4534.4,50987,
05-07-2016 08:46:00,16483.2,4762.8,50718.6,
05-07-2016 08:47:00,16563.8,4668.8,50839.4,
05-07-2016 08:48:00,16161,4977.6,50503.6,
05-07-2016 08:49:00,16013.2,5017.79999999998,50490.2,
05-07-2016 08:50:00,16295.2,4628.4,50812.6,
05-07-2016 08:51:00,16268.4,4561.20000000002,50906.6,
05-07-2016 08:52:00,16134.2,4614.99999999999,50812.6,
05-07-2016 08:53:00,16107.2,4628.4,50758.8,
05-07-2016 08:54:00,16120.8,4614.99999999999,50718.6,
05-07-2016 08:55:00,16080.4,4601.59999999998,50799,
05-07-2016 08:56:00,16026.8,4668.8,50745.4,
05-07-2016 08:57:00,15999.8,4668.8,50705.2,
05-07-2016 08:58:00,15946.2,4668.8,50718.6,
05-07-2016 08:59:00,15946.2,4682.20000000001,50664.8,
05-07-2016 09:00:00,15691,4910.39999999998,50436.6,
05-07-2016 09:01:00,15717.8,4856.60000000001,50503.6,
05-07-2016 09:02:00,15919.2,4668.8,50705.2,
05-07-2016 09:03:00,15489.6,5111.80000000002,50208.2,
05-07-2016 09:04:00,15449.4,5098.40000000001,50208.2,
05-07-2016 09:05:00,15798.4,4695.60000000002,50570.8,
05-07-2016 09:06:00,15865.6,4641.8,50584.2,
05-07-2016 09:07:00,15946.2,4494.19999999998,50732,
05-07-2016 09:08:00,16013.2,4588.20000000002,50691.6,
05-07-2016 09:09:00,16026.8,4722.39999999999,50597.6,
05-07-2016 09:10:00,16174.4,4682.20000000001,50597.6,
05-07-2016 09:11:00,16241.6,4749.20000000001,50624.6,
05-07-2016 09:12:00,16362.4,4762.8,50624.6,
05-07-2016 09:13:00,16537,4708.99999999998,50718.6,
05-07-2016 09:14:00,16523.6,4816.39999999998,50651.4,
05-07-2016 09:15:00,16362.4,5098.40000000001,50369.4,
05-07-2016 09:16:00,16577.2,4964.19999999999,50544,
05-07-2016 09:17:00,16899.6,4829.79999999999,50638,
05-07-2016 09:18:00,16698.2,5098.40000000001,50436.6,
05-07-2016 09:19:00,16805.6,5085,50450,
05-07-2016 09:20:00,17168.2,4762.8,50758.8,
05-07-2016 09:21:00,17235.2,4749.20000000001,50826,
05-07-2016 09:22:00,17329.2,4762.8,50799,
05-07-2016 09:23:00,17436.6,4655.20000000001,50946.8,
05-07-2016 09:24:00,17463.6,4601.59999999998,51000.6,
05-07-2016 09:25:00,17477,4722.39999999999,50879.6,
05-07-2016 09:26:00,17517.2,4722.39999999999,50866.2,
05-07-2016 09:27:00,17544.2,4708.99999999998,50866.2,
05-07-2016 09:28:00,17584.4,4708.99999999998,50906.6,
05-07-2016 09:29:00,17678.4,4561.20000000002,51014,
05-07-2016 09:30:00,17490.4,4843.2,50758.8,
05-07-2016 09:31:00,17490.4,4870.2,50758.8,
05-07-2016 09:32:00,17732.2,4695.60000000002,50893,
05-07-2016 09:33:00,17369.6,5058.19999999999,50584.2,
05-07-2016 09:34:00,17409.8,5017.79999999998,50611,
05-07-2016 09:35:00,17759,4641.8,50973.6,
05-07-2016 09:36:00,17705.2,4708.99999999998,50960.2,
05-07-2016 09:37:00,17772.4,4655.20000000001,50987,
05-07-2016 09:38:00,17785.8,4614.99999999999,51027.4,
05-07-2016 09:39:00,17785.8,4628.4,50987,
05-07-2016 09:40:00,17826.2,4601.59999999998,51000.6,
05-07-2016 09:41:00,17772.4,4628.4,51014,
05-07-2016 09:42:00,17812.6,4601.59999999998,50987,
05-07-2016 09:43:00,17759,4614.99999999999,51014,
05-07-2016 09:44:00,17799.2,4614.99999999999,50973.6,
05-07-2016 09:45:00,17517.2,4897.00000000002,50705.2,
05-07-2016 09:46:00,,,,
05-07-2016 09:47:00,17490.4,4937.19999999999,50638,
05-07-2016 09:48:00,17503.8,4937.19999999999,50624.6,
05-07-2016 09:49:00,17785.8,4601.59999999998,50960.2,
05-07-2016 09:50:00,17745.6,4601.59999999998,51000.6,
05-07-2016 09:51:00,17759,4614.99999999999,50987,
05-07-2016 09:52:00,17718.6,4614.99999999999,51000.6,
05-07-2016 09:53:00,17624.6,4708.99999999998,50946.8,
05-07-2016 09:54:00,17665,4668.8,50933.4,
05-07-2016 09:55:00,17665,4628.4,50987,
05-07-2016 09:56:00,17665,4614.99999999999,50960.2,
05-07-2016 09:57:00,17638.2,4668.8,50933.4,
05-07-2016 09:58:00,17624.6,4655.20000000001,50946.8,
05-07-2016 09:59:00,17651.6,4614.99999999999,50960.2,
05-07-2016 10:00:00,17262.2,4937.19999999999,50718.6,
05-07-2016 10:01:00,17624.6,4668.8,50946.8,
05-07-2016 10:02:00,17275.6,5017.79999999998,50557.4,
05-07-2016 10:03:00,17289,5017.79999999998,50597.6,
05-07-2016 10:04:00,17611.2,4655.20000000001,50920,
05-07-2016 10:06:00,17624.6,4641.8,50960.2,
05-07-2016 10:07:00,17638.2,4641.8,50946.8,
05-07-2016 10:08:00,17624.6,4668.8,50920,
05-07-2016 10:09:00,17597.8,4641.8,50973.6,
05-07-2016 10:10:00,17611.2,4641.8,50906.6,
05-07-2016 10:11:00,17503.8,4735.8,50852.8,
05-07-2016 10:12:00,17624.6,4628.4,50973.6,
05-07-2016 10:13:00,17584.4,4641.8,50973.6,
05-07-2016 10:14:00,17624.6,4641.8,50946.8,
05-07-2016 10:15:00,17503.8,4735.8,50879.6,
05-07-2016 10:16:00,17262.2,4964.19999999999,50691.6,
05-07-2016 10:17:00,17597.8,4682.20000000001,50879.6,
05-07-2016 10:18:00,17221.8,5031.19999999999,50611,
05-07-2016 10:19:00,17262.2,5017.79999999998,50570.8,
05-07-2016 10:20:00,17544.2,4668.8,50920,
05-07-2016 10:21:00,17517.2,4682.20000000001,50906.6,
05-07-2016 10:22:00,17463.6,4668.8,50960.2,
05-07-2016 10:23:00,17477,4682.20000000001,50920,
05-07-2016 10:24:00,17383,4749.20000000001,50839.4,
05-07-2016 10:25:00,17409.8,4682.20000000001,50933.4,
05-07-2016 10:26:00,17369.6,4695.60000000002,50933.4,
05-07-2016 10:27:00,17342.6,4695.60000000002,50866.2,
05-07-2016 10:28:00,17275.6,4722.39999999999,50906.6,
05-07-2016 10:29:00,17208.4,4776.20000000001,50745.4,
05-07-2016 10:30:00,17248.6,4695.60000000002,50852.8,
05-07-2016 10:31:00,16872.6,5044.6,50584.2,
05-07-2016 10:32:00,17195,4735.8,50839.4,
05-07-2016 10:33:00,16872.6,5085,50503.6,
05-07-2016 10:34:00,16872.6,5058.19999999999,50517.2,
05-07-2016 10:35:00,17181.6,4708.99999999998,50852.8,
05-07-2016 10:36:00,17235.2,4695.60000000002,50826,
05-07-2016 10:37:00,17221.8,4682.20000000001,50879.6,
05-07-2016 10:38:00,17248.6,4708.99999999998,50852.8,
05-07-2016 10:39:00,17262.2,4695.60000000002,50879.6,
05-07-2016 10:40:00,17235.2,4762.8,50839.4,
05-07-2016 10:41:00,17289,4708.99999999998,50879.6,
05-07-2016 10:42:00,17289,4735.8,50812.6,
05-07-2016 10:43:00,17289,4722.39999999999,50879.6,
05-07-2016 10:44:00,17262.2,4722.39999999999,50866.2,
05-07-2016 10:45:00,17289,4695.60000000002,50826,
05-07-2016 10:46:00,17007,4964.19999999999,50611,
05-07-2016 10:47:00,17275.6,4722.39999999999,50839.4,
05-07-2016 10:48:00,16832.4,5179,50409.6,
05-07-2016 10:49:00,16886.2,5111.80000000002,50409.6,
05-07-2016 10:50:00,17168.2,4776.20000000001,50745.4,
05-07-2016 10:51:00,17181.6,4749.20000000001,50812.6,
05-07-2016 10:52:00,17208.4,4735.8,50772.2,
05-07-2016 10:53:00,17181.6,4722.39999999999,50772.2,
05-07-2016 10:54:00,17114.4,4762.8,50785.6,
05-07-2016 10:55:00,17114.4,4762.8,50785.6,
05-07-2016 10:56:00,17127.8,4735.8,50758.8,
05-07-2016 10:57:00,17114.4,4749.20000000001,50758.8,
05-07-2016 10:58:00,17141.2,4749.20000000001,50745.4,
05-07-2016 10:59:00,17154.8,4722.39999999999,50758.8,
05-07-2016 11:00:00,17114.4,4762.8,50772.2,
05-07-2016 11:01:00,16872.6,5004.40000000002,50544,
05-07-2016 11:02:00,17154.8,4816.39999999998,50705.2,
05-07-2016 11:03:00,16792.2,5152.19999999998,50396.2,
05-07-2016 11:04:00,16819,5152.19999999998,50369.4,
05-07-2016 11:05:00,17168.2,4735.8,50785.6,
05-07-2016 11:06:00,17168.2,4735.8,50772.2,
05-07-2016 11:07:00,17181.6,4708.99999999998,50785.6,
05-07-2016 11:08:00,17221.8,4708.99999999998,50812.6,
05-07-2016 11:09:00,17208.4,4749.20000000001,50785.6,
05-07-2016 11:10:00,17195,4789.60000000001,50772.2,
05-07-2016 11:11:00,17302.4,4722.39999999999,50772.2,
05-07-2016 11:12:00,17342.6,4695.60000000002,50799,
05-07-2016 11:13:00,17906.6,4158.39999999998,51349.6,
05-07-2016 11:14:00,17933.6,4145.00000000002,51376.6,
05-07-2016 11:15:00,18363.2,3715.40000000001,51819.6,
05-07-2016 11:16:00,18014.2,3997.20000000001,51578,
05-07-2016 11:17:00,18094.6,3997.20000000001,51497.4,
05-07-2016 11:18:00,18094.6,4118.2,51416.8,
05-07-2016 11:19:00,18161.8,3930.20000000001,51631.6,
05-07-2016 11:20:00,18014.2,4145.00000000002,51403.4,
05-07-2016 11:21:00,18014.2,4158.39999999998,51416.8,
05-07-2016 11:22:00,18135,4050.99999999998,51497.4,
05-07-2016 11:23:00,18081.2,4145.00000000002,51403.4,
05-07-2016 11:24:00,18054.4,4158.39999999998,51403.4,
05-07-2016 11:25:00,18148.4,4077.8,51416.8,
05-07-2016 11:26:00,18188.6,4024.20000000001,51537.6,
05-07-2016 11:27:00,18161.8,4091.39999999999,51443.6,
05-07-2016 11:28:00,18081.2,4171.79999999999,51403.4,
05-07-2016 11:29:00,18094.6,4145.00000000002,51416.8,
05-07-2016 11:30:00,18161.8,4037.60000000002,51510.8,
05-07-2016 11:31:00,18215.6,3997.20000000001,51564.6,
05-07-2016 11:32:00,18175.2,4077.8,51457,
05-07-2016 11:33:00,18255.8,4010.8,51551,
05-07-2016 11:34:00,18215.6,4037.60000000002,51551,
05-07-2016 11:35:00,18067.8,4145.00000000002,51390,
05-07-2016 11:36:00,18014.2,4171.79999999999,51390,
05-07-2016 11:37:00,18027.6,4131.60000000001,51403.4,
05-07-2016 11:38:00,18027.6,4158.39999999998,51403.4,
05-07-2016 11:39:00,18067.8,4104.79999999999,51403.4,
05-07-2016 11:40:00,18067.8,4104.79999999999,51416.8,
05-07-2016 11:41:00,17987.2,4145.00000000002,51363,
05-07-2016 11:42:00,17987.2,4145.00000000002,51376.6,
05-07-2016 11:43:00,17947,4131.60000000001,51403.4,
05-07-2016 11:44:00,17987.2,4077.8,51470.6,
