Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-05-2015 07:56:00,21897.8,4127.80000000001,51216.2,
05-05-2015 07:57:00,21978.2,4033.80000000002,51310.2,
05-05-2015 07:58:00,21911.2,4074,51310.2,
05-05-2015 07:59:00,21951.4,4047.19999999998,51269.8,
05-05-2015 08:00:00,21682.8,4329.20000000001,51028.2,
05-05-2015 08:01:00,21629.2,4342.60000000002,51041.6,
05-05-2015 08:02:00,21991.6,4087.40000000001,51216.2,
05-05-2015 08:03:00,21588.8,4450.00000000002,50907.2,
05-05-2015 08:04:00,21588.8,4450.00000000002,50934.2,
05-05-2015 08:05:00,22005.2,4020.40000000001,51323.6,
05-05-2015 08:06:00,21884.2,4100.80000000001,51283.2,
05-05-2015 08:07:00,21964.8,4047.19999999998,51296.6,
05-05-2015 08:08:00,21964.8,4060.59999999999,51323.6,
05-05-2015 08:09:00,21924.6,4074,51296.6,
05-05-2015 08:10:00,21978.2,4047.19999999998,51296.6,
05-05-2015 08:11:00,21951.4,4060.59999999999,51283.2,
05-05-2015 08:12:00,21870.8,4154.59999999998,51216.2,
05-05-2015 08:13:00,21938,4060.59999999999,51323.6,
05-05-2015 08:14:00,21938,4074,51256.4,
05-05-2015 08:15:00,21669.4,4288.8,51068.4,
05-05-2015 08:16:00,21750,4235.20000000001,51149,
05-05-2015 08:17:00,21911.2,4141.20000000002,51256.4,
05-05-2015 08:18:00,21575.4,4450.00000000002,50947.6,
05-05-2015 08:19:00,21642.6,4396.2,50961,
05-05-2015 08:20:00,21991.6,4033.80000000002,51323.6,
05-05-2015 08:21:00,21924.6,4060.59999999999,51296.6,
05-05-2015 08:22:00,21911.2,4074,51323.6,
05-05-2015 08:23:00,21924.6,4060.59999999999,51323.6,
05-05-2015 08:24:00,21884.2,4114.4,51283.2,
05-05-2015 08:25:00,21951.4,4047.19999999998,51296.6,
05-05-2015 08:26:00,21857.4,4167.99999999999,51202.6,
05-05-2015 08:27:00,21870.8,4087.40000000001,51283.2,
05-05-2015 08:28:00,21938,4074,51296.6,
05-05-2015 08:29:00,21978.2,4047.19999999998,51310.2,
05-05-2015 08:30:00,21682.8,4302.39999999999,51055,
05-05-2015 08:31:00,21790.2,4221.80000000001,51135.6,
05-05-2015 08:32:00,21897.8,4154.59999999998,51229.6,
05-05-2015 08:33:01,21642.6,4409.79999999999,50961,
05-05-2015 08:34:00,21521.8,4476.79999999999,50893.8,
05-05-2015 08:35:01,21870.8,4154.59999999998,51189.2,
05-05-2015 08:36:02,22005.2,4020.40000000001,51323.6,
05-05-2015 08:37:02,21844,4181.4,51162.4,
05-05-2015 08:38:02,21924.6,4114.4,51256.4,
05-05-2015 08:39:02,21978.2,4033.80000000002,51323.6,
05-05-2015 08:40:01,21897.8,4100.80000000001,51269.8,
05-05-2015 08:41:02,21844,4167.99999999999,51243,
05-05-2015 08:42:02,21964.8,4047.19999999998,51337,
05-05-2015 08:43:01,21964.8,4020.40000000001,51363.8,
05-05-2015 08:44:02,21991.6,4033.80000000002,51310.2,
05-05-2015 08:45:02,21723.2,4275.39999999999,51068.4,
05-05-2015 08:46:00,21736.6,4275.39999999999,51068.4,
05-05-2015 08:47:01,21911.2,4167.99999999999,51216.2,
05-05-2015 08:48:00,21642.6,4409.79999999999,50987.8,
05-05-2015 08:49:01,21669.4,4396.2,50947.6,
05-05-2015 08:50:02,21911.2,4114.4,51189.2,
05-05-2015 08:51:01,21951.4,4087.40000000001,51269.8,
05-05-2015 08:52:01,22005.2,4020.40000000001,51337,
05-05-2015 08:53:01,21911.2,4087.40000000001,51256.4,
05-05-2015 08:54:01,21938,4060.59999999999,51296.6,
05-05-2015 08:55:02,22032,4006.80000000002,51337,
05-05-2015 08:56:01,21911.2,4100.80000000001,51256.4,
05-05-2015 08:57:01,21924.6,4060.59999999999,51256.4,
05-05-2015 08:58:02,21924.6,4060.59999999999,51310.2,
05-05-2015 08:59:01,21978.2,4020.40000000001,51323.6,
05-05-2015 09:00:01,21736.6,4261.99999999999,51122.2,
05-05-2015 09:01:00,21696.2,4302.39999999999,51095.2,
05-05-2015 09:02:01,21911.2,4154.59999999998,51243,
05-05-2015 09:03:00,21588.8,4450.00000000002,50934.2,
05-05-2015 09:04:00,21629.2,4423.2,50961,
05-05-2015 09:06:00,21978.2,4033.80000000002,51323.6,
05-05-2015 09:07:00,21911.2,4047.19999999998,51337,
05-05-2015 09:08:00,21911.2,4114.4,51243,
05-05-2015 09:09:00,21870.8,4141.20000000002,51229.6,
05-05-2015 09:10:00,21964.8,4074,51296.6,
05-05-2015 09:11:00,21897.8,4087.40000000001,51323.6,
05-05-2015 09:12:00,21964.8,4060.59999999999,51296.6,
05-05-2015 09:13:00,21897.8,4074,51323.6,
05-05-2015 09:14:00,21870.8,4127.80000000001,51283.2,
05-05-2015 09:15:00,21938,4074,51296.6,
05-05-2015 09:16:00,21562,4409.79999999999,51028.2,
05-05-2015 09:17:00,21897.8,4194.80000000001,51175.8,
05-05-2015 09:18:00,21602.4,4450.00000000002,50920.8,
05-05-2015 09:19:00,21548.6,4530.6,50920.8,
05-05-2015 09:20:00,21897.8,4114.4,51283.2,
05-05-2015 09:21:00,21844,4154.59999999998,51256.4,
05-05-2015 09:22:00,21897.8,4127.80000000001,51229.6,
05-05-2015 09:23:00,21911.2,4087.40000000001,51296.6,
05-05-2015 09:24:00,21897.8,4127.80000000001,51243,
05-05-2015 09:25:00,21911.2,4114.4,51243,
05-05-2015 09:26:00,21911.2,4114.4,51296.6,
05-05-2015 09:27:00,21911.2,4100.80000000001,51283.2,
05-05-2015 09:28:00,21844,4154.59999999998,51256.4,
05-05-2015 09:29:00,21857.4,4127.80000000001,51283.2,
05-05-2015 09:30:00,21857.4,4127.80000000001,51269.8,
05-05-2015 09:31:00,21615.8,4382.79999999999,51001.2,
05-05-2015 09:32:00,21870.8,4154.59999999998,51229.6,
05-05-2015 09:33:00,21521.8,4517.2,50880.4,
05-05-2015 09:34:00,21548.6,4490.2,50867,
05-05-2015 09:35:00,21870.8,4114.4,51256.4,
05-05-2015 09:36:00,21857.4,4141.20000000002,51243,
05-05-2015 09:37:00,21857.4,4141.20000000002,51256.4,
05-05-2015 09:38:00,21884.2,4127.80000000001,51283.2,
05-05-2015 09:39:00,21938,4087.40000000001,51283.2,
05-05-2015 09:40:00,21884.2,4114.4,51269.8,
05-05-2015 09:41:00,21844,4141.20000000002,51229.6,
05-05-2015 09:42:00,21897.8,4087.40000000001,51283.2,
05-05-2015 09:43:00,21857.4,4127.80000000001,51296.6,
05-05-2015 09:44:00,21830.6,4141.20000000002,51202.6,
05-05-2015 09:45:00,21615.8,4355.99999999998,51041.6,
05-05-2015 09:46:00,21562,4409.79999999999,51041.6,
05-05-2015 09:47:00,21911.2,4167.99999999999,51229.6,
05-05-2015 09:48:00,21575.4,4463.39999999998,50947.6,
05-05-2015 09:49:00,21602.4,4436.60000000001,50934.2,
05-05-2015 09:50:00,21870.8,4154.59999999998,51216.2,
05-05-2015 09:51:00,21830.6,4154.59999999998,51256.4,
05-05-2015 09:52:00,21857.4,4100.80000000001,51256.4,
05-05-2015 09:53:00,21870.8,4087.40000000001,51296.6,
05-05-2015 09:54:00,21870.8,4087.40000000001,51323.6,
05-05-2015 09:55:00,21884.2,4074,51337,
05-05-2015 09:56:00,21884.2,4114.4,51256.4,
05-05-2015 09:57:00,21924.6,4060.59999999999,51323.6,
05-05-2015 09:58:00,21736.6,4248.60000000002,51135.6,
05-05-2015 09:59:00,21857.4,4141.20000000002,51256.4,
05-05-2015 10:00:00,21588.8,4369.39999999999,51081.8,
05-05-2015 10:01:00,21709.8,4315.8,51068.4,
05-05-2015 10:02:00,21924.6,4154.59999999998,51229.6,
05-05-2015 10:03:00,21562,4476.79999999999,50920.8,
05-05-2015 10:04:00,21588.8,4436.60000000001,50934.2,
05-05-2015 10:06:00,21844,4154.59999999998,51256.4,
05-05-2015 10:07:00,21830.6,4154.59999999998,51283.2,
05-05-2015 10:08:00,21830.6,4154.59999999998,51269.8,
05-05-2015 10:09:00,21857.4,4154.59999999998,51256.4,
05-05-2015 10:10:00,21897.8,4100.80000000001,51256.4,
05-05-2015 10:11:00,21844,4141.20000000002,51256.4,
05-05-2015 10:12:00,21897.8,4114.4,51256.4,
05-05-2015 10:13:00,21870.8,4127.80000000001,51243,
05-05-2015 10:14:00,21790.2,4154.59999999998,51243,
05-05-2015 10:15:00,21817.2,4141.20000000002,51269.8,
05-05-2015 10:16:00,21602.4,4355.99999999998,51041.6,
05-05-2015 10:17:00,21844,4194.80000000001,51162.4,
05-05-2015 10:18:00,21521.8,4490.2,50880.4,
05-05-2015 10:19:00,21468,4517.2,50867,
05-05-2015 10:20:00,21857.4,4167.99999999999,51216.2,
05-05-2015 10:21:00,21817.2,4181.4,51243,
05-05-2015 10:22:00,21844,4167.99999999999,51256.4,
05-05-2015 10:23:00,21830.6,4167.99999999999,51269.8,
05-05-2015 10:24:00,21857.4,4141.20000000002,51243,
05-05-2015 10:25:00,21857.4,4154.59999999998,51229.6,
05-05-2015 10:26:00,21817.2,4181.4,51243,
05-05-2015 10:27:00,21817.2,4154.59999999998,51256.4,
05-05-2015 10:28:00,21857.4,4141.20000000002,51256.4,
05-05-2015 10:29:00,21884.2,4060.59999999999,51323.6,
05-05-2015 10:30:00,21508.2,4490.2,50920.8,
05-05-2015 10:31:00,21494.8,4450.00000000002,51001.2,
05-05-2015 10:32:00,21897.8,4167.99999999999,51216.2,
05-05-2015 10:33:00,21535.2,4476.79999999999,50907.2,
05-05-2015 10:34:00,21575.4,4463.39999999998,50893.8,
05-05-2015 10:35:00,21884.2,4127.80000000001,51256.4,
05-05-2015 10:36:00,21857.4,4141.20000000002,51216.2,
05-05-2015 10:37:00,21844,4141.20000000002,51229.6,
05-05-2015 10:38:00,21884.2,4100.80000000001,51269.8,
05-05-2015 10:39:00,21844,4127.80000000001,51243,
05-05-2015 10:40:00,21857.4,4114.4,51283.2,
05-05-2015 10:41:00,21844,4181.4,51229.6,
05-05-2015 10:42:00,21830.6,4154.59999999998,51256.4,
05-05-2015 10:43:00,21817.2,4141.20000000002,51229.6,
05-05-2015 10:44:00,21817.2,4127.80000000001,51283.2,
05-05-2015 10:45:00,21575.4,4409.79999999999,50974.4,
05-05-2015 10:46:00,21642.6,4369.39999999999,51041.6,
05-05-2015 10:47:00,21830.6,4208.20000000001,51202.6,
05-05-2015 10:48:00,21535.2,4517.2,50853.6,
05-05-2015 10:49:00,21521.8,4490.2,50867,
05-05-2015 10:50:00,21870.8,4127.80000000001,51256.4,
05-05-2015 10:51:00,21870.8,4100.80000000001,51283.2,
05-05-2015 10:52:00,21844,4127.80000000001,51256.4,
05-05-2015 10:53:00,21830.6,4154.59999999998,51256.4,
05-05-2015 10:54:01,21817.2,4127.80000000001,51269.8,
05-05-2015 10:55:00,21830.6,4141.20000000002,51229.6,
05-05-2015 10:56:00,21817.2,4141.20000000002,51269.8,
05-05-2015 10:57:00,21870.8,4114.4,51256.4,
05-05-2015 10:58:00,21870.8,4141.20000000002,51243,
05-05-2015 10:59:00,21817.2,4167.99999999999,51229.6,
05-05-2015 11:00:00,21562,4396.2,50987.8,
05-05-2015 11:01:00,21696.2,4261.99999999999,51095.2,
05-05-2015 11:02:00,21830.6,4221.80000000001,51175.8,
05-05-2015 11:03:00,21468,4476.79999999999,50867,
05-05-2015 11:04:01,21521.8,4476.79999999999,50880.4,
05-05-2015 11:05:02,21803.8,4141.20000000002,51269.8,
05-05-2015 11:06:01,21844,4167.99999999999,51216.2,
05-05-2015 11:07:01,21857.4,4114.4,51269.8,
05-05-2015 11:08:02,21857.4,4114.4,51243,
05-05-2015 11:09:01,21817.2,4154.59999999998,51269.8,
05-05-2015 11:10:02,21884.2,4074,51256.4,
05-05-2015 11:11:02,21736.6,4208.20000000001,51135.6,
05-05-2015 11:12:02,21857.4,4141.20000000002,51256.4,
05-05-2015 11:13:01,21844,4087.40000000001,51256.4,
05-05-2015 11:14:01,21857.4,4114.4,51229.6,
05-05-2015 11:15:01,21642.6,4329.20000000001,51041.6,
05-05-2015 11:16:00,21588.8,4315.8,51081.8,
05-05-2015 11:17:00,21763.4,4208.20000000001,51175.8,
05-05-2015 11:18:00,21441.2,4503.79999999999,50893.8,
05-05-2015 11:19:00,21494.8,4490.2,50920.8,
05-05-2015 11:20:00,21817.2,4167.99999999999,51243,
05-05-2015 11:21:02,21830.6,4181.4,51189.2,
05-05-2015 11:22:03,21803.8,4181.4,51216.2,
05-05-2015 11:23:02,21817.2,4127.80000000001,51216.2,
05-05-2015 11:24:01,21817.2,4127.80000000001,51269.8,
05-05-2015 11:25:02,21790.2,4127.80000000001,51269.8,
05-05-2015 11:26:02,21817.2,4167.99999999999,51216.2,
05-05-2015 11:27:02,21776.8,4235.20000000001,51162.4,
05-05-2015 11:28:01,21790.2,4167.99999999999,51243,
05-05-2015 11:29:01,21817.2,4114.4,51229.6,
05-05-2015 11:30:02,21494.8,4436.60000000001,50934.2,
05-05-2015 11:31:01,21602.4,4355.99999999998,51055,
05-05-2015 11:32:00,21817.2,4208.20000000001,51149,
05-05-2015 11:33:01,21387.4,4584.19999999999,50826.6,
05-05-2015 11:34:00,21454.6,4530.6,50840.2,
05-05-2015 11:36:00,21790.2,4154.59999999998,51243,
05-05-2015 11:37:00,21750,4181.4,51189.2,
05-05-2015 11:38:00,21763.4,4154.59999999998,51243,
05-05-2015 11:39:00,21817.2,4141.20000000002,51229.6,
05-05-2015 11:40:00,21750,4141.20000000002,51256.4,
05-05-2015 11:41:00,21750,4194.80000000001,51202.6,
05-05-2015 11:42:00,21723.2,4221.80000000001,51189.2,
05-05-2015 11:43:00,21750,4167.99999999999,51229.6,
05-05-2015 11:44:00,21750,4194.80000000001,51216.2,
05-05-2015 11:45:00,21790.2,4127.80000000001,51269.8,
05-05-2015 11:46:00,21508.2,4288.8,51081.8,
05-05-2015 11:47:00,21723.2,4288.8,51081.8,
05-05-2015 11:48:00,21481.4,4557.40000000002,50853.6,
05-05-2015 11:49:00,21427.8,4503.79999999999,50853.6,
05-05-2015 11:50:00,21723.2,4208.20000000001,51189.2,
05-05-2015 11:51:00,21709.8,4235.20000000001,51189.2,
05-05-2015 11:52:00,21763.4,4181.4,51216.2,
05-05-2015 11:53:00,21763.4,4154.59999999998,51202.6,
05-05-2015 11:54:00,21750,4194.80000000001,51175.8,
05-05-2015 11:55:00,21817.2,4154.59999999998,51216.2,
05-05-2015 11:56:00,21736.6,4194.80000000001,51216.2,
05-05-2015 11:57:00,21709.8,4208.20000000001,51189.2,
05-05-2015 11:58:00,21776.8,4181.4,51202.6,
05-05-2015 11:59:00,21750,4194.80000000001,51216.2,
05-05-2015 12:00:00,21803.8,4141.20000000002,51202.6,
05-05-2015 12:01:00,21441.2,4463.39999999998,50987.8,
05-05-2015 12:02:00,21736.6,4288.8,51122.2,
05-05-2015 12:03:00,21468,4530.6,50813.2,
05-05-2015 12:04:00,21521.8,4503.79999999999,50840.2,
05-05-2015 12:05:00,21763.4,4141.20000000002,51229.6,
05-05-2015 12:06:00,21750,4181.4,51162.4,
05-05-2015 12:07:00,21750,4208.20000000001,51175.8,
05-05-2015 12:08:00,21763.4,4154.59999999998,51175.8,
05-05-2015 12:09:00,21736.6,4181.4,51216.2,
05-05-2015 12:10:00,21803.8,4127.80000000001,51216.2,
05-05-2015 12:11:00,21763.4,4194.80000000001,51175.8,
05-05-2015 12:12:00,21790.2,4167.99999999999,51202.6,
05-05-2015 12:13:00,21817.2,4154.59999999998,51189.2,
05-05-2015 12:14:00,21776.8,4167.99999999999,51229.6,
05-05-2015 12:15:00,21400.8,4463.39999999998,50907.2,
05-05-2015 12:16:00,21494.8,4409.79999999999,50974.4,
05-05-2015 12:17:00,21776.8,4248.60000000002,51122.2,
05-05-2015 12:18:00,21441.2,4557.40000000002,50853.6,
05-05-2015 12:19:00,21494.8,4503.79999999999,50867,
05-05-2015 12:20:00,21696.2,4235.20000000001,51149,
05-05-2015 12:21:00,21736.6,4167.99999999999,51202.6,
05-05-2015 12:22:00,21602.4,4275.39999999999,51122.2,
05-05-2015 12:23:00,21709.8,4194.80000000001,51162.4,
05-05-2015 12:24:00,21669.4,4288.8,51162.4,
05-05-2015 12:25:00,21682.8,4235.20000000001,51149,
05-05-2015 12:26:00,21642.6,4261.99999999999,51122.2,
05-05-2015 12:27:00,21669.4,4235.20000000001,51189.2,
05-05-2015 12:28:00,21642.6,4302.39999999999,51055,
05-05-2015 12:29:00,21669.4,4221.80000000001,51175.8,
05-05-2015 12:30:00,21414.4,4463.39999999998,50961,
05-05-2015 12:31:00,21521.8,4342.60000000002,51081.8,
05-05-2015 12:32:00,21736.6,4261.99999999999,51081.8,
05-05-2015 12:33:00,21360.6,4597.79999999998,50826.6,
05-05-2015 12:34:00,21360.6,4530.6,50867,
05-05-2015 12:35:00,21736.6,4167.99999999999,51162.4,
05-05-2015 12:36:00,21615.8,4302.39999999999,51135.6,
05-05-2015 12:37:00,21696.2,4194.80000000001,51216.2,
05-05-2015 12:38:00,21709.8,4248.60000000002,51135.6,
05-05-2015 12:39:00,21884.2,4033.80000000002,51310.2,
05-05-2015 12:40:00,21763.4,4141.20000000002,51202.6,
05-05-2015 12:41:00,21709.8,4221.80000000001,51135.6,
05-05-2015 12:42:00,21723.2,4208.20000000001,51189.2,
05-05-2015 12:43:00,21736.6,4194.80000000001,51216.2,
05-05-2015 12:44:00,21709.8,4181.4,51189.2,
05-05-2015 12:45:00,21521.8,4409.79999999999,50987.8,
05-05-2015 12:46:01,21615.8,4288.8,51068.4,
05-05-2015 12:47:00,21669.4,4288.8,51108.8,
05-05-2015 12:48:00,21427.8,4517.2,50853.6,
05-05-2015 12:49:00,21360.6,4597.79999999998,50799.8,
05-05-2015 12:51:00,21575.4,4329.20000000001,51068.4,
05-05-2015 12:52:00,21763.4,4167.99999999999,51202.6,
05-05-2015 12:53:00,21750,4154.59999999998,51189.2,
05-05-2015 12:54:00,21696.2,4221.80000000001,51162.4,
05-05-2015 12:55:00,21656,4248.60000000002,51095.2,
05-05-2015 12:56:00,21736.6,4194.80000000001,51202.6,
05-05-2015 12:57:00,21736.6,4154.59999999998,51202.6,
05-05-2015 12:58:00,18312.6,4167.99999999999,51202.6,
05-05-2015 12:59:00,21669.4,4181.4,51216.2,
05-05-2015 13:00:00,21709.8,4141.20000000002,51229.6,
05-05-2015 13:01:00,21427.8,4503.79999999999,50907.2,
05-05-2015 13:02:00,21776.8,4235.20000000001,51095.2,
05-05-2015 13:03:00,21427.8,4503.79999999999,50893.8,
05-05-2015 13:04:00,21468,4503.79999999999,50853.6,
05-05-2015 13:05:00,21750,4181.4,51202.6,
05-05-2015 13:06:00,21736.6,4181.4,51202.6,
05-05-2015 13:07:00,21736.6,4167.99999999999,51216.2,
05-05-2015 13:08:00,21723.2,4194.80000000001,51189.2,
05-05-2015 13:09:00,21723.2,4167.99999999999,51175.8,
05-05-2015 13:10:00,21602.4,4288.8,51068.4,
05-05-2015 13:11:00,21709.8,4181.4,51189.2,
05-05-2015 13:12:00,21723.2,4167.99999999999,51202.6,
05-05-2015 13:13:00,21776.8,4141.20000000002,51202.6,
05-05-2015 13:14:00,21709.8,4167.99999999999,51202.6,
05-05-2015 13:15:00,21763.4,4141.20000000002,51216.2,
05-05-2015 13:16:00,21414.4,4450.00000000002,50987.8,
05-05-2015 13:17:00,21669.4,4261.99999999999,51081.8,
05-05-2015 13:18:00,21387.4,4530.6,50853.6,
05-05-2015 13:19:00,21374,4544.00000000001,50840.2,
05-05-2015 13:20:00,21656,4235.20000000001,51135.6,
05-05-2015 13:21:00,21736.6,4141.20000000002,51189.2,
05-05-2015 13:22:00,21709.8,4114.4,51229.6,
05-05-2015 13:23:00,21656,4221.80000000001,51189.2,
05-05-2015 13:24:00,21642.6,4235.20000000001,51149,
05-05-2015 13:25:00,21736.6,4181.4,51175.8,
05-05-2015 13:26:00,21656,4248.60000000002,51135.6,
05-05-2015 13:27:00,21723.2,4181.4,51162.4,
05-05-2015 13:28:00,22206.6,3657.8,51753.2,
05-05-2015 13:29:00,22233.4,3657.8,51672.6,
05-05-2015 13:30:00,22233.4,3657.8,51686,
05-05-2015 13:31:00,22287.2,3577.20000000001,51833.8,
05-05-2015 13:32:00,22152.8,3792.00000000002,51578.6,
05-05-2015 13:33:00,22703.4,3174.40000000002,52183,
05-05-2015 13:34:00,22327.4,3563.8,51753.2,
05-05-2015 13:35:00,22179.6,3671.2,51659.2,
05-05-2015 13:36:00,22152.8,3725.00000000002,51659.2,
05-05-2015 13:37:00,22085.6,3765.2,51619,
05-05-2015 13:38:00,22139.4,3725.00000000002,51632.4,
05-05-2015 13:39:00,22058.8,3765.2,51645.8,
05-05-2015 13:40:00,22139.4,3711.39999999998,51645.8,
05-05-2015 13:41:00,22152.8,3711.39999999998,51645.8,
05-05-2015 13:42:00,22139.4,3751.79999999999,51645.8,
05-05-2015 13:43:00,22058.8,3792.00000000002,51619,
05-05-2015 13:44:00,22085.6,3725.00000000002,51632.4,
05-05-2015 13:45:00,22152.8,3725.00000000002,51672.6,
05-05-2015 13:46:00,22287.2,3550.4,51874,
05-05-2015 13:47:00,22179.6,3751.79999999999,51619,
05-05-2015 13:48:00,22300.6,3603.99999999998,51753.2,
05-05-2015 13:49:00,22206.6,3657.8,51739.8,
05-05-2015 13:50:00,22139.4,3603.99999999998,51780,
05-05-2015 13:51:00,22152.8,3725.00000000002,51659.2,
05-05-2015 13:52:00,22126,3738.39999999998,51632.4,
05-05-2015 13:53:00,22112.6,3738.39999999998,51659.2,
05-05-2015 13:54:00,22152.8,3725.00000000002,51645.8,
05-05-2015 13:55:00,22085.6,3751.79999999999,51632.4,
05-05-2015 13:56:00,22045.4,3805.39999999998,51578.6,
05-05-2015 13:57:00,22367.6,3630.99999999998,51713,
05-05-2015 13:58:00,22085.6,3765.2,51605.6,
05-05-2015 13:59:00,22085.6,3725.00000000002,51632.4,
05-05-2015 14:00:00,22179.6,3617.39999999999,51820.4,
05-05-2015 14:01:00,22193.2,3590.60000000002,51807,
05-05-2015 14:02:00,22058.8,3818.79999999999,51565.2,
05-05-2015 14:03:00,22099.2,3738.39999999998,51632.4,
05-05-2015 14:04:00,22139.4,3738.39999999998,51672.6,
05-05-2015 14:05:00,22340.8,3550.4,51833.8,
05-05-2015 14:06:00,22005.2,3832.40000000002,51538.4,
05-05-2015 14:07:00,22032,3832.40000000002,51578.6,
05-05-2015 14:08:00,22058.8,3792.00000000002,51619,
05-05-2015 14:09:00,22018.6,3832.40000000002,51578.6,
05-05-2015 14:10:00,22072.2,3805.39999999998,51578.6,
05-05-2015 14:11:00,22045.4,3765.2,51632.4,
05-05-2015 14:12:00,22085.6,3738.39999999998,51605.6,
05-05-2015 14:13:00,22099.2,3765.2,51605.6,
05-05-2015 14:14:00,22085.6,3738.39999999998,51605.6,
05-05-2015 14:15:00,22273.6,3550.4,51833.8,
05-05-2015 14:16:00,22166.2,3657.8,51766.6,
05-05-2015 14:17:00,22072.2,3845.79999999999,51551.8,
05-05-2015 14:18:00,22582.6,3295.19999999998,52075.4,
05-05-2015 14:19:00,22179.6,3684.60000000001,51686,
05-05-2015 14:21:00,22099.2,3765.2,51565.2,
05-05-2015 14:22:00,22072.2,3792.00000000002,51565.2,
05-05-2015 14:23:00,21991.6,3832.40000000002,51578.6,
05-05-2015 14:24:00,22058.8,3805.39999999998,51578.6,
05-05-2015 14:25:00,22018.6,3845.79999999999,51525,
05-05-2015 14:26:00,22085.6,3778.60000000001,51592,
05-05-2015 14:27:00,22005.2,3818.79999999999,51565.2,
05-05-2015 14:28:00,21978.2,3845.79999999999,51538.4,
05-05-2015 14:29:00,22005.2,3792.00000000002,51538.4,
05-05-2015 14:30:00,22018.6,3751.79999999999,51578.6,
05-05-2015 14:31:00,20931,4879.59999999998,50544.8,
05-05-2015 14:32:00,21025,4893.20000000002,50504.4,
05-05-2015 14:33:00,20904,4973.60000000002,50397,
05-05-2015 14:34:00,20904,4946.8,50464.2,
05-05-2015 14:35:00,21226.4,4611.19999999999,50813.2,
05-05-2015 14:36:00,21025,4799.19999999998,50598.4,
05-05-2015 14:37:00,20984.6,4812.59999999999,50598.4,
05-05-2015 14:38:00,20984.6,4825.99999999999,50598.4,
05-05-2015 14:39:00,20998,4812.59999999999,50598.4,
05-05-2015 14:40:00,21011.4,4785.59999999999,50585,
05-05-2015 14:41:00,21011.4,4825.99999999999,50558.2,
05-05-2015 14:42:00,21038.4,4799.19999999998,50585,
05-05-2015 14:43:00,20971.2,4825.99999999999,50598.4,
05-05-2015 14:44:00,21092,4691.59999999999,50692.4,
05-05-2015 14:45:00,20971.2,4812.59999999999,50585,
05-05-2015 14:46:00,20998,4772.19999999998,50638.8,
05-05-2015 14:47:00,20984.6,4866.20000000002,50571.6,
05-05-2015 14:48:00,20957.8,4893.20000000002,50531.2,
05-05-2015 14:49:00,20944.4,4919.99999999999,50517.8,
05-05-2015 14:50:00,20998,4812.59999999999,50598.4,
05-05-2015 14:51:00,21025,4799.19999999998,50652.2,
05-05-2015 14:52:00,21105.4,4745.40000000001,50665.6,
05-05-2015 14:53:00,21105.4,4758.80000000002,50652.2,
05-05-2015 14:54:00,21118.8,4638.00000000001,50773,
05-05-2015 14:55:00,21280,4530.6,50893.8,
05-05-2015 14:56:00,21078.6,4745.40000000001,50665.6,
05-05-2015 14:57:00,21078.6,4772.19999999998,50638.8,
05-05-2015 14:58:00,21132.4,4705.19999999998,50665.6,
05-05-2015 14:59:00,21038.4,4758.80000000002,50679,
05-05-2015 15:00:00,20689.2,5121.39999999998,50343.4,
05-05-2015 15:01:00,20810,5000.60000000002,50464.2,
05-05-2015 15:02:00,20971.2,4919.99999999999,50531.2,
05-05-2015 15:03:00,20662.4,5188.60000000001,50276.2,
05-05-2015 15:04:00,20756.4,5134.79999999999,50276.2,
05-05-2015 15:05:00,21011.4,4839.4,50625.2,
05-05-2015 15:06:00,20971.2,4825.99999999999,50638.8,
05-05-2015 15:07:00,21011.4,4772.19999999998,50692.4,
05-05-2015 15:08:00,20904,4879.59999999998,50585,
05-05-2015 15:09:00,21051.8,4772.19999999998,50652.2,
05-05-2015 15:10:00,20998,4812.59999999999,50625.2,
05-05-2015 15:11:00,21025,4758.80000000002,50665.6,
05-05-2015 15:12:00,21038.4,4758.80000000002,50705.8,
05-05-2015 15:13:00,21038.4,4772.19999999998,50719.2,
05-05-2015 15:14:00,21011.4,4772.19999999998,50692.4,
05-05-2015 15:15:00,20810,4960.20000000001,50531.2,
05-05-2015 15:16:01,20877.2,4893.20000000002,50531.2,
05-05-2015 15:17:01,21011.4,4852.80000000001,50625.2,
05-05-2015 15:18:00,20716,5121.39999999998,50303,
05-05-2015 15:19:00,20743,5094.60000000001,50329.8,
05-05-2015 15:21:00,21025,4732,50732.8,
05-05-2015 15:22:00,21051.8,4732,50692.4,
05-05-2015 15:23:00,20971.2,4799.19999999998,50692.4,
05-05-2015 15:24:00,21038.4,4718.59999999999,50719.2,
05-05-2015 15:25:00,20998,4785.59999999999,50705.8,
05-05-2015 15:26:00,21011.4,4745.40000000001,50705.8,
05-05-2015 15:27:00,20904,4825.99999999999,50652.2,
05-05-2015 15:28:00,20998,4705.19999999998,50705.8,
05-05-2015 15:29:00,20971.2,4718.59999999999,50732.8,
05-05-2015 15:30:00,20863.8,4852.80000000001,50558.2,
05-05-2015 15:31:00,20595.2,5067.60000000001,50423.8,
05-05-2015 15:32:00,20904,4879.59999999998,50571.6,
05-05-2015 15:33:00,20622,5108.00000000002,50370.2,
05-05-2015 15:34:00,20595.2,5121.39999999998,50316.4,
05-05-2015 15:35:00,20944.4,4732,50679,
