Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
10-10-2015 02:16:00,20044.6,4369.39999999999,51686,
10-10-2015 02:17:00,20380.4,4127.80000000001,51901,
10-10-2015 02:18:00,20085,4329.20000000001,51672.6,
10-10-2015 02:19:00,20017.8,4490.2,51511.6,
10-10-2015 02:20:00,20393.8,4060.59999999999,51954.6,
10-10-2015 02:21:00,20393.8,4060.59999999999,51927.8,
10-10-2015 02:22:00,20420.6,4020.40000000001,52021.8,
10-10-2015 02:23:00,20407.2,4060.59999999999,51941.2,
10-10-2015 02:24:00,20407.2,4100.80000000001,51914.4,
10-10-2015 02:25:00,20434,4006.80000000002,52021.8,
10-10-2015 02:26:00,20393.8,4074,51941.2,
10-10-2015 02:27:00,20447.6,3912.79999999998,52089,
10-10-2015 02:28:00,20420.6,4033.80000000002,51954.6,
10-10-2015 02:29:00,20434,4033.80000000002,51981.6,
10-10-2015 02:30:00,20447.6,4033.80000000002,51954.6,
10-10-2015 02:31:00,20192.4,4261.99999999999,51780,
10-10-2015 02:32:00,20447.6,4074,51914.4,
10-10-2015 02:33:00,20031.2,4476.79999999999,51511.6,
10-10-2015 02:34:00,20098.4,4409.79999999999,51592,
10-10-2015 02:35:00,20407.2,4060.59999999999,51954.6,
10-10-2015 02:36:00,20420.6,4020.40000000001,52008.4,
10-10-2015 02:37:00,20434,4006.80000000002,52021.8,
10-10-2015 02:38:00,20393.8,4074,51968,
10-10-2015 02:39:00,20434,4020.40000000001,51968,
10-10-2015 02:40:00,20420.6,4047.19999999998,51981.6,
10-10-2015 02:41:00,20420.6,4020.40000000001,51995,
10-10-2015 02:42:00,20393.8,4060.59999999999,51941.2,
10-10-2015 02:43:00,20420.6,4033.80000000002,51968,
10-10-2015 02:44:00,20447.6,4006.80000000002,51995,
10-10-2015 02:45:00,20111.8,4342.60000000002,51686,
10-10-2015 02:46:00,20205.8,4261.99999999999,51780,
10-10-2015 02:47:00,20447.6,4100.80000000001,51901,
10-10-2015 02:48:00,20111.8,4409.79999999999,51592,
10-10-2015 02:49:00,20085,4423.2,51578.6,
10-10-2015 02:50:00,20447.6,4033.80000000002,51968,
10-10-2015 02:51:00,20326.6,4141.20000000002,51847.2,
10-10-2015 02:52:00,20420.6,4033.80000000002,51968,
10-10-2015 02:53:00,20420.6,4060.59999999999,51954.6,
10-10-2015 02:54:00,20447.6,3993.40000000001,52008.4,
10-10-2015 02:55:00,20447.6,4006.80000000002,52008.4,
10-10-2015 02:56:00,20353.6,4074,51954.6,
10-10-2015 02:57:00,20367,4100.80000000001,51901,
10-10-2015 02:58:00,20434,4006.80000000002,52021.8,
10-10-2015 02:59:00,20434,3993.40000000001,52008.4,
10-10-2015 03:00:00,20152,4275.39999999999,51793.6,
10-10-2015 03:01:00,20205.8,4248.60000000002,51793.6,
10-10-2015 03:02:00,20434,4100.80000000001,51914.4,
10-10-2015 03:03:00,20098.4,4382.79999999999,51659.2,
10-10-2015 03:04:00,20125.2,4382.79999999999,51632.4,
10-10-2015 03:05:00,20420.6,4060.59999999999,51954.6,
10-10-2015 03:06:00,20447.6,4006.80000000002,51981.6,
10-10-2015 03:07:00,20434,4020.40000000001,51968,
10-10-2015 03:08:00,20340,4100.80000000001,51927.8,
10-10-2015 03:09:00,20407.2,4047.19999999998,51968,
10-10-2015 03:10:00,20407.2,4020.40000000001,52008.4,
10-10-2015 03:11:00,20447.6,4006.80000000002,51995,
10-10-2015 03:12:00,20420.6,4006.80000000002,52008.4,
10-10-2015 03:13:00,20420.6,4020.40000000001,51981.6,
10-10-2015 03:14:00,20407.2,4020.40000000001,51981.6,
10-10-2015 03:15:00,20071.6,4342.60000000002,51699.6,
10-10-2015 03:16:00,20219.2,4208.20000000001,51820.4,
10-10-2015 03:17:00,20380.4,4127.80000000001,51901,
10-10-2015 03:18:00,20044.6,4436.60000000001,51578.6,
10-10-2015 03:19:00,20004.4,1039.40000000002,51565.2,
10-10-2015 03:20:00,20380.4,4047.19999999998,51954.6,
10-10-2015 03:21:00,20380.4,4074,51954.6,
10-10-2015 03:22:00,20367,4060.59999999999,51954.6,
10-10-2015 03:23:00,20420.6,4033.80000000002,51995,
10-10-2015 03:24:00,20420.6,4047.19999999998,51968,
10-10-2015 03:25:00,20434,4020.40000000001,51995,
10-10-2015 03:26:00,20353.6,4100.80000000001,51901,
10-10-2015 03:27:00,20434,4033.80000000002,51954.6,
10-10-2015 03:28:00,20434,4047.19999999998,51968,
10-10-2015 03:29:00,20461,3993.40000000001,52008.4,
10-10-2015 03:30:00,20111.8,4302.39999999999,51726.4,
10-10-2015 03:31:00,20407.2,4100.80000000001,51914.4,
10-10-2015 03:32:00,20098.4,4396.2,51605.6,
10-10-2015 03:33:00,19977.6,4517.2,51511.6,
10-10-2015 03:34:00,20407.2,4033.80000000002,51981.6,
10-10-2015 03:35:00,20420.6,4033.80000000002,51981.6,
10-10-2015 03:36:00,20434,4020.40000000001,51995,
10-10-2015 03:37:00,20447.6,4033.80000000002,51968,
10-10-2015 03:38:00,20447.6,3993.40000000001,52035.2,
10-10-2015 03:39:00,20420.6,4047.19999999998,51954.6,
10-10-2015 03:40:00,20461,3993.40000000001,52021.8,
10-10-2015 03:41:00,20461,4020.40000000001,51981.6,
10-10-2015 03:42:00,20420.6,4020.40000000001,51995,
10-10-2015 03:43:00,20434,4020.40000000001,52035.2,
10-10-2015 03:44:00,20447.6,4006.80000000002,52008.4,
10-10-2015 03:46:00,20071.6,4355.99999999998,51686,
10-10-2015 03:47:00,20434,4074,51927.8,
10-10-2015 03:48:00,20071.6,4436.60000000001,51565.2,
10-10-2015 03:49:00,20071.6,4436.60000000001,51578.6,
10-10-2015 03:50:00,20420.6,4047.19999999998,51981.6,
10-10-2015 03:51:00,20420.6,4006.80000000002,52008.4,
10-10-2015 03:52:00,20326.6,4127.80000000001,51887.4,
10-10-2015 03:53:00,20407.2,4033.80000000002,51954.6,
10-10-2015 03:54:00,20434,4020.40000000001,52008.4,
10-10-2015 03:55:00,20434,4033.80000000002,51995,
10-10-2015 03:56:00,20407.2,4020.40000000001,52021.8,
10-10-2015 03:57:00,20420.6,4047.19999999998,51954.6,
10-10-2015 03:58:00,20447.6,4020.40000000001,51995,
10-10-2015 03:59:00,20461,3993.40000000001,52008.4,
10-10-2015 04:00:00,20380.4,4060.59999999999,51941.2,
10-10-2015 04:01:00,20138.6,4302.39999999999,51739.8,
10-10-2015 04:02:00,20447.6,4060.59999999999,51914.4,
10-10-2015 04:03:00,20098.4,4382.79999999999,51659.2,
10-10-2015 04:04:00,20031.2,4476.79999999999,51511.6,
10-10-2015 04:05:00,20380.4,4074,51914.4,
10-10-2015 04:06:00,20461,3980,52021.8,
10-10-2015 04:07:00,20407.2,4033.80000000002,51981.6,
10-10-2015 04:08:00,20447.6,3993.40000000001,52021.8,
10-10-2015 04:09:00,20461,4006.80000000002,52008.4,
10-10-2015 04:10:00,20461,3993.40000000001,52008.4,
10-10-2015 04:11:00,20501.2,3966.59999999999,52021.8,
10-10-2015 04:12:00,20461,4006.80000000002,51981.6,
10-10-2015 04:13:00,20461,4020.40000000001,51981.6,
10-10-2015 04:14:00,20474.4,4006.80000000002,51995,
10-10-2015 04:15:00,20514.6,3953.19999999999,52021.8,
10-10-2015 04:16:00,20111.8,4329.20000000001,51726.4,
10-10-2015 04:17:00,20501.2,4047.19999999998,51927.8,
10-10-2015 04:18:00,20111.8,4423.2,51605.6,
10-10-2015 04:19:00,20044.6,4517.2,51484.6,
10-10-2015 04:20:00,20487.8,3953.19999999999,52035.2,
10-10-2015 04:21:00,20487.8,3966.59999999999,52048.6,
10-10-2015 04:22:00,20487.8,3953.19999999999,52008.4,
10-10-2015 04:23:00,20461,3993.40000000001,51981.6,
10-10-2015 04:24:00,20474.4,3966.59999999999,52035.2,
10-10-2015 04:25:00,20447.6,3993.40000000001,52035.2,
10-10-2015 04:26:00,20461,3980,51995,
10-10-2015 04:27:00,20447.6,3980,51995,
10-10-2015 04:28:00,20447.6,3980,52021.8,
10-10-2015 04:29:00,20420.6,3993.40000000001,52021.8,
10-10-2015 04:30:00,20420.6,3993.40000000001,52008.4,
10-10-2015 04:31:00,20044.6,4355.99999999998,51672.6,
10-10-2015 04:32:00,20407.2,4074,51927.8,
10-10-2015 04:33:00,20071.6,4382.79999999999,51592,
10-10-2015 04:34:00,20058.2,4396.2,51605.6,
10-10-2015 04:35:00,20461,3980,51995,
10-10-2015 04:36:00,20407.2,4020.40000000001,51995,
10-10-2015 04:37:00,20420.6,3993.40000000001,52021.8,
10-10-2015 04:38:00,20393.8,4047.19999999998,51954.6,
10-10-2015 04:39:00,20420.6,4020.40000000001,51954.6,
10-10-2015 04:40:00,20434,4006.80000000002,51981.6,
10-10-2015 04:41:00,20420.6,4006.80000000002,52008.4,
10-10-2015 04:42:00,20407.2,4033.80000000002,51968,
10-10-2015 04:43:00,20434,4006.80000000002,51981.6,
10-10-2015 04:44:00,20434,3993.40000000001,51968,
10-10-2015 04:45:00,20447.6,3926.40000000002,52089,
10-10-2015 04:46:00,20219.2,4194.80000000001,51833.8,
10-10-2015 04:47:00,20367,4141.20000000002,51874,
10-10-2015 04:48:00,20085,4409.79999999999,51605.6,
10-10-2015 04:49:00,20071.6,4396.2,51632.4,
10-10-2015 04:50:00,20380.4,4087.40000000001,51914.4,
10-10-2015 04:51:00,20420.6,4047.19999999998,51968,
10-10-2015 04:52:00,20393.8,4047.19999999998,51954.6,
10-10-2015 04:53:00,20420.6,4020.40000000001,51968,
10-10-2015 04:54:00,20393.8,4047.19999999998,51954.6,
10-10-2015 04:55:00,20393.8,4033.80000000002,51968,
10-10-2015 04:56:00,20380.4,4060.59999999999,51941.2,
10-10-2015 04:57:00,20407.2,4033.80000000002,51968,
10-10-2015 04:58:00,20380.4,4047.19999999998,51995,
10-10-2015 04:59:00,20367,4047.19999999998,51981.6,
10-10-2015 05:00:00,20058.2,4369.39999999999,51672.6,
10-10-2015 05:01:00,20205.8,4235.20000000001,51793.6,
10-10-2015 05:02:00,20380.4,4100.80000000001,51887.4,
10-10-2015 05:03:00,20017.8,4463.39999999998,51538.4,
10-10-2015 05:04:00,20004.4,4490.2,51538.4,
10-10-2015 05:05:00,20380.4,4060.59999999999,51941.2,
10-10-2015 05:06:00,20367,4074,51927.8,
10-10-2015 05:07:00,20367,4047.19999999998,51941.2,
10-10-2015 05:08:00,20367,4033.80000000002,51981.6,
10-10-2015 05:09:00,20393.8,4033.80000000002,51968,
10-10-2015 05:10:00,20353.6,4074,51941.2,
10-10-2015 05:11:00,20380.4,4033.80000000002,51954.6,
10-10-2015 05:12:00,20367,4060.59999999999,51927.8,
10-10-2015 05:13:00,20367,4074,51927.8,
10-10-2015 05:14:00,20367,4060.59999999999,51954.6,
10-10-2015 05:15:00,20098.4,4315.8,51713,
10-10-2015 05:16:00,20071.6,4342.60000000002,51659.2,
10-10-2015 05:17:00,20353.6,4154.59999999998,51874,
10-10-2015 05:18:00,20031.2,4436.60000000001,51565.2,
10-10-2015 05:19:00,19991,4476.79999999999,51538.4,
10-10-2015 05:20:00,20367,4074,51954.6,
10-10-2015 05:21:00,20393.8,4047.19999999998,51954.6,
10-10-2015 05:22:00,20380.4,4074,51927.8,
10-10-2015 05:23:00,20380.4,4074,51941.2,
10-10-2015 05:24:00,20380.4,4047.19999999998,51968,
10-10-2015 05:25:00,20407.2,4020.40000000001,51968,
10-10-2015 05:26:00,20407.2,4020.40000000001,51968,
10-10-2015 05:27:00,20407.2,4033.80000000002,51995,
10-10-2015 05:28:00,20393.8,4047.19999999998,51968,
10-10-2015 05:29:00,20434,4006.80000000002,51995,
10-10-2015 05:30:00,20138.6,4329.20000000001,51713,
10-10-2015 05:31:00,20179,4275.39999999999,51766.6,
10-10-2015 05:32:00,20420.6,4087.40000000001,51941.2,
10-10-2015 05:33:00,20004.4,4476.79999999999,51525,
10-10-2015 05:34:00,20085,4396.2,51645.8,
10-10-2015 05:35:00,20420.6,4047.19999999998,51981.6,
10-10-2015 05:36:00,20420.6,4020.40000000001,51981.6,
10-10-2015 05:37:00,20420.6,4033.80000000002,51981.6,
10-10-2015 05:38:00,20393.8,4074,51927.8,
10-10-2015 05:39:00,20420.6,4020.40000000001,51968,
10-10-2015 05:40:00,20434,4020.40000000001,51981.6,
10-10-2015 05:41:00,20420.6,4047.19999999998,51981.6,
10-10-2015 05:42:00,20393.8,4060.59999999999,51941.2,
10-10-2015 05:43:00,20407.2,4047.19999999998,51981.6,
10-10-2015 05:44:00,20393.8,4033.80000000002,52008.4,
10-10-2015 05:45:00,20098.4,4342.60000000002,51659.2,
10-10-2015 05:46:00,20407.2,4087.40000000001,51927.8,
10-10-2015 05:47:00,20044.6,4436.60000000001,51592,
10-10-2015 05:48:00,20058.2,4409.79999999999,51619,
10-10-2015 05:49:00,20380.4,4047.19999999998,51968,
10-10-2015 05:50:00,20420.6,4020.40000000001,51995,
10-10-2015 05:51:00,20367,4047.19999999998,51995,
10-10-2015 05:52:00,20286.4,4167.99999999999,51860.6,
10-10-2015 05:53:00,20393.8,4033.80000000002,51981.6,
10-10-2015 05:54:00,20380.4,4060.59999999999,51981.6,
10-10-2015 05:55:00,20393.8,4047.19999999998,51954.6,
10-10-2015 05:56:00,20917.4,3509.99999999999,52491.8,
10-10-2015 05:57:00,20931,3509.99999999999,52478.4,
10-10-2015 05:58:00,21212.8,3214.6,52773.8,
10-10-2015 06:00:00,20931,3509.99999999999,52464.8,
10-10-2015 06:01:00,21051.8,3349,52720,
10-10-2015 06:02:00,21360.6,3147.6,52854.4,
10-10-2015 06:03:00,21011.4,3456.4,52558.8,
10-10-2015 06:04:00,21011.4,3469.80000000001,52518.6,
10-10-2015 06:05:00,20944.4,3523.4,52491.8,
10-10-2015 06:06:00,20931,3496.59999999998,52505.2,
10-10-2015 06:07:00,20877.2,3550.4,52545.4,
10-10-2015 06:08:00,20917.4,3496.59999999998,52532,
10-10-2015 06:09:00,20877.2,3523.4,52505.2,
10-10-2015 06:10:00,20944.4,3496.59999999998,52518.6,
10-10-2015 06:11:00,20904,3523.4,52491.8,
10-10-2015 06:12:00,20904,3536.99999999999,52491.8,
10-10-2015 06:13:00,20904,3523.4,52505.2,
10-10-2015 06:14:00,20917.4,3509.99999999999,52478.4,
10-10-2015 06:15:00,20904,3496.59999999998,52532,
10-10-2015 06:16:00,21011.4,3402.59999999999,52652.8,
10-10-2015 06:17:00,20931,3563.8,52451.4,
10-10-2015 06:18:00,20957.8,3496.59999999998,52532,
10-10-2015 06:19:00,20957.8,3509.99999999999,52518.6,
10-10-2015 06:20:00,20931,3496.59999999998,52532,
10-10-2015 06:21:00,21065.2,3362.40000000001,52854.4,
10-10-2015 06:22:00,20904,3536.99999999999,52451.4,
10-10-2015 06:23:00,20917.4,3509.99999999999,52518.6,
10-10-2015 06:24:00,20944.4,3483.20000000002,52505.2,
10-10-2015 06:25:00,20917.4,3536.99999999999,52451.4,
10-10-2015 06:26:00,20957.8,3469.80000000001,52505.2,
10-10-2015 06:27:00,20931,3509.99999999999,52491.8,
10-10-2015 06:28:00,20931,3523.4,52478.4,
10-10-2015 06:29:00,20931,3509.99999999999,52532,
10-10-2015 06:30:00,20931,3496.59999999998,52491.8,
10-10-2015 06:31:00,21159.2,3228.00000000001,52827.4,
10-10-2015 06:32:00,20957.8,3509.99999999999,52518.6,
10-10-2015 06:33:00,21038.4,3429.59999999999,52599.2,
10-10-2015 06:34:00,21078.6,3415.99999999999,52599.2,
10-10-2015 06:35:00,20931,3523.4,52478.4,
10-10-2015 06:36:00,20850.4,3603.99999999998,52384.4,
10-10-2015 06:37:00,20957.8,3483.20000000002,52518.6,
10-10-2015 06:38:00,20984.6,3469.80000000001,52518.6,
10-10-2015 06:39:00,20957.8,3469.80000000001,52545.4,
10-10-2015 06:40:00,20957.8,3469.80000000001,52532,
10-10-2015 06:41:00,20957.8,3483.20000000002,52532,
10-10-2015 06:42:00,20957.8,3509.99999999999,52505.2,
10-10-2015 06:43:00,20971.2,3496.59999999998,52505.2,
10-10-2015 06:44:00,20984.6,3456.4,52545.4,
10-10-2015 06:45:00,20971.2,3483.20000000002,52491.8,
10-10-2015 06:46:00,19977.6,4490.2,51565.2,
10-10-2015 06:47:00,20192.4,4355.99999999998,51659.2,
10-10-2015 06:48:00,19937.2,4570.79999999998,51457.8,
10-10-2015 06:49:00,19937.2,4584.19999999999,51417.6,
10-10-2015 06:50:00,20017.8,4450.00000000002,51578.6,
10-10-2015 06:51:00,20058.2,4409.79999999999,51578.6,
10-10-2015 06:52:00,20058.2,4409.79999999999,51592,
10-10-2015 06:53:00,20058.2,4396.2,51619,
10-10-2015 06:54:00,20071.6,4396.2,51578.6,
10-10-2015 06:55:00,20071.6,4382.79999999999,51592,
10-10-2015 06:56:00,20058.2,4423.2,51565.2,
10-10-2015 06:57:00,20085,4369.39999999999,51645.8,
10-10-2015 06:58:00,20071.6,4382.79999999999,51632.4,
10-10-2015 06:59:00,20085,4355.99999999998,51659.2,
10-10-2015 07:00:00,20017.8,4436.60000000001,51592,
10-10-2015 07:01:00,19829.8,4611.19999999999,51417.6,
10-10-2015 07:02:00,20031.2,4463.39999999998,51511.6,
10-10-2015 07:03:00,19695.6,4772.19999999998,51256.4,
10-10-2015 07:04:00,19735.8,4772.19999999998,51243,
10-10-2015 07:05:00,20071.6,4369.39999999999,51645.8,
10-10-2015 07:06:00,20071.6,4369.39999999999,51645.8,
10-10-2015 07:07:00,20098.4,4355.99999999998,51632.4,
10-10-2015 07:08:00,20071.6,4369.39999999999,51632.4,
10-10-2015 07:09:00,20058.2,4396.2,51592,
10-10-2015 07:10:00,20031.2,4396.2,51632.4,
10-10-2015 07:11:00,20044.6,4369.39999999999,51645.8,
10-10-2015 07:12:00,20071.6,4355.99999999998,51632.4,
10-10-2015 07:13:00,20071.6,4369.39999999999,51619,
10-10-2015 07:14:00,20058.2,4382.79999999999,51605.6,
10-10-2015 07:15:00,19789.6,4624.6,51390.6,
10-10-2015 07:16:00,19870.2,4503.79999999999,51551.8,
10-10-2015 07:17:00,20031.2,4476.79999999999,51511.6,
10-10-2015 07:18:00,19722.4,4745.40000000001,51283.2,
10-10-2015 07:19:00,19762.6,4718.59999999999,51283.2,
10-10-2015 07:20:00,20098.4,4329.20000000001,51645.8,
10-10-2015 07:21:00,20098.4,4315.8,51713,
10-10-2015 07:22:00,20085,4342.60000000002,51645.8,
10-10-2015 07:23:00,20138.6,4288.8,51699.6,
10-10-2015 07:24:00,20085,4329.20000000001,51699.6,
10-10-2015 07:25:00,20111.8,4302.39999999999,51713,
10-10-2015 07:26:00,20125.2,4275.39999999999,51699.6,
10-10-2015 07:27:00,20125.2,4288.8,51753.2,
10-10-2015 07:28:00,20098.4,4329.20000000001,51659.2,
10-10-2015 07:29:00,20138.6,4261.99999999999,51753.2,
10-10-2015 07:30:00,19883.6,4503.79999999999,51511.6,
10-10-2015 07:31:00,19937.2,4463.39999999998,51551.8,
10-10-2015 07:32:00,20125.2,4329.20000000001,51686,
10-10-2015 07:33:00,19789.6,4678.19999999999,51337,
10-10-2015 07:34:00,19803,4638.00000000001,51390.6,
10-10-2015 07:35:00,20165.6,4261.99999999999,51726.4,
10-10-2015 07:36:00,20138.6,4302.39999999999,51699.6,
10-10-2015 07:37:00,20152,4235.20000000001,51780,
10-10-2015 07:38:00,20098.4,4315.8,51672.6,
10-10-2015 07:39:00,20165.6,4275.39999999999,51713,
10-10-2015 07:40:00,20165.6,4261.99999999999,51726.4,
10-10-2015 07:41:00,20165.6,4235.20000000001,51793.6,
10-10-2015 07:42:00,20165.6,4248.60000000002,51726.4,
10-10-2015 07:43:00,20192.4,4208.20000000001,51820.4,
10-10-2015 07:44:00,20192.4,4221.80000000001,51753.2,
10-10-2015 07:45:00,19883.6,4503.79999999999,51551.8,
10-10-2015 07:46:00,19991,4382.79999999999,51645.8,
10-10-2015 07:47:00,20165.6,4302.39999999999,51713,
10-10-2015 07:48:00,19829.8,4597.79999999998,51417.6,
10-10-2015 07:49:00,19883.6,4570.79999999998,51417.6,
10-10-2015 07:50:00,20219.2,4194.80000000001,51780,
10-10-2015 07:51:00,20219.2,4181.4,51820.4,
10-10-2015 07:52:00,20192.4,4194.80000000001,51807,
10-10-2015 07:53:00,20205.8,4194.80000000001,51793.6,
10-10-2015 07:54:00,20232.6,4181.4,51833.8,
10-10-2015 07:55:00,20232.6,4167.99999999999,51807,
10-10-2015 07:56:00,20138.6,4261.99999999999,51699.6,
10-10-2015 07:57:00,20273,4127.80000000001,51847.2,
10-10-2015 07:58:00,20246,4154.59999999998,51847.2,
10-10-2015 07:59:00,20246,4154.59999999998,51847.2,
10-10-2015 08:00:00,19950.6,4450.00000000002,51592,
10-10-2015 08:01:00,20232.6,4221.80000000001,51793.6,
10-10-2015 08:02:00,19897,4557.40000000002,51471.2,
10-10-2015 08:03:00,19897,4557.40000000002,51431,
10-10-2015 08:04:00,19923.8,4517.2,51525,
10-10-2015 08:05:00,20273,4154.59999999998,51833.8,
10-10-2015 08:06:00,20138.6,4261.99999999999,51726.4,
10-10-2015 08:07:00,20273,4154.59999999998,51833.8,
10-10-2015 08:08:00,20313.2,4100.80000000001,51860.6,
10-10-2015 08:09:00,20273,4167.99999999999,51833.8,
10-10-2015 08:10:00,20313.2,4114.4,51887.4,
10-10-2015 08:11:00,20246,4181.4,51820.4,
10-10-2015 08:12:00,20340,4100.80000000001,51887.4,
10-10-2015 08:13:00,20340,4100.80000000001,51901,
10-10-2015 08:14:00,20340,4074,51887.4,
10-10-2015 08:15:00,20044.6,4396.2,51659.2,
10-10-2015 08:17:00,20340,4194.80000000001,51833.8,
10-10-2015 08:18:00,20044.6,4476.79999999999,51498,
10-10-2015 08:19:00,20017.8,4490.2,51525,
10-10-2015 08:20:00,20380.4,4087.40000000001,51927.8,
10-10-2015 08:21:00,20340,4141.20000000002,51833.8,
10-10-2015 08:22:00,20367,4114.4,51914.4,
10-10-2015 08:23:00,20380.4,4114.4,51887.4,
10-10-2015 08:24:00,20367,4114.4,51901,
10-10-2015 08:25:00,20407.2,4060.59999999999,51914.4,
10-10-2015 08:26:00,20326.6,4141.20000000002,51820.4,
10-10-2015 08:27:00,20393.8,4100.80000000001,51914.4,
10-10-2015 08:28:00,20367,4114.4,51887.4,
10-10-2015 08:29:00,20393.8,4087.40000000001,51927.8,
10-10-2015 08:31:00,20085,4382.79999999999,51632.4,
10-10-2015 08:32:00,20393.8,4141.20000000002,51847.2,
10-10-2015 08:33:00,20031.2,4476.79999999999,51511.6,
10-10-2015 08:34:00,20017.8,4530.6,51471.2,
10-10-2015 08:35:00,20340,4141.20000000002,51860.6,
10-10-2015 08:36:00,20273,4194.80000000001,51793.6,
10-10-2015 08:37:00,20380.4,4087.40000000001,51901,
10-10-2015 08:38:00,20393.8,4087.40000000001,51887.4,
10-10-2015 08:39:00,20393.8,4100.80000000001,51887.4,
10-10-2015 08:40:00,20380.4,4100.80000000001,51887.4,
10-10-2015 08:41:00,20380.4,4100.80000000001,51887.4,
10-10-2015 08:42:00,20340,4100.80000000001,51901,
10-10-2015 08:43:00,20232.6,4221.80000000001,51793.6,
10-10-2015 08:44:00,20353.6,4100.80000000001,51914.4,
10-10-2015 08:45:00,20380.4,4087.40000000001,51941.2,
10-10-2015 08:46:00,20044.6,4382.79999999999,51659.2,
10-10-2015 08:47:00,20393.8,4141.20000000002,51847.2,
10-10-2015 08:48:00,20004.4,4476.79999999999,51551.8,
10-10-2015 08:49:00,20058.2,4463.39999999998,51538.4,
10-10-2015 08:50:00,20393.8,4060.59999999999,51927.8,
10-10-2015 08:51:00,20246,4221.80000000001,51793.6,
10-10-2015 08:52:00,20326.6,4141.20000000002,51887.4,
10-10-2015 08:53:00,20380.4,4060.59999999999,51968,
10-10-2015 08:54:00,20367,4100.80000000001,51927.8,
10-10-2015 08:55:00,20367,4100.80000000001,51901,
10-10-2015 08:56:00,20353.6,4087.40000000001,51914.4,
10-10-2015 08:57:00,20367,4087.40000000001,51954.6,
10-10-2015 08:58:00,20353.6,4127.80000000001,51874,
10-10-2015 08:59:00,20367,4100.80000000001,51927.8,
10-10-2015 09:00:00,20313.2,4114.4,51860.6,
10-10-2015 09:01:00,19964.2,4490.2,51578.6,
10-10-2015 09:02:00,20340,4194.80000000001,51807,
10-10-2015 09:03:00,20004.4,4476.79999999999,51511.6,
10-10-2015 09:04:00,19991,4476.79999999999,51592,
10-10-2015 09:05:00,20313.2,4114.4,51941.2,
10-10-2015 09:06:00,20340,4060.59999999999,51941.2,
10-10-2015 09:07:00,20313.2,4141.20000000002,51887.4,
10-10-2015 09:08:00,20259.6,4181.4,51807,
10-10-2015 09:09:00,20299.8,4141.20000000002,51927.8,
10-10-2015 09:10:00,20313.2,4154.59999999998,51874,
10-10-2015 09:11:00,20286.4,4141.20000000002,51874,
10-10-2015 09:12:00,20246,4181.4,51887.4,
10-10-2015 09:13:00,20273,4167.99999999999,51847.2,
10-10-2015 09:14:00,20286.4,4127.80000000001,51887.4,
10-10-2015 09:15:00,20286.4,4141.20000000002,51901,
10-10-2015 09:16:00,19937.2,4463.39999999998,51592,
10-10-2015 09:17:00,20246,4248.60000000002,51780,
10-10-2015 09:18:00,19897,4517.2,51538.4,
10-10-2015 09:19:00,19950.6,4530.6,51511.6,
10-10-2015 09:20:00,20205.8,4235.20000000001,51793.6,
10-10-2015 09:21:00,20286.4,4074,51941.2,
10-10-2015 09:22:00,20246,4194.80000000001,51833.8,
10-10-2015 09:23:00,20232.6,4154.59999999998,51914.4,
10-10-2015 09:24:00,20259.6,4167.99999999999,51860.6,
10-10-2015 09:25:00,20246,4181.4,51847.2,
10-10-2015 09:26:00,20219.2,4154.59999999998,51914.4,
10-10-2015 09:27:00,20273,4141.20000000002,51887.4,
10-10-2015 09:28:00,20205.8,4208.20000000001,51847.2,
10-10-2015 09:29:00,20219.2,4167.99999999999,51874,
10-10-2015 09:30:00,19870.2,4503.79999999999,51605.6,
10-10-2015 09:31:00,19897,4476.79999999999,51619,
10-10-2015 09:32:00,20165.6,4288.8,51766.6,
10-10-2015 09:33:00,19829.8,4570.79999999998,51525,
10-10-2015 09:34:00,19883.6,4557.40000000002,51471.2,
10-10-2015 09:35:00,20192.4,4167.99999999999,51901,
10-10-2015 09:36:00,20205.8,4194.80000000001,51833.8,
10-10-2015 09:37:00,20192.4,4194.80000000001,51874,
10-10-2015 09:38:00,20205.8,4167.99999999999,51914.4,
10-10-2015 09:39:00,20125.2,4261.99999999999,51793.6,
10-10-2015 09:40:00,20192.4,4221.80000000001,51820.4,
10-10-2015 09:41:00,20152,4235.20000000001,51847.2,
10-10-2015 09:42:00,20205.8,4181.4,51887.4,
10-10-2015 09:43:00,20219.2,4181.4,51860.6,
10-10-2015 09:44:00,20192.4,4261.99999999999,51820.4,
10-10-2015 09:45:00,19923.8,4450.00000000002,51659.2,
10-10-2015 09:46:00,19964.2,4450.00000000002,51645.8,
10-10-2015 09:47:00,20205.8,4288.8,51753.2,
10-10-2015 09:48:00,19937.2,4530.6,51525,
10-10-2015 09:49:00,19923.8,4530.6,51498,
10-10-2015 09:50:00,20273,4127.80000000001,51887.4,
10-10-2015 09:51:00,20179,4235.20000000001,51793.6,
10-10-2015 09:52:00,20179,4208.20000000001,51860.6,
10-10-2015 09:53:00,20219.2,4181.4,51847.2,
10-10-2015 09:54:00,20058.2,4342.60000000002,51726.4,
10-10-2015 09:55:00,20179,4194.80000000001,51887.4,
10-10-2015 09:56:00,20138.6,4235.20000000001,51874,
10-10-2015 09:57:00,20138.6,4261.99999999999,51807,
10-10-2015 09:58:00,20111.8,4261.99999999999,51820.4,
