Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
02-03-2015 07:03:00,24905.6,5376.59999999999,50007.6,
02-03-2015 07:04:00,24972.6,5390,49980.8,
02-03-2015 07:05:01,24744.4,5537.59999999998,49913.6,
02-03-2015 07:07:00,24986,5349.6,49994.2,
02-03-2015 07:08:00,24919,5403.40000000001,49967.4,
02-03-2015 07:09:00,24972.6,5322.79999999998,49994.2,
02-03-2015 07:10:00,24986,5363,50007.6,
02-03-2015 07:11:00,24663.8,5671.99999999999,49685.4,
02-03-2015 07:12:00,24945.8,5376.59999999999,50007.6,
02-03-2015 07:13:00,24744.4,5550.99999999999,49833,
02-03-2015 07:14:00,25013,5309.40000000002,50074.8,
02-03-2015 07:15:00,24999.6,5322.79999999998,50061.4,
02-03-2015 07:16:01,24731,5564.4,49806.2,
02-03-2015 07:17:00,24945.8,5376.59999999999,49953.8,
02-03-2015 07:18:00,24892,5403.40000000001,49994.2,
02-03-2015 07:19:00,24972.6,5363,49967.4,
02-03-2015 07:20:00,24972.6,5349.6,49980.8,
02-03-2015 07:21:00,24704.2,5644.99999999999,49712.2,
02-03-2015 07:22:00,25013,5282.6,50128.4,
02-03-2015 07:23:00,24677.2,5591.4,49819.6,
02-03-2015 07:24:00,24986,5322.79999999998,50088.2,
02-03-2015 07:25:00,25080,5242.19999999999,50115,
02-03-2015 07:26:01,24731,5564.4,49819.6,
02-03-2015 07:27:00,24905.6,5430.19999999998,49940.4,
02-03-2015 07:28:00,24945.8,5376.59999999999,50007.6,
02-03-2015 07:29:00,24865.2,5430.19999999998,49900.2,
02-03-2015 07:30:00,24959.2,5376.59999999999,49967.4,
02-03-2015 07:31:00,24771.2,5591.4,49766,
02-03-2015 07:32:00,24932.4,5390,50007.6,
02-03-2015 07:33:00,24677.2,5591.4,49846.4,
02-03-2015 07:34:00,24999.6,5309.40000000002,50074.8,
02-03-2015 07:35:00,24999.6,5282.6,50088.2,
02-03-2015 07:36:00,24717.6,5550.99999999999,49900.2,
02-03-2015 07:37:00,24999.6,5336.19999999999,49980.8,
02-03-2015 07:38:00,24825,5510.80000000001,49927,
02-03-2015 07:39:00,24892,5403.40000000001,50007.6,
02-03-2015 07:40:00,24905.6,5390,50021,
02-03-2015 07:41:00,24704.2,5644.99999999999,49685.4,
02-03-2015 07:42:00,25080,5255.6,50074.8,
02-03-2015 07:43:00,24838.4,5484,49886.8,
02-03-2015 07:44:00,24972.6,5322.79999999998,50074.8,
02-03-2015 07:45:00,24999.6,5322.79999999998,50048,
02-03-2015 07:46:00,24771.2,5497.40000000001,49900.2,
02-03-2015 07:47:00,24905.6,5403.40000000001,49994.2,
02-03-2015 07:48:00,24945.8,5296.00000000001,50101.6,
02-03-2015 07:49:00,24986,5363,49980.8,
02-03-2015 07:50:00,24878.6,5430.19999999998,49953.8,
02-03-2015 07:51:00,24663.8,5671.99999999999,49712.2,
02-03-2015 07:52:00,24717.6,5564.4,49860,
02-03-2015 07:53:00,24825,5497.40000000001,49846.4,
02-03-2015 07:54:00,25013,5309.40000000002,50061.4,
02-03-2015 07:55:00,24784.6,5524.20000000002,49886.8,
02-03-2015 07:56:00,24825,5443.59999999999,49980.8,
02-03-2015 07:57:00,24905.6,5416.80000000002,49967.4,
02-03-2015 07:58:00,24959.2,5390,49994.2,
02-03-2015 07:59:00,24986,5363,49994.2,
02-03-2015 08:00:00,24932.4,5443.59999999999,49953.8,
02-03-2015 08:01:00,25039.8,5296.00000000001,50061.4,
02-03-2015 08:02:00,24717.6,5577.99999999999,49833,
02-03-2015 08:03:00,24771.2,5510.80000000001,49913.6,
02-03-2015 08:04:00,24986,5403.40000000001,49980.8,
02-03-2015 08:05:00,24825,5457,49940.4,
02-03-2015 08:06:00,24892,5403.40000000001,50021,
02-03-2015 08:07:00,24972.6,5376.59999999999,49967.4,
02-03-2015 08:08:00,24878.6,5416.80000000002,49980.8,
02-03-2015 08:09:00,24838.4,5484,49913.6,
02-03-2015 08:10:00,24892,5416.80000000002,49994.2,
02-03-2015 08:11:00,25026.4,5282.6,50061.4,
02-03-2015 08:12:00,24798,5484,49886.8,
02-03-2015 08:13:00,24851.8,5443.59999999999,49940.4,
02-03-2015 08:14:00,24999.6,5296.00000000001,50101.6,
02-03-2015 08:15:00,24784.6,5470.59999999999,49886.8,
02-03-2015 08:16:01,24905.6,5403.40000000001,50007.6,
02-03-2015 08:17:00,24838.4,5443.59999999999,49953.8,
02-03-2015 08:18:00,24905.6,5349.6,50021,
02-03-2015 08:19:00,24878.6,5403.40000000001,49980.8,
02-03-2015 08:20:00,24892,5416.80000000002,49967.4,
02-03-2015 08:21:00,25026.4,5296.00000000001,50048,
02-03-2015 08:22:00,24798,5484,49900.2,
02-03-2015 08:23:00,24986,5322.79999999998,50034.4,
02-03-2015 08:24:00,24986,5336.19999999999,50048,
02-03-2015 08:25:00,24825,5510.80000000001,49927,
02-03-2015 08:26:00,24972.6,5349.6,50021,
02-03-2015 08:27:00,24972.6,5349.6,49994.2,
02-03-2015 08:28:00,24932.4,5403.40000000001,49967.4,
02-03-2015 08:29:00,24972.6,5376.59999999999,50007.6,
02-03-2015 08:30:00,24972.6,5336.19999999999,49994.2,
02-03-2015 08:31:00,25107,5215.39999999998,50168.8,
02-03-2015 08:32:00,24798,5484,49967.4,
02-03-2015 08:33:00,25039.8,5282.6,50115,
02-03-2015 08:34:01,25107,5215.39999999998,50141.8,
02-03-2015 08:35:01,24744.4,5510.80000000001,49886.8,
02-03-2015 08:36:00,24959.2,5309.40000000002,50101.6,
02-03-2015 08:37:00,24865.2,5470.59999999999,49913.6,
02-03-2015 08:38:00,24905.6,5376.59999999999,50034.4,
02-03-2015 08:39:00,24986,5322.79999999998,50034.4,
02-03-2015 08:40:00,24959.2,5349.6,49980.8,
02-03-2015 08:41:00,24959.2,5282.6,50115,
02-03-2015 08:42:01,24690.6,5591.4,49833,
02-03-2015 08:43:00,24972.6,5296.00000000001,50074.8,
02-03-2015 08:45:00,25013,5269.00000000001,50128.4,
02-03-2015 08:46:00,24690.6,5577.99999999999,49886.8,
02-03-2015 08:47:00,24905.6,5416.80000000002,50007.6,
02-03-2015 08:48:00,24878.6,5403.40000000001,49940.4,
02-03-2015 08:49:00,24892,5457,49940.4,
02-03-2015 08:50:00,24878.6,5390,49994.2,
02-03-2015 08:51:00,24731,5631.59999999998,49779.4,
02-03-2015 08:52:00,24986,5296.00000000001,50128.4,
02-03-2015 08:53:01,24650.4,5550.99999999999,49886.8,
02-03-2015 08:54:00,24972.6,5282.6,50115,
02-03-2015 08:55:00,24999.6,5296.00000000001,50074.8,
02-03-2015 08:56:00,24663.8,5564.4,49846.4,
02-03-2015 08:57:00,24892,5416.80000000002,49967.4,
02-03-2015 08:58:00,24865.2,5403.40000000001,50034.4,
02-03-2015 08:59:00,24892,5390,50034.4,
02-03-2015 09:00:00,24865.2,5443.59999999999,49980.8,
02-03-2015 09:01:00,24677.2,5644.99999999999,49766,
02-03-2015 09:02:00,24959.2,5322.79999999998,50101.6,
02-03-2015 09:03:00,24731,5524.20000000002,49873.4,
02-03-2015 09:04:00,24932.4,5376.59999999999,49980.8,
02-03-2015 09:05:00,24878.6,5430.19999999998,50007.6,
02-03-2015 09:06:00,24690.6,5510.80000000001,49940.4,
02-03-2015 09:07:00,24851.8,5430.19999999998,50021,
02-03-2015 09:08:00,24919,5363,49994.2,
02-03-2015 09:09:00,24865.2,5416.80000000002,49927,
02-03-2015 09:10:00,24945.8,5363,50007.6,
02-03-2015 09:11:00,24663.8,5671.99999999999,49766,
02-03-2015 09:12:00,24972.6,5336.19999999999,50048,
02-03-2015 09:13:00,24690.6,5550.99999999999,49913.6,
02-03-2015 09:14:00,25039.8,5269.00000000001,50128.4,
02-03-2015 09:15:00,24959.2,5296.00000000001,50115,
02-03-2015 09:16:01,24677.2,5564.4,49913.6,
02-03-2015 09:17:00,24878.6,5430.19999999998,49940.4,
02-03-2015 09:18:00,24945.8,5403.40000000001,49980.8,
02-03-2015 09:19:00,24919,5403.40000000001,49953.8,
02-03-2015 09:20:00,24851.8,5470.59999999999,49953.8,
02-03-2015 09:21:00,24650.4,5671.99999999999,49752.4,
02-03-2015 09:22:00,24744.4,5524.20000000002,49927,
02-03-2015 09:23:00,24650.4,5591.4,49873.4,
02-03-2015 09:24:00,24999.6,5296.00000000001,50128.4,
02-03-2015 09:25:00,24677.2,5564.4,49873.4,
02-03-2015 09:26:00,24677.2,5577.99999999999,49846.4,
02-03-2015 09:27:00,24892,5416.80000000002,49953.8,
02-03-2015 09:28:00,24865.2,5430.19999999998,50007.6,
02-03-2015 09:29:00,24865.2,5403.40000000001,50007.6,
02-03-2015 09:30:00,24892,5430.19999999998,49980.8,
02-03-2015 09:31:00,24623.6,5725.60000000002,49658.4,
02-03-2015 09:32:00,24744.4,5524.20000000002,49900.2,
02-03-2015 09:33:00,24771.2,5484,49967.4,
02-03-2015 09:34:00,25013,5296.00000000001,50074.8,
02-03-2015 09:35:00,24744.4,5524.20000000002,49886.8,
02-03-2015 09:36:00,24731,5524.20000000002,49886.8,
02-03-2015 09:37:00,24811.6,5470.59999999999,49980.8,
02-03-2015 09:38:00,24892,5416.80000000002,49967.4,
02-03-2015 09:39:00,24865.2,5416.80000000002,49980.8,
02-03-2015 09:40:00,24851.8,5430.19999999998,49967.4,
02-03-2015 09:41:01,24972.6,5242.19999999999,50141.8,
02-03-2015 09:42:00,24798,5484,49927,
02-03-2015 09:43:00,24744.4,5484,49953.8,
02-03-2015 09:44:00,24959.2,5322.79999999998,50074.8,
02-03-2015 09:45:00,24717.6,5564.4,49873.4,
02-03-2015 09:46:00,24744.4,5510.80000000001,49940.4,
02-03-2015 09:47:00,24851.8,5443.59999999999,49980.8,
02-03-2015 09:48:00,24798,5430.19999999998,50007.6,
02-03-2015 09:49:00,24811.6,5484,49927,
02-03-2015 09:50:00,24838.4,5443.59999999999,49967.4,
02-03-2015 09:51:00,24905.6,5390,50048,
02-03-2015 09:52:00,24717.6,5537.59999999998,49940.4,
02-03-2015 09:53:00,24757.8,5484,49967.4,
02-03-2015 09:54:00,24959.2,5349.6,50048,
02-03-2015 09:55:00,24757.8,5537.59999999998,49900.2,
02-03-2015 09:56:00,24757.8,5484,49967.4,
02-03-2015 09:57:00,24825,5470.59999999999,49927,
02-03-2015 09:58:00,24798,5430.19999999998,49994.2,
02-03-2015 09:59:00,24892,5403.40000000001,50007.6,
02-03-2015 10:00:00,24784.6,5484,49967.4,
02-03-2015 10:01:00,24919,5390,50021,
02-03-2015 10:02:00,24650.4,5618.20000000002,49846.4,
02-03-2015 10:03:00,24717.6,5537.59999999998,49927,
02-03-2015 10:04:00,24905.6,5416.80000000002,50021,
02-03-2015 10:05:00,24677.2,5564.4,49913.6,
02-03-2015 10:06:00,24851.8,5390,50061.4,
02-03-2015 10:07:00,24851.8,5443.59999999999,49953.8,
02-03-2015 10:08:00,24771.2,5497.40000000001,49953.8,
02-03-2015 10:09:00,24771.2,5484,49980.8,
02-03-2015 10:10:00,24771.2,5470.59999999999,49940.4,
02-03-2015 10:11:00,24892,5363,50101.6,
02-03-2015 10:12:01,24677.2,5577.99999999999,49886.8,
02-03-2015 10:13:00,24959.2,5336.19999999999,50061.4,
02-03-2015 10:14:02,24932.4,5349.6,50061.4,
02-03-2015 10:15:01,24623.6,5618.20000000002,49806.2,
02-03-2015 10:16:00,24851.8,5430.19999999998,49953.8,
02-03-2015 10:17:00,24784.6,5470.59999999999,49967.4,
02-03-2015 10:18:00,24838.4,5443.59999999999,49913.6,
02-03-2015 10:19:01,24851.8,5443.59999999999,49927,
02-03-2015 10:20:01,24516.2,5725.60000000002,49672,
02-03-2015 10:22:00,24851.8,5376.59999999999,50048,
02-03-2015 10:23:00,24543,5685.39999999999,49766,
02-03-2015 10:24:00,24945.8,5322.79999999998,50048,
02-03-2015 10:25:00,24878.6,5363,50048,
02-03-2015 10:26:00,24596.6,5631.59999999998,49819.6,
02-03-2015 10:27:00,24771.2,5484,49886.8,
02-03-2015 10:28:00,24851.8,5416.80000000002,49980.8,
02-03-2015 10:29:00,24825,5470.59999999999,49927,
02-03-2015 10:30:00,24851.8,5430.19999999998,49953.8,
02-03-2015 10:31:00,24623.6,5671.99999999999,49698.8,
02-03-2015 10:32:00,24919,5336.19999999999,50034.4,
02-03-2015 10:33:00,24596.6,5631.59999999998,49873.4,
02-03-2015 10:34:00,24972.6,5336.19999999999,50048,
02-03-2015 10:35:00,24972.6,5322.79999999998,50061.4,
02-03-2015 10:36:00,24596.6,5631.59999999998,49792.8,
02-03-2015 10:37:00,24798,5457,49900.2,
02-03-2015 10:38:00,24771.2,5484,49967.4,
02-03-2015 10:39:00,24811.6,5457,49913.6,
02-03-2015 10:40:00,24771.2,5430.19999999998,49967.4,
02-03-2015 10:41:00,24543,5725.60000000002,49725.6,
02-03-2015 10:42:00,24851.8,5403.40000000001,50034.4,
02-03-2015 10:43:00,24516.2,5685.39999999999,49779.4,
02-03-2015 10:44:00,24905.6,5349.6,50034.4,
02-03-2015 10:45:00,24919,5336.19999999999,50048,
02-03-2015 10:46:00,24489.2,5698.8,49752.4,
02-03-2015 10:47:00,24784.6,5470.59999999999,49913.6,
02-03-2015 10:48:00,24784.6,5470.59999999999,49900.2,
02-03-2015 10:49:00,24731,5484,49940.4,
02-03-2015 10:50:00,24825,5457,49967.4,
02-03-2015 10:51:00,24569.8,5712.20000000001,49672,
02-03-2015 10:52:00,24959.2,5349.6,50021,
02-03-2015 10:53:00,24650.4,5604.80000000001,49806.2,
02-03-2015 10:54:00,24865.2,5403.40000000001,49994.2,
02-03-2015 10:55:00,24851.8,5390,50034.4,
02-03-2015 10:56:00,24637,5618.20000000002,49846.4,
02-03-2015 10:57:00,24784.6,5497.40000000001,49873.4,
02-03-2015 10:58:00,25885.8,4879.59999999998,50558.2,
02-03-2015 10:59:00,24744.4,5497.40000000001,49913.6,
02-03-2015 11:00:00,24811.6,5457,49913.6,
02-03-2015 11:01:00,24583.2,5725.60000000002,49645,
02-03-2015 11:02:00,24945.8,5336.19999999999,50034.4,
02-03-2015 11:03:00,24677.2,5591.4,49819.6,
02-03-2015 11:04:00,24798,5510.80000000001,49900.2,
02-03-2015 11:05:00,24569.8,5644.99999999999,49779.4,
02-03-2015 11:06:00,24771.2,5470.59999999999,49927,
02-03-2015 11:07:00,24757.8,5497.40000000001,49886.8,
02-03-2015 11:08:00,24731,5524.20000000002,49873.4,
02-03-2015 11:09:00,24731,5524.20000000002,49860,
02-03-2015 11:10:00,24744.4,5484,49953.8,
02-03-2015 11:11:00,24529.6,5738.99999999998,49685.4,
02-03-2015 11:12:00,24610,5618.20000000002,49860,
02-03-2015 11:13:00,24731,5537.59999999998,49886.8,
02-03-2015 11:14:00,24865.2,5390,50021,
02-03-2015 11:15:00,24623.6,5631.59999999998,49779.4,
02-03-2015 11:16:01,24637,5564.4,49886.8,
02-03-2015 11:17:00,24757.8,5524.20000000002,49940.4,
02-03-2015 11:18:00,24704.2,5564.4,49873.4,
02-03-2015 11:19:00,24704.2,5497.40000000001,49900.2,
02-03-2015 11:20:00,24717.6,5510.80000000001,49900.2,
02-03-2015 11:21:00,24825,5403.40000000001,50007.6,
02-03-2015 11:22:00,24569.8,5698.8,49725.6,
02-03-2015 11:23:00,24690.6,5524.20000000002,49940.4,
02-03-2015 11:24:00,24825,5416.80000000002,50007.6,
02-03-2015 11:25:00,24637,5591.4,49873.4,
02-03-2015 11:26:00,24637,5591.4,49819.6,
02-03-2015 11:27:00,24717.6,5524.20000000002,49873.4,
02-03-2015 11:28:00,24771.2,5470.59999999999,49913.6,
02-03-2015 11:29:00,24690.6,5537.59999999998,49873.4,
02-03-2015 11:30:00,24717.6,5497.40000000001,49900.2,
02-03-2015 11:31:00,24851.8,5390,50048,
02-03-2015 11:32:00,24529.6,5658.60000000002,49779.4,
02-03-2015 11:33:00,24677.2,5497.40000000001,49927,
02-03-2015 11:34:00,24798,5403.40000000001,50034.4,
02-03-2015 11:35:00,24583.2,5591.4,49819.6,
02-03-2015 11:36:00,24798,5403.40000000001,49980.8,
02-03-2015 11:37:00,24757.8,5484,49940.4,
02-03-2015 11:38:00,24744.4,5497.40000000001,49886.8,
02-03-2015 11:39:00,24623.6,5591.4,49833,
02-03-2015 11:40:00,24690.6,5537.59999999998,49900.2,
02-03-2015 11:41:00,24811.6,5416.80000000002,50021,
02-03-2015 11:42:00,24569.8,5631.59999999998,49806.2,
02-03-2015 11:43:00,24623.6,5564.4,49846.4,
02-03-2015 11:44:00,24865.2,5390,50007.6,
02-03-2015 11:45:01,24583.2,5604.80000000001,49819.6,
02-03-2015 11:46:01,24717.6,5524.20000000002,49913.6,
02-03-2015 11:47:00,24677.2,5510.80000000001,49900.2,
02-03-2015 11:48:00,24637,5591.4,49860,
02-03-2015 11:49:00,24704.2,5524.20000000002,49860,
02-03-2015 11:50:00,24663.8,5564.4,49873.4,
02-03-2015 11:51:00,24757.8,5457,49953.8,
02-03-2015 11:52:01,24516.2,5671.99999999999,49779.4,
02-03-2015 11:53:00,24838.4,5403.40000000001,49994.2,
02-03-2015 11:54:01,24838.4,5376.59999999999,50021,
02-03-2015 11:55:01,24381.8,5752.39999999999,49672,
02-03-2015 11:57:00,24663.8,5537.59999999998,49900.2,
02-03-2015 11:58:00,24637,5564.4,49873.4,
02-03-2015 11:59:00,24650.4,5577.99999999999,49860,
02-03-2015 12:00:00,24677.2,5564.4,49860,
02-03-2015 12:01:00,24543,5738.99999999998,49658.4,
02-03-2015 12:02:00,24704.2,5497.40000000001,49940.4,
02-03-2015 12:03:00,24529.6,5631.59999999998,49833,
02-03-2015 12:04:00,24744.4,5484,49940.4,
02-03-2015 12:05:00,24811.6,5484,49913.6,
02-03-2015 12:06:00,24395.2,5752.39999999999,49725.6,
02-03-2015 12:07:00,24623.6,5564.4,49886.8,
02-03-2015 12:08:00,24690.6,5497.40000000001,49913.6,
02-03-2015 12:09:00,25254.6,4906.59999999998,50558.2,
02-03-2015 12:10:00,25214.4,4987.20000000001,50410.4,
02-03-2015 12:11:00,25415.8,4785.59999999999,50611.8,
02-03-2015 12:12:00,25335.2,4866.20000000002,50531.2,
02-03-2015 12:13:01,25415.8,4705.19999999998,50746.2,
02-03-2015 12:14:00,25187.6,5013.99999999998,50437.4,
02-03-2015 12:15:00,25281.4,4906.59999999998,50517.8,
02-03-2015 12:16:00,25442.6,4718.59999999999,50719.2,
02-03-2015 12:17:00,25536.6,4651.40000000001,50759.6,
02-03-2015 12:18:00,25254.6,4960.20000000001,50437.4,
02-03-2015 12:19:00,25227.8,4960.20000000001,50464.2,
02-03-2015 12:20:00,25281.4,4933.4,50437.4,
02-03-2015 12:21:00,25429.2,4812.59999999999,50571.6,
02-03-2015 12:22:00,25281.4,4919.99999999999,50477.6,
02-03-2015 12:23:00,25818.6,4342.60000000002,51189.2,
02-03-2015 12:24:00,25308.4,4906.59999999998,50491,
02-03-2015 12:25:00,25308.4,4879.59999999998,50531.2,
02-03-2015 12:26:00,25429.2,4705.19999999998,50773,
02-03-2015 12:27:00,25241.2,5000.60000000002,50464.2,
02-03-2015 12:28:00,25160.6,5040.8,50370.2,
02-03-2015 12:29:00,25227.8,4973.60000000002,50464.2,
02-03-2015 12:30:00,25214.4,4960.20000000001,50450.8,
02-03-2015 12:31:00,25415.8,4825.99999999999,50571.6,
02-03-2015 12:32:00,25254.6,4906.59999999998,50477.6,
02-03-2015 12:33:00,25442.6,4758.80000000002,50719.2,
02-03-2015 12:34:00,25227.8,4933.4,50477.6,
02-03-2015 12:35:00,25321.8,4879.59999999998,50504.4,
02-03-2015 12:36:00,25442.6,4705.19999999998,50719.2,
02-03-2015 12:37:00,25254.6,4933.4,50450.8,
02-03-2015 12:38:00,25201,4987.20000000001,50437.4,
02-03-2015 12:39:00,25201,4987.20000000001,50437.4,
02-03-2015 12:40:00,25187.6,5000.60000000002,50450.8,
02-03-2015 12:41:00,25697.8,4517.2,50934.2,
02-03-2015 12:42:00,25456,4705.19999999998,50746.2,
02-03-2015 12:43:00,25295,4879.59999999998,50544.8,
02-03-2015 12:44:00,25268,4906.59999999998,50517.8,
02-03-2015 12:45:00,25415.8,4732,50692.4,
02-03-2015 12:46:00,25402.4,4745.40000000001,50652.2,
02-03-2015 12:47:00,25174,4973.60000000002,50423.8,
02-03-2015 12:48:00,25160.6,4987.20000000001,50437.4,
02-03-2015 12:49:00,25187.6,4973.60000000002,50450.8,
02-03-2015 12:50:00,25254.6,4946.8,50437.4,
02-03-2015 12:51:00,25684.4,4544.00000000001,50840.2,
02-03-2015 12:52:00,25335.2,4785.59999999999,50665.6,
02-03-2015 12:53:00,25362,4799.19999999998,50585,
02-03-2015 12:54:00,25308.4,4866.20000000002,50504.4,
02-03-2015 12:55:00,25402.4,4772.19999999998,50652.2,
02-03-2015 12:56:00,23938.8,6262.80000000001,49161.6,
02-03-2015 12:57:00,24086.4,6128.40000000001,49269,
02-03-2015 12:58:00,24032.8,6168.80000000002,49228.8,
02-03-2015 12:59:00,24059.6,6128.40000000001,49309.4,
02-03-2015 13:00:00,24113.2,6101.59999999999,49282.6,
02-03-2015 13:01:00,24234.2,5954.00000000001,49457,
02-03-2015 13:02:00,23911.8,6276.20000000002,49188.6,
02-03-2015 13:03:00,24032.8,6128.40000000001,49322.8,
02-03-2015 13:04:00,24207.2,6021.00000000001,49430.2,
02-03-2015 13:05:00,23925.2,6209,49255.6,
02-03-2015 13:06:00,24113.2,6048.00000000001,49349.6,
02-03-2015 13:07:00,24126.8,6061.40000000001,49376.6,
02-03-2015 13:08:00,24180.4,5994.19999999999,49430.2,
02-03-2015 13:09:00,24153.6,5994.19999999999,49416.8,
02-03-2015 13:10:00,24153.6,5967.40000000002,49470.6,
02-03-2015 13:11:00,24355,5833.00000000002,49551,
02-03-2015 13:12:00,24113.2,6007.6,49403.4,
02-03-2015 13:13:00,24220.8,5927.00000000001,49524.2,
02-03-2015 13:14:00,24301.2,5886.79999999999,49551,
02-03-2015 13:15:00,24167,6007.6,49390,
02-03-2015 13:16:00,24167,6007.6,49457,
02-03-2015 13:17:00,24287.8,5954.00000000001,49443.6,
02-03-2015 13:18:00,24287.8,5900.2,49484,
02-03-2015 13:19:00,24274.4,5940.40000000002,49497.4,
02-03-2015 13:20:00,24314.6,5900.2,49551,
02-03-2015 13:21:00,24435.6,5752.39999999999,49645,
02-03-2015 13:22:02,24207.2,5967.40000000002,49470.6,
02-03-2015 13:23:00,24301.2,5886.79999999999,49564.6,
02-03-2015 13:24:02,24489.2,5685.39999999999,49698.8,
02-03-2015 13:25:01,24153.6,6021.00000000001,49443.6,
02-03-2015 13:26:00,24180.4,5940.40000000002,49497.4,
02-03-2015 13:27:00,24381.8,5846.39999999998,49537.6,
02-03-2015 13:28:00,24381.8,5792.79999999999,49604.8,
02-03-2015 13:29:00,24287.8,5833.00000000002,49591.4,
02-03-2015 13:30:00,24328.2,5833.00000000002,49591.4,
02-03-2015 13:31:00,24489.2,5685.39999999999,49698.8,
02-03-2015 13:32:01,24126.8,6034.40000000002,49390,
02-03-2015 13:33:00,24529.6,5671.99999999999,49698.8,
02-03-2015 13:35:00,24435.6,5738.99999999998,49658.4,
02-03-2015 13:36:00,24207.2,5940.40000000002,49470.6,
02-03-2015 13:37:00,24435.6,5779.39999999999,49631.6,
02-03-2015 13:38:00,24449,5752.39999999999,49631.6,
02-03-2015 13:39:00,24368.4,5819.60000000001,49604.8,
02-03-2015 13:40:00,24355,5819.60000000001,49645,
02-03-2015 13:41:00,24180.4,6034.40000000002,49416.8,
02-03-2015 13:42:00,24381.8,5752.39999999999,49685.4,
02-03-2015 13:43:00,24274.4,5900.2,49537.6,
02-03-2015 13:44:00,24489.2,5671.99999999999,49752.4,
02-03-2015 13:45:00,24516.2,5644.99999999999,49752.4,
02-03-2015 13:46:00,24180.4,5900.2,49591.4,
02-03-2015 13:47:00,24435.6,5752.39999999999,49672,
02-03-2015 13:48:00,24381.8,5806.2,49604.8,
02-03-2015 13:49:00,24435.6,5712.20000000001,49672,
02-03-2015 13:50:00,24462.4,5712.20000000001,49685.4,
02-03-2015 13:51:00,24207.2,6048.00000000001,49390,
02-03-2015 13:52:00,24543,5658.60000000002,49792.8,
02-03-2015 13:53:00,24220.8,5913.6,49524.2,
02-03-2015 13:54:00,24556.4,5604.80000000001,49779.4,
02-03-2015 13:55:00,24489.2,5644.99999999999,49779.4,
02-03-2015 13:56:00,24261,5913.6,49551,
02-03-2015 13:57:00,24475.8,5712.20000000001,49672,
02-03-2015 13:58:00,24395.2,5806.2,49591.4,
02-03-2015 13:59:00,24355,5819.60000000001,49591.4,
02-03-2015 14:00:00,24462.4,5712.20000000001,49725.6,
02-03-2015 14:01:00,24247.6,5954.00000000001,49497.4,
02-03-2015 14:02:00,24516.2,5618.20000000002,49833,
02-03-2015 14:03:00,24220.8,5954.00000000001,49497.4,
02-03-2015 14:04:00,24569.8,5712.20000000001,49685.4,
02-03-2015 14:05:00,24529.6,5658.60000000002,49779.4,
02-03-2015 14:06:00,24301.2,5860.00000000002,49578,
02-03-2015 14:07:00,24462.4,5765.99999999998,49645,
02-03-2015 14:08:00,24435.6,5752.39999999999,49698.8,
02-03-2015 14:09:00,24449,5712.20000000001,49725.6,
02-03-2015 14:10:00,24449,5712.20000000001,49752.4,
02-03-2015 14:11:00,24314.6,5900.2,49524.2,
02-03-2015 14:12:00,24556.4,5604.80000000001,49846.4,
02-03-2015 14:13:00,24247.6,5886.79999999999,49591.4,
02-03-2015 14:14:00,24543,5631.59999999998,49792.8,
02-03-2015 14:15:00,24328.2,5846.39999999998,49618.2,
02-03-2015 14:16:00,24274.4,5860.00000000002,49631.6,
02-03-2015 14:17:00,24422.2,5712.20000000001,49739,
02-03-2015 14:18:00,24422.2,5765.99999999998,49685.4,
02-03-2015 14:19:00,24422.2,5725.60000000002,49725.6,
02-03-2015 14:20:00,24395.2,5738.99999999998,49712.2,
02-03-2015 14:21:00,24247.6,5954.00000000001,49443.6,
02-03-2015 14:22:00,24328.2,5819.60000000001,49618.2,
02-03-2015 14:23:00,24207.2,5900.2,49578,
02-03-2015 14:24:00,24569.8,5577.99999999999,49833,
02-03-2015 14:25:00,24234.2,5886.79999999999,49564.6,
02-03-2015 14:26:01,24341.6,5765.99999999998,49698.8,
02-03-2015 14:27:00,24408.6,5738.99999999998,49685.4,
02-03-2015 14:28:00,24408.6,5738.99999999998,49712.2,
02-03-2015 14:29:00,24435.6,5712.20000000001,49712.2,
02-03-2015 14:30:00,24368.4,5792.79999999999,49698.8,
02-03-2015 14:31:00,24489.2,5631.59999999998,49806.2,
02-03-2015 14:32:00,24355,5779.39999999999,49672,
02-03-2015 14:33:01,24328.2,5765.99999999998,49672,
02-03-2015 14:34:00,24516.2,5591.4,49873.4,
02-03-2015 14:35:00,24328.2,5779.39999999999,49698.8,
02-03-2015 14:36:00,24328.2,5765.99999999998,49658.4,
02-03-2015 14:37:00,24475.8,5671.99999999999,49739,
02-03-2015 14:38:00,24408.6,5712.20000000001,49752.4,
02-03-2015 14:39:00,24381.8,5752.39999999999,49685.4,
02-03-2015 14:40:00,24408.6,5712.20000000001,49752.4,
02-03-2015 14:41:00,24596.6,5537.59999999998,49860,
02-03-2015 14:42:00,24220.8,5873.39999999998,49604.8,
02-03-2015 14:43:00,24341.6,5779.39999999999,49645,
02-03-2015 14:44:00,24502.6,5604.80000000001,49846.4,
02-03-2015 14:45:00,24247.6,5846.39999999998,49618.2,
02-03-2015 14:46:00,24301.2,5792.79999999999,49658.4,
02-03-2015 14:47:00,24408.6,5725.60000000002,49685.4,
02-03-2015 14:48:00,24502.6,5618.20000000002,49792.8,
