Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
11-01-2015 13:36:00,20179,3912.79999999998,52115.8,
11-01-2015 13:37:00,20192.4,3886.00000000001,52142.6,
11-01-2015 13:38:00,20205.8,3899.40000000002,52115.8,
11-01-2015 13:39:00,20205.8,3912.79999999998,52075.4,
11-01-2015 13:40:00,20192.4,3912.79999999998,52075.4,
11-01-2015 13:41:00,20273,3845.79999999999,52129.2,
11-01-2015 13:42:00,20192.4,3899.40000000002,52129.2,
11-01-2015 13:43:00,20179,3926.40000000002,52102.4,
11-01-2015 13:44:00,20138.6,3966.59999999999,52048.6,
11-01-2015 13:45:00,20138.6,3953.19999999999,52062,
11-01-2015 13:46:00,19803,4288.8,51739.8,
11-01-2015 13:47:00,20125.2,4033.80000000002,51981.6,
11-01-2015 13:48:00,19722.4,4369.39999999999,51699.6,
11-01-2015 13:49:00,19695.6,4396.2,51672.6,
11-01-2015 13:50:00,20044.6,4006.80000000002,52062,
11-01-2015 13:51:00,20044.6,4006.80000000002,52062,
11-01-2015 13:52:00,20058.2,4033.80000000002,52021.8,
11-01-2015 13:53:00,20058.2,3993.40000000001,52035.2,
11-01-2015 13:54:00,20044.6,4006.80000000002,52062,
11-01-2015 13:55:00,20017.8,4047.19999999998,52035.2,
11-01-2015 13:56:00,20058.2,3993.40000000001,52035.2,
11-01-2015 13:57:00,20111.8,3966.59999999999,52048.6,
11-01-2015 13:58:00,20044.6,3993.40000000001,52062,
11-01-2015 13:59:00,20058.2,3980,52075.4,
11-01-2015 14:00:00,20071.6,4006.80000000002,52021.8,
11-01-2015 14:01:00,19789.6,4181.4,51901,
11-01-2015 14:02:00,20098.4,4006.80000000002,52048.6,
11-01-2015 14:03:00,19682.2,4423.2,51659.2,
11-01-2015 14:04:00,19722.4,4369.39999999999,51632.4,
11-01-2015 14:05:00,20044.6,4006.80000000002,52062,
11-01-2015 14:06:00,20058.2,3980,52075.4,
11-01-2015 14:07:00,20125.2,3939.79999999998,52062,
11-01-2015 14:08:00,20044.6,4033.80000000002,51981.6,
11-01-2015 14:09:00,20098.4,3966.59999999999,52035.2,
11-01-2015 14:10:00,20085,3980,52048.6,
11-01-2015 14:11:00,20071.6,3980,52021.8,
11-01-2015 14:12:00,20004.4,4060.59999999999,51981.6,
11-01-2015 14:13:00,20098.4,3886.00000000001,52115.8,
11-01-2015 14:14:00,19964.2,4074,52008.4,
11-01-2015 14:15:00,19682.2,4342.60000000002,51766.6,
11-01-2015 14:16:00,19628.4,4369.39999999999,51739.8,
11-01-2015 14:17:00,20031.2,4074,51995,
11-01-2015 14:18:00,19682.2,4409.79999999999,51672.6,
11-01-2015 14:19:00,19682.2,4436.60000000001,51605.6,
11-01-2015 14:20:00,20071.6,4020.40000000001,51995,
11-01-2015 14:21:00,19977.6,4127.80000000001,51887.4,
11-01-2015 14:22:00,20004.4,4087.40000000001,51927.8,
11-01-2015 14:23:00,19937.2,4100.80000000001,51995,
11-01-2015 14:24:00,19964.2,4114.4,51901,
11-01-2015 14:25:00,19964.2,4114.4,51927.8,
11-01-2015 14:26:00,19897,4154.59999999998,51914.4,
11-01-2015 14:27:00,19897,4181.4,51914.4,
11-01-2015 14:28:00,19803,4235.20000000001,51860.6,
11-01-2015 14:29:00,19883.6,4181.4,51860.6,
11-01-2015 14:30:00,19534.4,4476.79999999999,51645.8,
11-01-2015 14:31:00,19507.6,4490.2,51632.4,
11-01-2015 14:32:00,19695.6,4355.99999999998,51753.2,
11-01-2015 14:33:00,19359.8,4664.80000000002,51431,
11-01-2015 14:34:00,19346.4,4664.80000000002,51457.8,
11-01-2015 14:35:00,19722.4,4235.20000000001,51847.2,
11-01-2015 14:36:00,19762.6,4235.20000000001,51833.8,
11-01-2015 14:37:00,19682.2,4288.8,51820.4,
11-01-2015 14:38:00,19668.8,4275.39999999999,51820.4,
11-01-2015 14:39:00,19695.6,4275.39999999999,51766.6,
11-01-2015 14:40:00,19655.2,4302.39999999999,51793.6,
11-01-2015 14:41:00,19628.4,4329.20000000001,51726.4,
11-01-2015 14:42:00,19615,4342.60000000002,51686,
11-01-2015 14:43:00,19601.6,4302.39999999999,51807,
11-01-2015 14:44:00,19615,4302.39999999999,51780,
11-01-2015 14:45:00,19386.8,4530.6,51538.4,
11-01-2015 14:46:00,19494.2,4436.60000000001,51619,
11-01-2015 14:47:00,19682.2,4329.20000000001,51713,
11-01-2015 14:48:01,19306.2,4664.80000000002,51390.6,
11-01-2015 14:49:00,19346.4,4638.00000000001,51390.6,
11-01-2015 14:50:02,19668.8,4288.8,51753.2,
11-01-2015 14:51:02,19695.6,4275.39999999999,51739.8,
11-01-2015 14:52:02,19641.8,4288.8,51780,
11-01-2015 14:53:02,19695.6,4261.99999999999,51793.6,
11-01-2015 14:54:02,19695.6,4261.99999999999,51766.6,
11-01-2015 14:55:02,19682.2,4288.8,51713,
11-01-2015 14:56:02,19668.8,4275.39999999999,51766.6,
11-01-2015 14:57:02,19668.8,4275.39999999999,51793.6,
11-01-2015 14:58:02,19588.2,4329.20000000001,51726.4,
11-01-2015 14:59:02,19722.4,4261.99999999999,51780,
11-01-2015 15:00:01,19400.2,4557.40000000002,51484.6,
11-01-2015 15:01:00,19413.6,4476.79999999999,51619,
11-01-2015 15:02:00,19722.4,4315.8,51699.6,
11-01-2015 15:03:01,19333,4651.40000000001,51444.4,
11-01-2015 15:04:00,19346.4,4651.40000000001,51390.6,
11-01-2015 15:05:00,19695.6,4275.39999999999,51766.6,
11-01-2015 15:06:02,19695.6,4261.99999999999,51820.4,
11-01-2015 15:07:01,19709,4248.60000000002,51793.6,
11-01-2015 15:08:01,19709,4248.60000000002,51793.6,
11-01-2015 15:09:01,19709,4275.39999999999,51739.8,
11-01-2015 15:10:01,19762.6,4221.80000000001,51780,
11-01-2015 15:11:01,19789.6,4181.4,51820.4,
11-01-2015 15:12:01,19709,4235.20000000001,51820.4,
11-01-2015 15:13:02,19695.6,4261.99999999999,51820.4,
11-01-2015 15:14:02,19749.2,4248.60000000002,51753.2,
11-01-2015 15:16:00,19413.6,4517.2,51578.6,
11-01-2015 15:17:00,19494.2,4436.60000000001,51645.8,
11-01-2015 15:18:00,19682.2,4342.60000000002,51686,
11-01-2015 15:19:00,19279.2,4705.19999999998,51310.2,
11-01-2015 15:20:00,19265.8,4705.19999999998,51350.4,
11-01-2015 15:21:00,19695.6,4235.20000000001,51766.6,
11-01-2015 15:22:00,19682.2,4221.80000000001,51780,
11-01-2015 15:23:00,19453.8,4423.2,51659.2,
11-01-2015 15:24:00,19601.6,4302.39999999999,51766.6,
11-01-2015 15:25:00,19561.2,4315.8,51753.2,
11-01-2015 15:26:00,20058.2,3845.79999999999,52183,
11-01-2015 15:27:00,20098.4,3751.79999999999,52317.2,
11-01-2015 15:28:00,20152,3751.79999999999,52277,
11-01-2015 15:29:00,20152,3725.00000000002,52303.8,
11-01-2015 15:31:00,20286.4,3550.4,52558.8,
11-01-2015 15:32:00,20125.2,3778.60000000001,52317.2,
11-01-2015 15:33:00,20138.6,3751.79999999999,52330.6,
11-01-2015 15:34:00,20232.6,3684.60000000001,52384.4,
11-01-2015 15:35:00,20192.4,3684.60000000001,52397.8,
11-01-2015 15:36:00,20165.6,3698.00000000002,52317.2,
11-01-2015 15:37:00,20353.6,3536.99999999999,52545.4,
11-01-2015 15:38:00,20152,3711.39999999998,52330.6,
11-01-2015 15:39:00,20165.6,3711.39999999998,52357.4,
11-01-2015 15:40:00,20058.2,3818.79999999999,52250,
11-01-2015 15:41:00,20179,3711.39999999998,52344,
11-01-2015 15:42:00,20232.6,3684.60000000001,52357.4,
11-01-2015 15:43:00,20219.2,3698.00000000002,52344,
11-01-2015 15:44:00,20165.6,3698.00000000002,52397.8,
11-01-2015 15:45:00,20179,3698.00000000002,52384.4,
11-01-2015 15:46:00,20756.4,3134.00000000001,52934.8,
11-01-2015 15:47:00,20313.2,3657.8,52397.8,
11-01-2015 15:48:00,20407.2,3536.99999999999,52518.6,
11-01-2015 15:49:00,20313.2,3644.39999999999,52411.2,
11-01-2015 15:50:00,20299.8,3644.39999999999,52370.8,
11-01-2015 15:51:00,20246,3671.2,52424.6,
11-01-2015 15:52:00,20273,3684.60000000001,52384.4,
11-01-2015 15:53:00,20326.6,3644.39999999999,52397.8,
11-01-2015 15:54:00,20299.8,3671.2,52384.4,
11-01-2015 15:55:00,20367,3603.99999999998,52424.6,
11-01-2015 15:56:00,20326.6,3630.99999999998,52438,
11-01-2015 15:57:00,20501.2,3483.20000000002,52720,
11-01-2015 15:58:00,20353.6,3617.39999999999,52464.8,
11-01-2015 15:59:00,20353.6,3630.99999999998,52451.4,
11-01-2015 16:00:00,20353.6,3630.99999999998,52451.4,
11-01-2015 16:01:00,20702.6,3308.59999999999,52733.4,
11-01-2015 16:02:00,20447.6,3630.99999999998,52424.6,
11-01-2015 16:03:00,20474.4,3563.8,52532,
11-01-2015 16:04:00,20541.6,3523.4,52532,
11-01-2015 16:05:00,20474.4,3563.8,52464.8,
11-01-2015 16:06:00,20420.6,3617.39999999999,52464.8,
11-01-2015 16:07:00,20407.2,3644.39999999999,52411.2,
11-01-2015 16:08:00,20487.8,3563.8,52451.4,
11-01-2015 16:09:00,20420.6,3603.99999999998,52478.4,
11-01-2015 16:10:00,20783.2,3268.40000000001,52787.2,
11-01-2015 16:11:00,20487.8,3563.8,52451.4,
11-01-2015 16:12:00,20501.2,3536.99999999999,52478.4,
11-01-2015 16:13:00,20474.4,3577.20000000001,52438,
11-01-2015 16:14:00,20487.8,3550.4,52464.8,
11-01-2015 16:15:00,20514.6,3523.4,52545.4,
11-01-2015 16:16:00,20622,3389.19999999998,52666.4,
11-01-2015 16:17:00,20541.6,3577.20000000001,52451.4,
11-01-2015 16:18:00,20622,3456.4,52545.4,
11-01-2015 16:19:00,20595.2,3496.59999999998,52505.2,
11-01-2015 16:20:00,20447.6,3563.8,52505.2,
11-01-2015 16:21:00,20474.4,3563.8,52518.6,
11-01-2015 16:22:00,20501.2,3550.4,52505.2,
11-01-2015 16:23:00,20957.8,3107.2,52760.2,
11-01-2015 16:24:00,20501.2,3550.4,52464.8,
11-01-2015 16:25:00,20541.6,3509.99999999999,52505.2,
11-01-2015 16:26:00,20635.4,3375.80000000001,52652.8,
11-01-2015 16:27:00,20461,3563.8,52505.2,
11-01-2015 16:28:00,20743,3295.19999999998,52800.6,
11-01-2015 16:29:00,20487.8,3536.99999999999,52532,
11-01-2015 16:30:00,20474.4,3550.4,52518.6,
11-01-2015 16:31:00,19427,4597.79999999998,51498,
11-01-2015 16:32:00,19709,4423.2,51645.8,
11-01-2015 16:33:00,19386.8,4678.19999999999,51377.2,
11-01-2015 16:34:00,19413.6,4678.19999999999,51350.4,
11-01-2015 16:35:00,19521,4557.40000000002,51471.2,
11-01-2015 16:36:00,19588.2,4476.79999999999,51551.8,
11-01-2015 16:37:00,19588.2,4463.39999999998,51592,
11-01-2015 16:38:00,19534.4,4490.2,51592,
11-01-2015 16:39:00,19547.8,4517.2,51551.8,
11-01-2015 16:40:00,19588.2,4476.79999999999,51578.6,
11-01-2015 16:41:00,19588.2,4490.2,51565.2,
11-01-2015 16:42:00,19534.4,4517.2,51592,
11-01-2015 16:43:00,19601.6,4503.79999999999,51578.6,
11-01-2015 16:44:00,19655.2,4436.60000000001,51605.6,
11-01-2015 16:45:00,19601.6,4450.00000000002,51632.4,
11-01-2015 16:46:00,19574.6,4476.79999999999,51578.6,
11-01-2015 16:47:00,19722.4,4409.79999999999,51592,
11-01-2015 16:48:00,19709,4436.60000000001,51672.6,
11-01-2015 16:49:00,19521,4570.79999999998,51511.6,
11-01-2015 16:50:00,19722.4,4396.2,51659.2,
11-01-2015 16:51:00,19615,4463.39999999998,51619,
11-01-2015 16:52:00,19722.4,4369.39999999999,51645.8,
11-01-2015 16:53:00,19655.2,4423.2,51659.2,
11-01-2015 16:54:00,19695.6,4409.79999999999,51645.8,
11-01-2015 16:55:00,19749.2,4342.60000000002,51672.6,
11-01-2015 16:56:00,19735.8,4382.79999999999,51645.8,
11-01-2015 16:57:00,19762.6,4355.99999999998,51672.6,
11-01-2015 16:58:00,19776.2,4329.20000000001,51726.4,
11-01-2015 16:59:00,19856.6,4288.8,51699.6,
11-01-2015 17:00:00,19373.2,4732,51337,
11-01-2015 17:01:00,19467.2,4624.6,51457.8,
11-01-2015 17:02:00,19695.6,4476.79999999999,51605.6,
11-01-2015 17:03:00,19400.2,4745.40000000001,51337,
11-01-2015 17:04:00,19494.2,4705.19999999998,51283.2,
11-01-2015 17:05:01,19762.6,4396.2,51619,
11-01-2015 17:06:00,19803,4342.60000000002,51686,
11-01-2015 17:07:00,19803,4329.20000000001,51726.4,
11-01-2015 17:08:00,19856.6,4261.99999999999,51753.2,
11-01-2015 17:09:00,19829.8,4275.39999999999,51766.6,
11-01-2015 17:10:00,19856.6,4288.8,51699.6,
11-01-2015 17:11:00,19870.2,4275.39999999999,51753.2,
11-01-2015 17:12:00,19923.8,4248.60000000002,51739.8,
11-01-2015 17:13:00,19870.2,4302.39999999999,51672.6,
11-01-2015 17:14:00,19910.4,4261.99999999999,51726.4,
11-01-2015 17:15:00,19655.2,4517.2,51551.8,
11-01-2015 17:16:01,19735.8,4450.00000000002,51592,
11-01-2015 17:17:00,20004.4,4208.20000000001,51807,
11-01-2015 17:18:00,19695.6,4517.2,51471.2,
11-01-2015 17:19:01,19655.2,4530.6,51498,
11-01-2015 17:20:01,20031.2,4141.20000000002,51874,
11-01-2015 17:21:02,20017.8,4141.20000000002,51901,
11-01-2015 17:22:02,20058.2,4127.80000000001,51847.2,
11-01-2015 17:23:02,20031.2,4127.80000000001,51874,
11-01-2015 17:24:01,20044.6,4087.40000000001,51941.2,
11-01-2015 17:25:02,20058.2,4074,51941.2,
11-01-2015 17:26:01,20152,4033.80000000002,51927.8,
11-01-2015 17:27:01,20098.4,4087.40000000001,51914.4,
11-01-2015 17:28:01,20098.4,4074,51901,
11-01-2015 17:29:01,20125.2,4047.19999999998,51927.8,
11-01-2015 17:30:01,19803,4288.8,51739.8,
11-01-2015 17:31:00,19923.8,4221.80000000001,51766.6,
11-01-2015 17:32:00,20098.4,4114.4,51914.4,
11-01-2015 17:33:01,19816.4,4355.99999999998,51619,
11-01-2015 17:34:00,19762.6,4409.79999999999,51632.4,
11-01-2015 17:35:02,20165.6,3966.59999999999,52021.8,
11-01-2015 17:36:02,20152,4006.80000000002,51995,
11-01-2015 17:37:02,20058.2,4100.80000000001,51860.6,
11-01-2015 17:38:02,20111.8,4033.80000000002,51995,
11-01-2015 17:39:02,20111.8,4047.19999999998,51954.6,
11-01-2015 17:40:02,20125.2,4060.59999999999,51927.8,
11-01-2015 17:41:01,20125.2,4033.80000000002,51954.6,
11-01-2015 17:42:02,20192.4,3953.19999999999,51995,
11-01-2015 17:43:02,20111.8,4020.40000000001,52008.4,
11-01-2015 17:44:03,20205.8,3939.79999999998,52021.8,
11-01-2015 17:46:00,19829.8,4235.20000000001,51793.6,
11-01-2015 17:47:00,19883.6,4181.4,51820.4,
11-01-2015 17:48:00,20071.6,4060.59999999999,51968,
11-01-2015 17:49:00,19762.6,4369.39999999999,51659.2,
11-01-2015 17:50:00,19776.2,4342.60000000002,51632.4,
11-01-2015 17:51:00,20152,3953.19999999999,52008.4,
11-01-2015 17:52:00,20152,3912.79999999998,52062,
11-01-2015 17:53:00,20071.6,3993.40000000001,52048.6,
11-01-2015 17:54:00,20125.2,3980,51995,
11-01-2015 17:55:00,20165.6,3939.79999999998,52021.8,
11-01-2015 17:56:00,20085,3980,51995,
11-01-2015 17:57:00,20085,3993.40000000001,51981.6,
11-01-2015 17:58:00,20165.6,3926.40000000002,52048.6,
11-01-2015 17:59:00,20111.8,4020.40000000001,51968,
11-01-2015 18:01:00,19668.8,4369.39999999999,51713,
11-01-2015 18:02:00,19883.6,4194.80000000001,51820.4,
11-01-2015 18:03:00,20058.2,4060.59999999999,51941.2,
11-01-2015 18:04:00,19735.8,4409.79999999999,51578.6,
11-01-2015 18:05:00,19682.2,4409.79999999999,51659.2,
11-01-2015 18:06:00,20058.2,4033.80000000002,51995,
11-01-2015 18:07:00,20085,3980,52021.8,
11-01-2015 18:08:00,20058.2,4033.80000000002,51968,
11-01-2015 18:09:00,20071.6,3993.40000000001,52048.6,
11-01-2015 18:10:00,20058.2,4020.40000000001,51968,
11-01-2015 18:11:00,20098.4,3993.40000000001,52021.8,
11-01-2015 18:12:00,20031.2,4006.80000000002,52048.6,
11-01-2015 18:13:00,20044.6,4006.80000000002,51968,
11-01-2015 18:14:00,20044.6,4006.80000000002,52048.6,
11-01-2015 18:15:00,20085,3993.40000000001,52062,
11-01-2015 18:16:00,19816.4,4248.60000000002,51780,
11-01-2015 18:17:00,20138.6,4020.40000000001,51941.2,
11-01-2015 18:18:00,19762.6,4342.60000000002,51713,
11-01-2015 18:19:00,19722.4,4409.79999999999,51565.2,
11-01-2015 18:20:00,20138.6,3953.19999999999,52021.8,
11-01-2015 18:21:00,20125.2,3926.40000000002,52102.4,
11-01-2015 18:22:00,20205.8,3886.00000000001,52075.4,
11-01-2015 18:23:00,20219.2,3859.19999999999,52115.8,
11-01-2015 18:24:00,20125.2,3926.40000000002,52115.8,
11-01-2015 18:25:00,20165.6,3912.79999999998,52102.4,
11-01-2015 18:26:00,20219.2,3886.00000000001,52089,
11-01-2015 18:27:00,20259.6,3845.79999999999,52115.8,
11-01-2015 18:28:00,20179,3886.00000000001,52142.6,
11-01-2015 18:29:00,20246,3859.19999999999,52129.2,
11-01-2015 18:30:00,20259.6,3845.79999999999,52102.4,
11-01-2015 18:31:00,20017.8,4074,51927.8,
11-01-2015 18:32:00,20299.8,3886.00000000001,52075.4,
11-01-2015 18:33:00,19950.6,4221.80000000001,51726.4,
11-01-2015 18:34:00,19964.2,4154.59999999998,51833.8,
11-01-2015 18:35:00,20286.4,3818.79999999999,52183,
11-01-2015 18:36:00,20259.6,3845.79999999999,52129.2,
11-01-2015 18:37:00,20326.6,3805.39999999998,52142.6,
11-01-2015 18:38:00,20326.6,3792.00000000002,52183,
11-01-2015 18:39:00,20393.8,3751.79999999999,52169.4,
11-01-2015 18:40:00,20326.6,3792.00000000002,52183,
11-01-2015 18:41:00,20420.6,3725.00000000002,52183,
11-01-2015 18:42:00,20407.2,3751.79999999999,52169.4,
11-01-2015 18:43:00,20380.4,3765.2,52236.6,
11-01-2015 18:44:00,20340,3765.2,52236.6,
11-01-2015 18:45:00,20474.4,3698.00000000002,52209.8,
11-01-2015 18:46:00,20004.4,4100.80000000001,51914.4,
11-01-2015 18:47:00,20367,3805.39999999998,52196.4,
11-01-2015 18:48:00,20111.8,4060.59999999999,51860.6,
11-01-2015 18:49:00,19977.6,4194.80000000001,51793.6,
11-01-2015 18:50:00,20353.6,3778.60000000001,52156,
11-01-2015 18:51:00,20367,3738.39999999998,52236.6,
11-01-2015 18:52:00,20367,3751.79999999999,52223.2,
11-01-2015 18:53:00,20353.6,3751.79999999999,52223.2,
11-01-2015 18:54:00,20380.4,3765.2,52183,
11-01-2015 18:55:00,20367,3738.39999999998,52236.6,
11-01-2015 18:56:00,20420.6,3698.00000000002,52236.6,
11-01-2015 18:57:00,20407.2,3711.39999999998,52250,
11-01-2015 18:58:00,20420.6,3698.00000000002,52209.8,
11-01-2015 18:59:00,20420.6,3711.39999999998,52183,
11-01-2015 19:00:00,20447.6,3657.8,52290.4,
11-01-2015 19:01:00,20125.2,4020.40000000001,51954.6,
11-01-2015 19:02:00,20447.6,3738.39999999998,52196.4,
11-01-2015 19:03:00,20165.6,4047.19999999998,51847.2,
11-01-2015 19:04:00,20165.6,4033.80000000002,51874,
11-01-2015 19:05:00,20461,3657.8,52290.4,
11-01-2015 19:06:00,20541.6,3617.39999999999,52263.4,
11-01-2015 19:07:00,20541.6,3630.99999999998,52250,
11-01-2015 19:08:00,20474.4,3657.8,52317.2,
11-01-2015 19:09:00,20568.4,3603.99999999998,52277,
11-01-2015 19:10:00,20541.6,3617.39999999999,52277,
11-01-2015 19:11:00,20501.2,3550.4,52384.4,
11-01-2015 19:12:00,20514.6,3603.99999999998,52317.2,
11-01-2015 19:13:00,20501.2,3630.99999999998,52330.6,
11-01-2015 19:14:00,20568.4,3577.20000000001,52317.2,
11-01-2015 19:15:00,20219.2,3912.79999999998,52008.4,
11-01-2015 19:16:00,20326.6,3818.79999999999,52102.4,
11-01-2015 19:17:00,20528,3684.60000000001,52277,
11-01-2015 19:18:00,20138.6,4020.40000000001,51968,
11-01-2015 19:19:00,20138.6,4006.80000000002,51968,
11-01-2015 19:20:00,20461,3657.8,52303.8,
11-01-2015 19:21:00,20447.6,3671.2,52303.8,
11-01-2015 19:22:00,20434,3671.2,52317.2,
11-01-2015 19:23:00,20447.6,3684.60000000001,52277,
11-01-2015 19:24:00,20434,3711.39999999998,52223.2,
11-01-2015 19:25:00,20393.8,3725.00000000002,52277,
11-01-2015 19:26:00,20461,3684.60000000001,52250,
11-01-2015 19:27:00,20367,3738.39999999998,52263.4,
11-01-2015 19:28:00,20393.8,3711.39999999998,52277,
11-01-2015 19:29:00,20407.2,3725.00000000002,52236.6,
11-01-2015 19:30:00,20152,3953.19999999999,52008.4,
11-01-2015 19:31:00,20138.6,3966.59999999999,52048.6,
11-01-2015 19:32:00,20393.8,3818.79999999999,52169.4,
11-01-2015 19:33:00,20044.6,4114.4,51860.6,
11-01-2015 19:34:00,20044.6,4100.80000000001,51927.8,
11-01-2015 19:36:00,20380.4,3725.00000000002,52236.6,
11-01-2015 19:37:00,20380.4,3711.39999999998,52250,
11-01-2015 19:38:00,20353.6,3751.79999999999,52250,
11-01-2015 19:39:00,20393.8,3725.00000000002,52209.8,
11-01-2015 19:40:00,20367,3725.00000000002,52277,
11-01-2015 19:41:00,20380.4,3725.00000000002,52263.4,
11-01-2015 19:42:00,20367,3725.00000000002,52290.4,
11-01-2015 19:43:00,20420.6,3698.00000000002,52236.6,
11-01-2015 19:44:00,20367,3711.39999999998,52290.4,
11-01-2015 19:46:00,20017.8,4074,51927.8,
11-01-2015 19:47:00,20340,3805.39999999998,52196.4,
11-01-2015 19:48:00,20299.8,3859.19999999999,52156,
11-01-2015 19:49:00,20058.2,4100.80000000001,51860.6,
11-01-2015 19:50:00,19991,4127.80000000001,51887.4,
11-01-2015 19:51:00,20367,3738.39999999998,52223.2,
11-01-2015 19:52:00,20407.2,3725.00000000002,52223.2,
11-01-2015 19:53:00,20286.4,3832.40000000002,52115.8,
11-01-2015 19:54:00,20313.2,3765.2,52250,
11-01-2015 19:55:00,20353.6,3738.39999999998,52277,
11-01-2015 19:56:00,20407.2,3711.39999999998,52236.6,
11-01-2015 19:57:00,20286.4,3818.79999999999,52236.6,
11-01-2015 19:58:00,20393.8,3711.39999999998,52250,
11-01-2015 19:59:00,20340,3738.39999999998,52290.4,
11-01-2015 20:00:00,20340,3725.00000000002,52290.4,
11-01-2015 20:01:00,20004.4,4087.40000000001,51914.4,
11-01-2015 20:02:00,20299.8,3859.19999999999,52129.2,
11-01-2015 20:03:00,20004.4,4114.4,51874,
11-01-2015 20:04:00,19991,4154.59999999998,51847.2,
11-01-2015 20:05:00,20380.4,3725.00000000002,52277,
11-01-2015 20:06:00,20353.6,3738.39999999998,52277,
11-01-2015 20:07:00,20353.6,3738.39999999998,52236.6,
11-01-2015 20:08:00,20353.6,3738.39999999998,52209.8,
11-01-2015 20:09:00,20434,3698.00000000002,52290.4,
11-01-2015 20:10:00,20393.8,3684.60000000001,52236.6,
11-01-2015 20:11:00,20447.6,3657.8,52277,
11-01-2015 20:12:00,20447.6,3671.2,52263.4,
11-01-2015 20:13:00,20393.8,3698.00000000002,52303.8,
11-01-2015 20:14:00,20367,3738.39999999998,52263.4,
11-01-2015 20:15:00,20380.4,3725.00000000002,52290.4,
11-01-2015 20:16:00,20058.2,4047.19999999998,51995,
11-01-2015 20:17:00,20367,3818.79999999999,52183,
11-01-2015 20:18:00,19937.2,4221.80000000001,51847.2,
11-01-2015 20:19:00,19897,4261.99999999999,51820.4,
11-01-2015 20:20:00,20179,3926.40000000002,52183,
11-01-2015 20:21:00,20219.2,3912.79999999998,52142.6,
11-01-2015 20:22:00,20165.6,3939.79999999998,52102.4,
11-01-2015 20:23:00,20031.2,4020.40000000001,52115.8,
11-01-2015 20:24:00,20058.2,4006.80000000002,52102.4,
11-01-2015 20:25:00,20017.8,4047.19999999998,52048.6,
11-01-2015 20:26:00,20085,3953.19999999999,52089,
11-01-2015 20:27:00,20125.2,3926.40000000002,52102.4,
11-01-2015 20:28:00,20017.8,4006.80000000002,52115.8,
11-01-2015 20:29:00,20017.8,4006.80000000002,52115.8,
11-01-2015 20:30:00,20017.8,4020.40000000001,52102.4,
11-01-2015 20:31:00,19695.6,4342.60000000002,51807,
11-01-2015 20:32:00,20058.2,4047.19999999998,51981.6,
11-01-2015 20:33:00,19789.6,4329.20000000001,51753.2,
11-01-2015 20:34:00,19735.8,4382.79999999999,51672.6,
11-01-2015 20:35:00,20071.6,4006.80000000002,52048.6,
11-01-2015 20:36:00,20017.8,4033.80000000002,52102.4,
11-01-2015 20:37:00,20044.6,3980,52115.8,
11-01-2015 20:38:00,19991,4047.19999999998,52075.4,
11-01-2015 20:39:00,19991,4100.80000000001,51995,
11-01-2015 20:40:00,19964.2,4060.59999999999,52062,
11-01-2015 20:41:00,19991,4033.80000000002,52048.6,
11-01-2015 20:42:00,19910.4,4074,52062,
11-01-2015 20:43:00,19950.6,4060.59999999999,52062,
11-01-2015 20:44:00,19964.2,4047.19999999998,52048.6,
11-01-2015 20:45:00,19923.8,4100.80000000001,51995,
11-01-2015 20:46:00,19668.8,4342.60000000002,51766.6,
11-01-2015 20:47:00,19977.6,4114.4,51968,
11-01-2015 20:48:00,19561.2,4463.39999999998,51659.2,
11-01-2015 20:49:00,19547.8,4476.79999999999,51686,
11-01-2015 20:50:00,19870.2,4100.80000000001,52035.2,
11-01-2015 20:51:00,19870.2,4127.80000000001,51995,
11-01-2015 20:52:00,19870.2,4141.20000000002,51927.8,
11-01-2015 20:53:00,19950.6,4047.19999999998,52021.8,
11-01-2015 20:54:00,19870.2,4087.40000000001,52048.6,
11-01-2015 20:55:00,19897,4100.80000000001,51981.6,
11-01-2015 20:56:00,19910.4,4060.59999999999,52048.6,
11-01-2015 20:57:00,19816.4,4154.59999999998,51981.6,
11-01-2015 20:58:00,19870.2,4100.80000000001,52008.4,
11-01-2015 20:59:00,19856.6,4100.80000000001,52035.2,
11-01-2015 21:00:00,19547.8,4423.2,51726.4,
11-01-2015 21:01:00,19574.6,4382.79999999999,51753.2,
11-01-2015 21:02:00,19843.2,4194.80000000001,51901,
11-01-2015 21:03:00,19574.6,4450.00000000002,51632.4,
11-01-2015 21:04:00,19507.6,4476.79999999999,51659.2,
11-01-2015 21:05:00,19749.2,4208.20000000001,51901,
11-01-2015 21:06:00,19897,4074,52021.8,
11-01-2015 21:07:00,19923.8,4074,52008.4,
11-01-2015 21:08:00,19856.6,4127.80000000001,51995,
11-01-2015 21:09:00,19883.6,4114.4,51968,
11-01-2015 21:10:00,19897,4100.80000000001,52021.8,
11-01-2015 21:11:00,19829.8,4127.80000000001,51941.2,
11-01-2015 21:12:00,19897,4100.80000000001,51954.6,
11-01-2015 21:13:00,19843.2,4114.4,51995,
11-01-2015 21:14:00,19883.6,4100.80000000001,51954.6,
11-01-2015 21:15:00,19668.8,4315.8,51753.2,
11-01-2015 21:16:00,19735.8,4235.20000000001,51887.4,
11-01-2015 21:17:00,19977.6,4074,52008.4,
11-01-2015 21:18:00,19682.2,4369.39999999999,51686,
11-01-2015 21:19:00,19682.2,4409.79999999999,51659.2,
