Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
03-02-2016 20:02:00,-49543.4,19090.6,-136027.8,
03-02-2016 20:03:00,-49825.4,19292,-136256.1,
03-02-2016 20:04:00,-49717.8,19184.6,-136188.96,
03-02-2016 20:05:00,-49529.8,18956.4,-135933.8,
03-02-2016 20:06:00,-49476.2,18916,-135880.1,
03-02-2016 20:07:00,-49529.8,18943,-135933.8,
03-02-2016 20:08:00,-49449.4,18835.4,-135866.68,
03-02-2016 20:09:00,-49449.4,18862.4,-135933.8,
03-02-2016 20:10:00,-49409,18835.4,-135920.38,
03-02-2016 20:11:00,-49368.8,18795.2,-135880.1,
03-02-2016 20:12:00,-49422.4,18835.4,-135920.38,
03-02-2016 20:13:00,-49435.8,18862.4,-135933.8,
03-02-2016 20:14:00,-49462.8,18889.2,-135893.52,
03-02-2016 20:15:00,-49785,19198,-136269.52,
03-02-2016 20:16:00,-49623.8,19023.4,-136068.1,
03-02-2016 20:17:00,-49529.8,19023.4,-136027.8,
03-02-2016 20:18:00,-49865.6,19319,-136376.94,
03-02-2016 20:19:00,-49758.2,19211.4,-136296.38,
03-02-2016 20:20:00,-49462.8,18889.2,-135960.66,
03-02-2016 20:21:00,-49395.6,18808.6,-135893.52,
03-02-2016 20:22:00,-49409,18795.2,-135880.1,
03-02-2016 20:23:00,-49435.8,18822,-135906.96,
03-02-2016 20:24:00,-49462.8,18849,-135920.38,
03-02-2016 20:25:00,-49556.8,18983.2,-136000.94,
03-02-2016 20:26:00,-49476.2,18902.6,-136041.24,
03-02-2016 20:27:00,-49489.6,18889.2,-135947.24,
03-02-2016 20:28:00,-49395.6,18808.6,-135960.66,
03-02-2016 20:29:00,-49435.8,18849,-135933.8,
03-02-2016 20:30:00,-49691,19117.4,-136215.8,
03-02-2016 20:31:00,-49543.4,18983.2,-136121.8,
03-02-2016 20:32:00,-49341.8,19037,-136068.1,
03-02-2016 20:33:00,-49798.4,19238.4,-136309.8,
03-02-2016 20:34:00,-49731.2,19211.4,-136336.66,
03-02-2016 20:35:00,-49422.4,18849,-135947.24,
03-02-2016 20:36:00,-49449.4,18875.8,-135947.24,
03-02-2016 20:37:00,-49435.8,18849,-136000.94,
03-02-2016 20:38:00,-49462.8,18862.4,-135960.66,
03-02-2016 20:39:00,-49409,18808.6,-135933.8,
03-02-2016 20:40:00,-49489.6,18902.6,-135960.66,
03-02-2016 20:41:00,-49449.4,18875.8,-135960.66,
03-02-2016 20:42:00,-49382.2,18822,-135987.52,
03-02-2016 20:43:00,-49489.6,18875.8,-135947.24,
03-02-2016 20:44:00,-49368.8,18795.2,-135933.8,
03-02-2016 20:45:00,-49637.4,19077.2,-136215.8,
03-02-2016 20:46:00,20713.2,4440.40000000001,51792.8,
03-02-2016 20:47:00,20444.6,4386.80000000002,51860,
03-02-2016 20:48:00,20471.4,4373.19999999999,51886.8,
03-02-2016 20:49:00,20713.2,4037.60000000002,52249.4,
03-02-2016 20:50:00,20713.2,4024.20000000001,52262.8,
03-02-2016 20:51:00,20753.4,3997.20000000001,52343.4,
03-02-2016 20:52:00,20793.8,3997.20000000001,52289.6,
03-02-2016 20:53:00,20713.2,4077.8,52195.6,
03-02-2016 20:54:00,20766.8,4010.8,52343.4,
03-02-2016 20:55:00,20780.4,3983.8,52370.2,
03-02-2016 20:56:00,20766.8,4024.20000000001,52343.4,
03-02-2016 20:57:00,20753.4,4024.20000000001,52343.4,
03-02-2016 20:58:00,20793.8,4010.8,52316.4,
03-02-2016 20:59:00,20793.8,3983.8,52316.4,
03-02-2016 21:00:00,20377.4,4306.19999999999,52088.2,
03-02-2016 21:01:00,-31777.8,17600.2,6486.00000000002,
03-02-2016 21:02:00,-13958.6,4400.19999999998,11870.6,
03-02-2016 21:03:00,-14307.6,4467.19999999998,11817,
03-02-2016 21:06:00,-14240.4,4212.2,12099,
03-02-2016 21:07:00,-14173.4,4158.39999999998,12179.6,
03-02-2016 21:08:00,-14348,4171.79999999999,12139.2,
03-02-2016 21:09:00,-14307.6,4145.00000000002,12179.6,
03-02-2016 21:10:00,-14348,4131.60000000001,12179.6,
03-02-2016 21:11:00,-14401.6,4131.60000000001,12193,
03-02-2016 21:12:00,-14468.8,4158.39999999998,12125.8,
03-02-2016 21:13:00,-14536,4252.40000000002,12045.2,
03-02-2016 21:14:00,-14442,4158.39999999998,12125.8,
03-02-2016 21:15:00,-14468.8,4145.00000000002,12139.2,
03-02-2016 21:16:00,-14750.8,4870.2,11803.6,
03-02-2016 21:17:00,-14119.6,4292.79999999998,44702.6,
03-02-2016 21:18:00,18927.2,4359.80000000002,51363,
03-02-2016 21:19:00,18913.8,4359.80000000002,51376.6,
03-02-2016 21:20:00,19195.8,4010.8,51752.6,
03-02-2016 21:21:00,19263,3943.60000000002,51779.4,
03-02-2016 21:22:00,19169,4037.60000000002,51779.4,
03-02-2016 21:23:00,19222.6,3983.8,51792.8,
03-02-2016 21:24:00,19236,3956.99999999999,51819.6,
03-02-2016 21:25:00,19142,4024.20000000001,51698.8,
03-02-2016 21:26:00,19209.2,3956.99999999999,51779.4,
03-02-2016 21:27:00,19195.8,3956.99999999999,51779.4,
03-02-2016 21:28:00,19182.4,3930.20000000001,51873.4,
03-02-2016 21:29:00,19169,3956.99999999999,51779.4,
03-02-2016 21:30:00,19128.6,3983.8,51819.6,
03-02-2016 21:31:00,18819.8,4239.00000000001,51551,
03-02-2016 21:32:00,18511,4910.39999999998,51913.6,
03-02-2016 21:33:00,19034.6,5555.00000000002,51403.4,
03-02-2016 21:34:00,19182.4,5393.8,51524.2,
03-02-2016 21:35:00,19491.2,4991.00000000001,51967.4,
03-02-2016 21:36:00,19451,4977.6,51980.8,
03-02-2016 21:37:00,19437.4,5017.79999999998,51913.6,
03-02-2016 21:38:00,19410.6,4991.00000000001,51927,
03-02-2016 21:39:00,19370.4,4991.00000000001,51927,
03-02-2016 21:40:00,19370.4,5031.19999999999,51860,
03-02-2016 21:41:00,19383.8,4950.79999999999,51954,
03-02-2016 21:42:00,19357,4977.6,51927,
03-02-2016 21:43:00,19303.2,5017.79999999998,51860,
03-02-2016 21:44:00,19303.2,5004.40000000002,51886.8,
03-02-2016 21:45:00,19316.6,4964.19999999999,51900.2,
03-02-2016 21:46:00,19115.2,5179,51712.2,
03-02-2016 21:47:00,-49476.2,19023.4,-135974.1,
03-02-2016 21:48:00,-49758.2,19238.4,-136296.38,
03-02-2016 21:49:00,-49677.6,19184.6,-136282.94,
03-02-2016 21:50:00,-49355.4,18795.2,-135906.96,
03-02-2016 21:51:00,-49409,18822,-135893.52,
03-02-2016 21:52:00,-49409,18875.8,-135974.1,
03-02-2016 21:53:00,-49422.4,18862.4,-135906.96,
03-02-2016 21:54:00,-49435.8,18862.4,-135906.96,
03-02-2016 21:55:00,-49435.8,18862.4,-135933.8,
03-02-2016 21:56:00,-49409,18849,-135920.38,
03-02-2016 21:57:00,-49503,18943,-136014.38,
03-02-2016 21:58:00,-49462.8,18862.4,-135920.38,
03-02-2016 21:59:00,-49368.8,18795.2,-135893.52,
03-02-2016 22:00:00,-49368.8,18795.2,-135853.24,
03-02-2016 22:01:00,-49597,19023.4,-136135.24,
03-02-2016 22:02:00,-49435.8,18996.6,-136121.8,
03-02-2016 22:03:00,-49717.8,19654.6,-136336.66,
03-02-2016 22:04:00,-49744.8,19601,-136282.94,
03-02-2016 22:05:00,-49449.4,19319,-135960.66,
03-02-2016 22:06:00,-49435.8,19265.2,-135893.52,
03-02-2016 22:07:00,-49435.8,19292,-135987.52,
03-02-2016 22:08:00,-49435.8,19305.4,-135974.1,
03-02-2016 22:09:00,-49422.4,19251.8,-135880.1,
03-02-2016 22:10:00,-49315,19063.8,-135772.68,
03-02-2016 22:11:00,-49409,19278.6,-135947.24,
03-02-2016 22:12:00,-49341.8,19090.6,-135866.68,
03-02-2016 22:13:00,-49341.8,19104,-135772.68,
03-02-2016 22:14:00,-49476.2,19319,-135960.66,
03-02-2016 22:15:00,-49623.8,19493.4,-136175.52,
03-02-2016 22:16:00,-49623.8,19466.6,-136148.66,
03-02-2016 22:17:00,-49368.8,19117.4,-136081.52,
03-02-2016 22:18:00,-49731.2,19480,-136282.94,
03-02-2016 22:19:00,-49691,19480,-136269.52,
03-02-2016 22:20:00,-49395.6,19117.4,-135920.38,
03-02-2016 22:21:00,-49543.4,19238.4,-135974.1,
03-02-2016 22:22:00,-49422.4,19157.8,-135933.8,
03-02-2016 22:23:00,-49489.6,19171.2,-135933.8,
03-02-2016 22:24:00,-49462.8,19144.4,-135947.24,
03-02-2016 22:25:00,-49476.2,19171.2,-135947.24,
03-02-2016 22:26:00,-49462.8,19157.8,-135920.38,
03-02-2016 22:27:00,-49476.2,19171.2,-135960.66,
03-02-2016 22:28:00,-49395.6,19131,-135960.66,
03-02-2016 22:29:00,-49476.2,19171.2,-135960.66,
03-02-2016 22:30:00,-49650.8,19372.6,-136229.24,
03-02-2016 22:31:00,-49664.2,19372.6,-136148.66,
03-02-2016 22:32:00,-49435.8,18902.6,-136027.8,
03-02-2016 22:33:00,-20820.4,1459.40000000002,29045.4,
03-02-2016 22:34:00,-20874,1419.00000000001,29058.8,
03-02-2016 22:35:00,-20524.8,1204.20000000001,29354.2,
03-02-2016 22:36:00,-20498,1217.60000000002,29340.8,
03-02-2016 22:37:00,-20511.4,1217.60000000002,29300.6,
03-02-2016 22:38:00,-20524.8,1217.60000000002,29327.4,
03-02-2016 22:39:00,-20524.8,1190.8,28776.8,
03-02-2016 22:40:00,-20538.4,1204.20000000001,28763.4,
03-02-2016 22:41:00,-20498,1136.99999999999,28803.6,
03-02-2016 22:42:00,-20605.4,1257.99999999998,28669.4,
03-02-2016 22:43:00,-20498,1190.8,28750,
03-02-2016 22:44:00,-20565.2,1204.20000000001,28709.6,
03-02-2016 22:45:00,-20766.6,1432.6,28508.2,
03-02-2016 22:46:00,20901.2,3406.39999999998,51739,
03-02-2016 22:47:00,21572.6,4077.8,51336.2,
03-02-2016 22:48:00,21586,3956.99999999999,51282.6,
03-02-2016 22:49:00,21868,3554.19999999999,51712.2,
03-02-2016 22:50:00,21854.6,3594.40000000002,51658.6,
03-02-2016 22:51:00,21868,3513.79999999999,51779.4,
03-02-2016 22:52:00,21881.4,3500.39999999998,51792.8,
03-02-2016 22:53:00,21814.2,3554.19999999999,51672,
03-02-2016 22:54:00,21854.6,3500.39999999998,51739,
03-02-2016 22:55:00,21827.8,3513.79999999999,51739,
03-02-2016 22:56:00,21854.6,3500.39999999998,51766,
03-02-2016 22:57:00,21814.2,3540.79999999999,51725.6,
03-02-2016 22:58:00,21827.8,3567.6,51712.2,
03-02-2016 22:59:00,21854.6,3527.40000000002,51725.6,
03-02-2016 23:00:00,21639.8,3849.59999999998,51443.6,
03-02-2016 23:01:00,-49355.4,18862.4,-135866.68,
03-02-2016 23:02:00,-49731.2,19171.2,-136162.1,
03-02-2016 23:03:00,-49744.8,19184.6,-136202.38,
03-02-2016 23:04:00,-49449.4,18849,-135974.1,
03-02-2016 23:07:00,-49476.2,18849,-135866.68,
03-02-2016 23:08:00,-49409,18822,-135880.1,
03-02-2016 23:09:00,-49435.8,18849,-135906.96,
03-02-2016 23:10:00,-49462.8,18849,-135893.52,
03-02-2016 23:11:00,-49462.8,18849,-135880.1,
03-02-2016 23:12:00,-49409,18808.6,-135893.52,
03-02-2016 23:13:00,-49409,18835.4,-135906.96,
03-02-2016 23:14:00,-49422.4,18835.4,-135920.38,
03-02-2016 23:15:00,-49449.4,18849,-135893.52,
03-02-2016 23:16:00,-49785,19171.2,-136282.94,
03-02-2016 23:17:00,-49368.8,18875.8,-135947.24,
03-02-2016 23:18:00,-49744.8,18983.2,-136256.1,
03-02-2016 23:19:00,-49744.8,18983.2,-136242.66,
03-02-2016 23:20:00,-49449.4,18647.4,-135906.96,
03-02-2016 23:21:00,-49368.8,18607.2,-135920.38,
03-02-2016 23:22:00,-49435.8,18647.4,-135906.96,
03-02-2016 23:23:00,-49382.2,18593.8,-135920.38,
03-02-2016 23:24:00,-49462.8,18661,-135933.8,
03-02-2016 23:25:00,-49409,18634,-135960.66,
03-02-2016 23:26:00,-49355.4,18580.4,-135906.96,
03-02-2016 23:27:00,-49382.2,18593.8,-135920.38,
03-02-2016 23:28:00,-49395.6,18607.2,-135920.38,
03-02-2016 23:29:00,-49449.4,18661,-135947.24,
03-02-2016 23:30:00,-49462.8,18714.6,-135974.1,
03-02-2016 23:31:00,-49731.2,18943,-136256.1,
03-02-2016 23:32:00,-49435.8,18916,-136014.38,
03-02-2016 23:33:00,-7674.00000000001,2681.39999999999,28615.6,
03-02-2016 23:34:00,-7660.6,2775.39999999998,28521.6,
03-02-2016 23:35:00,-7351.80000000001,2238.19999999999,28884.2,
03-02-2016 23:36:00,-7365.20000000001,2198.00000000001,28870.8,
03-02-2016 23:37:00,-7418.99999999998,2278.40000000001,28817,
03-02-2016 23:38:00,-7351.80000000001,2198.00000000001,28911,
03-02-2016 23:39:00,-7365.20000000001,2198.00000000001,28938,
03-02-2016 23:40:00,-7378.60000000002,2198.00000000001,28911,
03-02-2016 23:41:00,-7378.60000000002,2211.40000000002,28951.4,
03-02-2016 23:42:00,-7418.99999999998,2224.79999999998,28897.6,
03-02-2016 23:43:00,-7405.60000000002,2238.19999999999,28911,
03-02-2016 23:44:00,-7365.20000000001,2265,28938,
03-02-2016 23:45:00,-7405.60000000002,2292,28924.6,
03-02-2016 23:46:00,-7727.79999999998,2546.99999999999,28682.8,
03-02-2016 23:47:00,20538.6,4695.60000000002,52195.6,
03-02-2016 23:48:00,20350.6,4991.00000000001,51927,
03-02-2016 23:49:00,20337.2,4977.6,51967.4,
03-02-2016 23:50:00,20686.4,4561.20000000002,52383.6,
03-02-2016 23:51:00,20659.4,4628.4,52276.2,
03-02-2016 23:52:00,20632.6,4641.8,52289.6,
03-02-2016 23:53:00,20632.6,4628.4,52289.6,
03-02-2016 23:54:00,20619.2,4655.20000000001,52289.6,
03-02-2016 23:55:00,20632.6,4628.4,52289.6,
03-02-2016 23:56:00,20619.2,4655.20000000001,52276.2,
03-02-2016 23:57:00,21196.6,4037.60000000002,52880.4,
03-02-2016 23:58:00,21142.8,4064.39999999999,52894,
03-02-2016 23:59:00,21169.8,4091.39999999999,52867,
03-03-2016 00:00:00,21129.4,4118.2,52853.6,
03-03-2016 00:01:00,21183.2,4050.99999999998,52920.8,
03-03-2016 00:02:00,16214.8,3755.59999999999,52303,
03-03-2016 00:03:00,22002.2,3675,52343.4,
03-03-2016 00:04:00,22002.2,3661.6,52330,
03-03-2016 00:05:00,21921.8,3688.40000000001,52316.4,
03-03-2016 00:06:00,21935.2,3688.40000000001,52303,
03-03-2016 00:07:00,21935.2,3675,52316.4,
03-03-2016 00:08:00,21975.4,3661.6,52289.6,
03-03-2016 00:09:00,22029.2,3581.00000000001,52356.8,
03-03-2016 00:10:00,21988.8,3661.6,52289.6,
03-03-2016 00:11:00,22015.8,3621.40000000002,52356.8,
03-03-2016 00:12:00,22351.4,3285.60000000002,52706,
03-03-2016 00:13:00,22056,3567.6,52370.2,
03-03-2016 00:14:00,22056,3594.40000000002,52330,
03-03-2016 00:15:00,22244,3393.00000000002,52585,
03-03-2016 00:16:00,22082.8,3581.00000000001,52383.6,
03-03-2016 00:17:00,-48818.2,18285,-135316.12,
03-03-2016 00:18:00,-48683.8,18137.2,-135195.26,
03-03-2016 00:19:00,-48737.6,18177.6,-135181.84,
03-03-2016 00:20:00,-48818.2,18244.6,-135275.84,
03-03-2016 00:21:00,-48871.8,18298.4,-135369.84,
03-03-2016 00:22:00,-48858.4,18271.6,-135342.98,
03-03-2016 00:23:00,-48845,18258,-135329.54,
03-03-2016 00:24:00,-48912.2,18311.8,-135410.12,
03-03-2016 00:25:00,-48818.2,18217.8,-135316.12,
03-03-2016 00:26:00,-48804.8,18204.4,-135329.54,
03-03-2016 00:27:00,-48871.8,18271.6,-135329.54,
03-03-2016 00:28:00,-48898.8,18298.4,-135356.4,
03-03-2016 00:29:00,-48563,17989.6,-135101.26,
03-03-2016 00:30:00,-48590,18016.4,-135154.98,
03-03-2016 00:31:00,-49717.8,19157.8,-136269.52,
03-03-2016 00:32:00,-49704.4,19157.8,-136202.38,
03-03-2016 00:33:00,-49852.2,19305.4,-136363.52,
03-03-2016 00:34:00,-49838.8,19278.6,-136336.66,
03-03-2016 00:35:00,-49744.8,19157.8,-136188.96,
03-03-2016 00:36:00,-49677.6,19090.6,-136188.96,
03-03-2016 00:37:00,-49570.2,19010,-136081.52,
03-03-2016 00:38:00,-49664.2,19104,-136188.96,
03-03-2016 00:39:00,-49650.8,19090.6,-136202.38,
03-03-2016 00:40:00,-49717.8,19144.4,-136188.96,
03-03-2016 00:41:00,-49704.4,19131,-136229.24,
03-03-2016 00:42:00,-49476.2,18916,-135987.52,
03-03-2016 00:43:00,-49691,19117.4,-136188.96,
03-03-2016 00:44:00,-49650.8,19090.6,-136162.1,
03-03-2016 00:45:00,-49691,19131,-136229.24,
03-03-2016 00:46:00,-49664.2,19157.8,-136269.52,
03-03-2016 00:47:00,-49637.4,19104,-136188.96,
03-03-2016 00:48:00,-49744.8,19224.8,-136323.24,
03-03-2016 00:49:00,-49717.8,19171.2,-136309.8,
03-03-2016 00:50:00,-49597,19037,-136175.52,
03-03-2016 00:51:00,-49610.4,19037,-136121.8,
03-03-2016 00:52:00,-49597,19037,-136162.1,
03-03-2016 00:53:00,-49637.4,19077.2,-136148.66,
03-03-2016 00:54:00,-49597,19037,-136175.52,
03-03-2016 00:55:00,-49623.8,19050.4,-136121.8,
03-03-2016 00:56:00,-49583.6,19023.4,-136135.24,
03-03-2016 00:57:00,-49623.8,19037,-136121.8,
03-03-2016 00:58:00,-49623.8,19010,-136108.38,
03-03-2016 00:59:00,-49570.2,18969.8,-136121.8,
03-03-2016 01:00:00,-49825.4,19278.6,-136444.08,
03-03-2016 01:01:00,-49597,19023.4,-136135.24,
03-03-2016 01:02:00,-49919.2,19372.6,-136484.36,
03-03-2016 01:03:00,-49892.4,19332.4,-136470.94,
03-03-2016 01:04:00,-49570.2,18969.8,-136148.66,
03-03-2016 01:05:00,-49610.4,18996.6,-136135.24,
03-03-2016 01:06:00,-49597,18996.6,-136135.24,
03-03-2016 01:07:00,-49570.2,18969.8,-136135.24,
03-03-2016 01:08:00,-49556.8,18943,-136121.8,
03-03-2016 01:09:00,-49529.8,18929.4,-136108.38,
03-03-2016 01:10:00,-49637.4,19050.4,-136188.96,
03-03-2016 01:12:00,-49529.8,18916,-136108.38,
03-03-2016 01:18:00,-49462.8,18902.6,-136108.38,
03-03-2016 01:19:00,-49529.8,18956.4,-136121.8,
03-03-2016 01:20:00,-49503,18943,-136108.38,
03-03-2016 01:21:00,-49476.2,18889.2,-136121.8,
03-03-2016 01:22:00,-49543.4,18983.2,-136175.52,
03-03-2016 01:23:00,-49462.8,18875.8,-136081.52,
03-03-2016 01:24:00,-49462.8,18889.2,-136094.96,
03-03-2016 01:25:00,-49503,18916,-136094.96,
03-03-2016 01:26:00,-49503,18929.4,-136094.96,
03-03-2016 01:27:00,-49516.4,18889.2,-136094.96,
03-03-2016 01:28:00,-49489.6,18889.2,-136094.96,
03-03-2016 01:29:00,-49503,18902.6,-136094.96,
03-03-2016 01:30:00,-49449.4,18875.8,-136081.52,
03-03-2016 01:31:00,-49691,19131,-136363.52,
03-03-2016 01:32:00,-49462.8,18916,-136121.8,
03-03-2016 01:33:00,-49825.4,19319,-136497.8,
03-03-2016 01:34:00,-49731.2,19184.6,-136403.8,
03-03-2016 01:35:00,-49516.4,18916,-136081.52,
03-03-2016 01:36:00,-49449.4,18862.4,-136081.52,
03-03-2016 01:37:00,-49449.4,18862.4,-136094.96,
03-03-2016 01:38:00,-49516.4,18902.6,-136094.96,
03-03-2016 01:39:00,-49489.6,18902.6,-136108.38,
03-03-2016 01:40:00,-49516.4,18875.8,-136081.52,
03-03-2016 01:41:00,-49435.8,18849,-136068.1,
03-03-2016 01:42:00,-49476.2,18889.2,-136081.52,
03-03-2016 01:43:00,-49462.8,18862.4,-136054.66,
03-03-2016 01:44:00,-49503,18902.6,-136081.52,
03-03-2016 01:45:00,-49489.6,18875.8,-136081.52,
03-03-2016 01:46:00,-49691,19117.4,-136363.52,
03-03-2016 01:47:00,-49435.8,18875.8,-136081.52,
03-03-2016 01:48:00,-49744.8,19171.2,-136403.8,
03-03-2016 01:49:00,-49785,19251.8,-136417.22,
03-03-2016 01:50:00,-49476.2,18862.4,-136054.66,
03-03-2016 01:51:00,-49422.4,18835.4,-136054.66,
03-03-2016 01:52:00,-49422.4,18862.4,-136081.52,
03-03-2016 01:53:00,-49462.8,18875.8,-136027.8,
03-03-2016 01:54:00,-49409,18849,-136068.1,
03-03-2016 01:55:00,-49462.8,18889.2,-136068.1,
03-03-2016 01:56:00,-49543.4,18956.4,-136148.66,
03-03-2016 01:57:00,-49449.4,18862.4,-136094.96,
03-03-2016 01:58:00,-49476.2,18875.8,-136054.66,
03-03-2016 01:59:00,-49503,18902.6,-136068.1,
03-03-2016 02:00:00,-49435.8,18808.6,-136041.24,
03-03-2016 02:01:00,-49623.8,19063.8,-136269.52,
03-03-2016 02:02:00,-49516.4,18983.2,-136135.24,
03-03-2016 02:03:00,-49825.4,19251.8,-136497.8,
03-03-2016 02:04:00,-49771.6,19224.8,-136457.5,
03-03-2016 02:05:00,-49516.4,18902.6,-136081.52,
03-03-2016 02:06:00,-49516.4,18902.6,-136094.96,
03-03-2016 02:07:00,-49462.8,18889.2,-136094.96,
03-03-2016 02:08:00,-49449.4,18875.8,-136081.52,
03-03-2016 02:09:00,-49476.2,18875.8,-136068.1,
03-03-2016 02:10:00,-49489.6,18916,-136054.66,
03-03-2016 02:11:00,-49503,18929.4,-136081.52,
03-03-2016 02:12:00,-49449.4,18862.4,-136068.1,
03-03-2016 02:13:00,-49422.4,18849,-136000.94,
03-03-2016 02:14:00,-49503,18916,-136054.66,
03-03-2016 02:15:00,-49382.2,18835.4,-136000.94,
03-03-2016 02:16:00,-49664.2,19090.6,-136282.94,
03-03-2016 02:17:00,-49462.8,18929.4,-136135.24,
03-03-2016 02:18:00,-49785,19265.2,-136457.5,
03-03-2016 02:19:00,-49798.4,19278.6,-136444.08,
03-03-2016 02:20:00,-49395.6,18795.2,-136000.94,
03-03-2016 02:21:00,-49516.4,18929.4,-136108.38,
03-03-2016 02:22:00,-49449.4,18875.8,-136094.96,
03-03-2016 02:23:00,-49435.8,18835.4,-136027.8,
03-03-2016 02:24:00,-49449.4,18889.2,-136108.38,
03-03-2016 02:25:00,-49328.4,18634,-135839.82,
03-03-2016 02:26:00,-49503,18902.6,-136081.52,
03-03-2016 02:27:00,-49409,18808.6,-136000.94,
03-03-2016 02:28:00,-49476.2,18889.2,-136094.96,
03-03-2016 02:29:00,-49449.4,18875.8,-136054.66,
03-03-2016 02:30:00,-49664.2,19090.6,-136350.08,
03-03-2016 02:31:00,-49556.8,19010,-136229.24,
03-03-2016 02:32:00,-49422.4,18889.2,-136121.8,
03-03-2016 02:33:00,-49691,19157.8,-136336.66,
03-03-2016 02:34:00,-49691,19144.4,-136376.94,
03-03-2016 02:35:00,-49409,18808.6,-136054.66,
03-03-2016 02:36:00,-49395.6,18808.6,-136054.66,
03-03-2016 02:37:00,-49489.6,18916,-136148.66,
03-03-2016 02:38:00,-49435.8,18835.4,-136041.24,
03-03-2016 02:39:00,-49449.4,18849,-136041.24,
03-03-2016 02:40:00,-49382.2,18808.6,-136041.24,
03-03-2016 02:41:00,-49395.6,18835.4,-136041.24,
03-03-2016 02:42:00,-49368.8,18781.8,-136068.1,
03-03-2016 02:43:00,-49449.4,18822,-136027.8,
03-03-2016 02:44:00,-49382.2,18808.6,-136027.8,
03-03-2016 02:45:00,-49637.4,19063.8,-136309.8,
03-03-2016 02:46:00,-49543.4,18983.2,-136188.96,
03-03-2016 02:47:00,-49328.4,18768.4,-136027.8,
03-03-2016 02:48:00,-49677.6,19144.4,-136444.08,
03-03-2016 02:49:00,-49650.8,19117.4,-136363.52,
03-03-2016 02:50:00,-49422.4,18835.4,-136041.24,
03-03-2016 02:51:00,-49422.4,18875.8,-136121.8,
03-03-2016 02:52:00,-49382.2,18781.8,-136027.8,
03-03-2016 02:53:00,-49355.4,18781.8,-136027.8,
03-03-2016 02:54:00,-49395.6,18795.2,-136041.24,
03-03-2016 02:55:00,-49382.2,18781.8,-136027.8,
03-03-2016 02:56:00,-49462.8,18875.8,-136108.38,
03-03-2016 02:57:00,-49355.4,18795.2,-136027.8,
03-03-2016 02:58:00,-49409,18822,-136054.66,
03-03-2016 02:59:00,-49341.8,18768.4,-136027.8,
03-03-2016 03:00:00,-49610.4,19037,-136296.38,
03-03-2016 03:01:00,-49368.8,18755,-136054.66,
03-03-2016 03:02:00,-49355.4,18795.2,-136041.24,
03-03-2016 03:03:00,-49664.2,19131,-136363.52,
03-03-2016 03:04:00,-49637.4,19117.4,-136350.08,
03-03-2016 03:05:00,-49368.8,18795.2,-136027.8,
03-03-2016 03:06:00,-49355.4,18795.2,-136041.24,
03-03-2016 03:07:00,-49328.4,18755,-136027.8,
03-03-2016 03:08:00,-49409,18822,-136054.66,
03-03-2016 03:09:00,-49409,18822,-136068.1,
03-03-2016 03:10:00,-49328.4,18755,-136027.8,
03-03-2016 03:11:00,-49382.2,18795.2,-136014.38,
03-03-2016 03:12:00,-49341.8,18755,-136054.66,
03-03-2016 03:13:00,-49395.6,18781.8,-136000.94,
03-03-2016 03:14:00,-49355.4,18781.8,-136027.8,
03-03-2016 03:15:00,-49677.6,19104,-136363.52,
03-03-2016 03:16:00,-49355.4,18808.6,-136068.1,
03-03-2016 03:17:00,-49637.4,19090.6,-136350.08,
03-03-2016 03:18:00,-49744.8,19184.6,-136390.36,
03-03-2016 03:19:00,-49422.4,18862.4,-136094.96,
03-03-2016 03:21:00,-49368.8,18781.8,-136014.38,
03-03-2016 03:22:00,-49409,18795.2,-136000.94,
03-03-2016 03:23:00,-49422.4,18808.6,-136027.8,
03-03-2016 03:24:00,-49395.6,18808.6,-136027.8,
03-03-2016 03:25:00,-49449.4,18862.4,-136068.1,
03-03-2016 03:26:00,-49382.2,18768.4,-136000.94,
03-03-2016 03:27:00,-49355.4,18781.8,-136014.38,
03-03-2016 03:28:00,-49368.8,18781.8,-135987.52,
03-03-2016 03:29:00,-49341.8,18768.4,-136014.38,
03-03-2016 03:30:00,-49328.4,18741.4,-136014.38,
03-03-2016 03:31:00,-49610.4,19063.8,-136350.08,
03-03-2016 03:32:00,19988,3862.99999999999,51578,
03-03-2016 03:33:00,19612,4239.00000000001,51269,
03-03-2016 03:34:00,19679.2,4185.2,51309.4,
03-03-2016 03:35:00,19947.8,3849.59999999998,51672,
03-03-2016 03:36:00,19974.6,3836.20000000002,51645,
03-03-2016 03:37:00,19974.6,3836.20000000002,51685.4,
03-03-2016 03:38:00,19988,3822.80000000001,51712.2,
03-03-2016 03:39:00,19961.2,3849.59999999998,51685.4,
03-03-2016 03:40:00,19988,3795.80000000001,51725.6,
03-03-2016 03:41:00,19974.6,3822.80000000001,51725.6,
03-03-2016 03:42:00,20001.4,3836.20000000002,51712.2,
03-03-2016 03:43:00,20001.4,3836.20000000002,51672,
03-03-2016 03:44:00,19961.2,3836.20000000002,51712.2,
03-03-2016 03:45:00,19974.6,3822.80000000001,51725.6,
03-03-2016 03:46:00,19692.6,4104.79999999999,51443.6,
03-03-2016 03:47:00,20041.8,3836.20000000002,51685.4,
03-03-2016 03:48:00,19706,4145.00000000002,51430.2,
03-03-2016 03:49:00,19719.4,4158.39999999998,51416.8,
03-03-2016 03:50:00,20028.4,3822.80000000001,51725.6,
