Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
12-03-2015 00:33:00,16147.4,7501.79999999999,51487.8,
12-03-2015 00:34:00,16160.8,7488.39999999998,51514.8,
12-03-2015 00:35:00,16120.6,7528.6,51501.4,
12-03-2015 00:36:00,16160.8,7488.39999999998,51528.2,
12-03-2015 00:37:00,16147.4,7488.39999999998,51528.2,
12-03-2015 00:40:00,16120.6,7515.2,51514.8,
12-03-2015 00:41:00,16174.2,7474.79999999999,51555,
12-03-2015 00:42:00,16174.2,7461.39999999998,51581.8,
12-03-2015 00:43:00,16160.8,7461.39999999998,51568.4,
12-03-2015 00:44:00,16389.2,7206.4,51769.8,
12-03-2015 00:45:00,16389.2,7206.4,51769.8,
12-03-2015 00:46:00,16335.4,7286.99999999999,51702.8,
12-03-2015 00:47:00,16375.8,7219.80000000001,51756.4,
12-03-2015 00:48:00,16375.8,7219.80000000001,51743,
12-03-2015 00:49:00,16362.2,7246.59999999998,51729.6,
12-03-2015 00:50:00,16375.8,7233.20000000001,51729.6,
12-03-2015 00:51:00,16375.8,7246.59999999998,51729.6,
12-03-2015 00:52:00,16375.8,7246.59999999998,51716.2,
12-03-2015 00:53:00,16362.2,7246.59999999998,51702.8,
12-03-2015 00:54:00,16362.2,7259.99999999999,51702.8,
12-03-2015 00:55:00,16362.2,7259.99999999999,51716.2,
12-03-2015 00:56:00,16362.2,7246.59999999998,51689.4,
12-03-2015 00:57:00,16375.8,7259.99999999999,51689.4,
12-03-2015 00:58:00,16402.6,7219.80000000001,51743,
12-03-2015 00:59:00,16335.4,7300.39999999999,51649,
12-03-2015 01:00:00,16335.4,7045.19999999998,51729.6,
12-03-2015 01:01:00,16402.6,,,
12-03-2015 01:02:00,16523.4,6991.40000000001,51501.4,
12-03-2015 01:03:00,16550.2,6924.40000000002,51568.4,
12-03-2015 01:04:00,16523.4,6991.40000000001,51501.4,
12-03-2015 01:05:00,16523.4,6991.40000000001,51514.8,
12-03-2015 01:08:00,16617.4,6507.99999999999,51984.8,
12-03-2015 01:09:00,16523.4,7018.40000000001,51501.4,
12-03-2015 01:10:00,16523.4,6978,51528.2,
12-03-2015 01:11:00,16536.8,6978,51528.2,
12-03-2015 01:12:00,16523.4,6991.40000000001,51514.8,
12-03-2015 01:13:00,16523.4,6978,51541.6,
12-03-2015 01:14:00,16536.8,6978,51541.6,
12-03-2015 01:15:00,16510,7005,51514.8,
12-03-2015 01:16:00,16550.2,6964.6,51555,
12-03-2015 01:17:00,16536.8,6978,51568.4,
12-03-2015 01:18:00,16550.2,6951.19999999999,51581.8,
12-03-2015 01:19:00,16550.2,6951.19999999999,51581.8,
12-03-2015 01:20:00,16510,7005,51541.6,
12-03-2015 01:21:00,16536.8,6964.6,51568.4,
12-03-2015 01:22:00,16604,6870.6,51649,
12-03-2015 01:23:00,16550.2,6937.79999999998,51595.4,
12-03-2015 01:24:00,16550.2,6937.79999999998,51608.8,
12-03-2015 01:25:00,16523.4,6991.40000000001,51568.4,
12-03-2015 01:26:00,16563.8,6937.79999999998,51608.8,
12-03-2015 01:27:00,16550.2,6951.19999999999,51595.4,
12-03-2015 01:28:00,16563.8,6924.40000000002,51608.8,
12-03-2015 01:29:00,16563.8,6924.40000000002,51622.2,
12-03-2015 01:30:00,16536.8,6951.19999999999,51595.4,
12-03-2015 01:31:00,16563.8,6924.40000000002,51622.2,
12-03-2015 01:32:00,16563.8,6911.00000000001,51622.2,
12-03-2015 01:33:00,16563.8,6911.00000000001,51649,
12-03-2015 01:34:00,16563.8,6911.00000000001,51649,
12-03-2015 01:35:00,16536.8,6924.40000000002,51649,
12-03-2015 01:36:00,16684.6,6723.00000000002,51877.4,
12-03-2015 01:39:00,16590.6,6857.19999999999,51729.6,
12-03-2015 01:40:00,16563.8,6884.00000000001,51716.2,
12-03-2015 01:41:00,16590.6,6857.19999999999,51743,
12-03-2015 01:42:00,16590.6,6857.19999999999,51743,
12-03-2015 01:43:00,16590.6,6843.79999999999,51756.4,
12-03-2015 01:44:00,16590.6,6843.79999999999,51756.4,
12-03-2015 01:45:00,16550.2,6884.00000000001,51729.6,
12-03-2015 01:46:00,16577.2,6843.79999999999,51756.4,
12-03-2015 01:47:00,16536.8,6911.00000000001,51702.8,
12-03-2015 01:48:00,16590.6,6843.79999999999,51769.8,
12-03-2015 01:49:00,16590.6,6843.79999999999,51756.4,
12-03-2015 01:50:00,16657.8,6749.79999999999,51850.4,
12-03-2015 01:51:00,16590.6,6843.79999999999,51756.4,
12-03-2015 01:52:00,16577.2,6870.6,51729.6,
12-03-2015 01:53:00,16563.8,6870.6,51702.8,
12-03-2015 01:54:00,16563.8,6884.00000000001,51689.4,
12-03-2015 01:55:00,16536.8,6924.40000000002,51662.4,
12-03-2015 01:56:00,16523.4,6937.79999999998,51649,
12-03-2015 01:57:00,16550.2,6897.40000000002,51662.4,
12-03-2015 01:58:00,16550.2,6911.00000000001,51662.4,
12-03-2015 01:59:00,16550.2,6911.00000000001,51649,
12-03-2015 02:00:00,16013.2,7421.2,51031.4,
12-03-2015 02:01:00,15946,7582.40000000002,,
12-03-2015 02:02:00,16040,7837.4,50977.6,
12-03-2015 02:03:00,16066.8,7837.4,50991,
12-03-2015 02:04:00,16066.8,7810.59999999999,51004.4,
12-03-2015 02:07:00,16080.4,7770.40000000001,51044.8,
12-03-2015 02:08:00,16093.8,7783.80000000002,51031.4,
12-03-2015 02:09:00,16093.8,7783.80000000002,51031.4,
12-03-2015 02:10:00,16080.4,7810.59999999999,51017.8,
12-03-2015 02:12:00,16120.6,7783.80000000002,51017.8,
12-03-2015 02:13:00,16120.6,7770.40000000001,51031.4,
12-03-2015 02:14:00,16134,7757,51044.8,
12-03-2015 02:15:00,16093.8,7797.19999999998,51017.8,
12-03-2015 02:16:00,16134,7757,51058.2,
12-03-2015 02:17:00,16134,7757,51044.8,
12-03-2015 02:18:00,16147.4,7743.40000000001,51071.6,
12-03-2015 02:19:00,16107.2,7783.80000000002,51071.6,
12-03-2015 02:20:00,16120.6,7757,51058.2,
12-03-2015 02:21:00,16160.8,7716.59999999999,51098.4,
12-03-2015 02:22:00,16160.8,7716.59999999999,51112,
12-03-2015 02:23:00,16174.2,7703.19999999999,51112,
12-03-2015 02:24:00,16187.8,7689.79999999998,51125.4,
12-03-2015 02:25:00,16147.4,7730,51098.4,
12-03-2015 02:26:00,16147.4,7743.40000000001,51085,
12-03-2015 02:27:00,16201.2,7676.40000000001,51152.2,
12-03-2015 02:28:00,16201.2,7662.79999999998,51138.8,
12-03-2015 02:29:00,16201.2,7676.40000000001,51138.8,
12-03-2015 02:30:00,16160.8,7716.59999999999,51112,
12-03-2015 02:31:00,16201.2,7676.40000000001,51125.4,
12-03-2015 02:32:00,16201.2,7662.79999999998,51138.8,
12-03-2015 02:33:00,16187.8,7703.19999999999,51085,
12-03-2015 02:34:00,16201.2,7676.40000000001,51125.4,
12-03-2015 02:35:00,16174.2,7716.59999999999,51071.6,
12-03-2015 02:36:00,16214.6,7676.40000000001,51098.4,
12-03-2015 02:39:00,16174.2,7703.19999999999,51085,
12-03-2015 02:40:00,16174.2,7730,51058.2,
12-03-2015 02:41:00,16201.2,7676.40000000001,51098.4,
12-03-2015 02:42:00,16214.6,7676.40000000001,51098.4,
12-03-2015 02:43:00,16201.2,7676.40000000001,51085,
12-03-2015 02:44:00,16201.2,7689.79999999998,51071.6,
12-03-2015 02:45:00,16160.8,7743.40000000001,51031.4,
12-03-2015 02:46:00,16201.2,7689.79999999998,51058.2,
12-03-2015 02:47:00,16201.2,7689.79999999998,51058.2,
12-03-2015 02:48:00,16201.2,7689.79999999998,51058.2,
12-03-2015 02:49:00,16201.2,7703.19999999999,51058.2,
12-03-2015 02:50:00,16147.4,7743.40000000001,51004.4,
12-03-2015 02:51:00,16187.8,7703.19999999999,51044.8,
12-03-2015 02:52:00,16160.8,7770.40000000001,50977.6,
12-03-2015 02:53:00,16201.2,7703.19999999999,51044.8,
12-03-2015 02:54:00,16201.2,7703.19999999999,51044.8,
12-03-2015 02:55:00,16174.2,7743.40000000001,51004.4,
12-03-2015 02:56:00,16160.8,7730,51058.2,
12-03-2015 02:57:00,16201.2,7689.79999999998,51058.2,
12-03-2015 02:58:00,16201.2,7716.59999999999,51031.4,
12-03-2015 02:59:00,16201.2,7703.19999999999,51031.4,
12-03-2015 03:00:00,16040,7770.40000000001,50856.8,
12-03-2015 03:01:00,15731.2,7595.79999999998,51125.4,
12-03-2015 03:02:00,15959.4,,,
12-03-2015 03:03:00,15959.4,7609.19999999999,51112,
12-03-2015 03:06:00,15946,7622.6,51071.6,
12-03-2015 03:07:00,15946,7622.6,51044.8,
12-03-2015 03:08:00,15959.4,7622.6,51031.4,
12-03-2015 03:09:00,15959.4,7622.6,51017.8,
12-03-2015 03:10:00,15919.2,7676.40000000001,50964.2,
12-03-2015 03:12:00,15946,7649.40000000001,50991,
12-03-2015 03:13:00,15959.4,7649.40000000001,50977.6,
12-03-2015 03:14:00,15946,7649.40000000001,50964.2,
12-03-2015 03:15:00,15905.8,7703.19999999999,50910.4,
12-03-2015 03:16:00,15946,7649.40000000001,50937.4,
12-03-2015 03:17:00,15932.6,7676.40000000001,50924,
12-03-2015 03:18:00,15919.2,7676.40000000001,50910.4,
12-03-2015 03:19:00,15932.6,7676.40000000001,50924,
12-03-2015 03:20:00,15892.4,7716.59999999999,50883.6,
12-03-2015 03:21:00,15919.2,7689.79999999998,50910.4,
12-03-2015 03:22:00,15932.6,7662.79999999998,50924,
12-03-2015 03:23:00,15932.6,7662.79999999998,50924,
12-03-2015 03:24:00,15932.6,7676.40000000001,50910.4,
12-03-2015 03:25:00,15905.8,7730,50870.2,
12-03-2015 03:26:00,15946,7676.40000000001,50910.4,
12-03-2015 03:28:00,15892.4,7743.40000000001,50856.8,
12-03-2015 03:29:00,15946,7676.40000000001,50910.4,
12-03-2015 03:30:00,15932.6,7689.79999999998,50897,
12-03-2015 03:31:00,15892.4,7730,50856.8,
12-03-2015 03:32:00,15932.6,7689.79999999998,50883.6,
12-03-2015 03:33:00,15932.6,7703.19999999999,50883.6,
12-03-2015 03:34:00,15919.2,7703.19999999999,50856.8,
12-03-2015 03:35:00,15905.8,7716.59999999999,50856.8,
12-03-2015 03:36:00,15919.2,7730,50883.6,
12-03-2015 03:37:00,15919.2,7716.59999999999,50870.2,
12-03-2015 03:40:00,15932.6,7676.40000000001,50910.4,
12-03-2015 03:41:00,15932.6,7689.79999999998,50897,
12-03-2015 03:42:00,15946,7689.79999999998,50897,
12-03-2015 03:43:00,15946,7689.79999999998,50897,
12-03-2015 03:44:00,15946,7689.79999999998,50897,
12-03-2015 03:45:00,15946,7703.19999999999,50883.6,
12-03-2015 03:46:00,15932.6,7703.19999999999,50870.2,
12-03-2015 03:47:00,15932.6,7716.59999999999,50843.4,
12-03-2015 03:48:00,15932.6,7716.59999999999,50856.8,
12-03-2015 03:49:00,15932.6,7703.19999999999,50870.2,
12-03-2015 03:50:00,15932.6,7689.79999999998,50924,
12-03-2015 03:51:00,15932.6,7689.79999999998,50883.6,
12-03-2015 03:52:00,15919.2,7730,50856.8,
12-03-2015 03:53:00,15946,7689.79999999998,50883.6,
12-03-2015 03:54:00,15946,7689.79999999998,50897,
12-03-2015 03:55:00,15959.4,7689.79999999998,50897,
12-03-2015 03:56:00,15946,7676.40000000001,50910.4,
12-03-2015 03:57:00,15946,7676.40000000001,50910.4,
12-03-2015 03:58:00,15959.4,7662.79999999998,50924,
12-03-2015 03:59:00,15946,7662.79999999998,50910.4,
12-03-2015 04:00:00,15946,7730,50695.6,
12-03-2015 04:01:00,15771.4,,,
12-03-2015 04:02:00,16040,7501.79999999999,51810.2,
12-03-2015 04:03:00,15986.2,7542.00000000001,51769.8,
12-03-2015 04:04:00,16013.2,7528.6,51756.4,
12-03-2015 04:05:00,15972.8,7595.79999999998,51702.8,
12-03-2015 04:08:00,15972.8,7595.79999999998,51675.8,
12-03-2015 04:09:00,15999.8,7569.00000000001,51716.2,
12-03-2015 04:10:00,15959.4,7609.19999999999,51702.8,
12-03-2015 04:11:00,15999.8,7555.40000000002,51743,
12-03-2015 04:12:00,16013.2,7569.00000000001,51756.4,
12-03-2015 04:13:00,16040,7515.2,51850.4,
12-03-2015 04:14:00,16066.8,7461.39999999998,51890.8,
12-03-2015 04:15:00,16053.4,7474.79999999999,51917.6,
12-03-2015 04:16:00,16107.2,7421.2,52011.6,
12-03-2015 04:17:00,16080.4,7394.39999999999,52065.2,
12-03-2015 04:18:00,16134,7340.60000000002,52092.2,
12-03-2015 04:19:00,16147.4,7313.8,52145.8,
12-03-2015 04:20:00,16120.6,7327.20000000001,52145.8,
12-03-2015 04:21:00,16160.8,7273.39999999999,52213,
12-03-2015 04:22:00,16187.8,7233.20000000001,52253.2,
12-03-2015 04:23:00,16187.8,7219.80000000001,52266.8,
12-03-2015 04:24:00,16174.2,7233.20000000001,52293.6,
12-03-2015 04:25:00,16147.4,7273.39999999999,52253.2,
12-03-2015 04:26:00,16187.8,7219.80000000001,52307,
12-03-2015 04:27:00,16228,7165.99999999999,52374.2,
12-03-2015 04:28:00,16228,7139.20000000002,52374.2,
12-03-2015 04:29:00,16228,7139.20000000002,52387.6,
12-03-2015 04:30:00,16214.6,7152.59999999998,52374.2,
12-03-2015 04:31:00,16214.6,7112.40000000001,52481.6,
12-03-2015 04:32:00,16241.4,7112.40000000001,52427.8,
12-03-2015 04:33:00,16254.8,7112.40000000001,52441.4,
12-03-2015 04:34:00,16241.4,7112.40000000001,52441.4,
12-03-2015 04:35:00,16214.6,7152.59999999998,52414.4,
12-03-2015 04:36:00,16241.4,7125.80000000001,52427.8,
12-03-2015 04:39:00,16254.8,7085.40000000001,52468.2,
12-03-2015 04:40:00,16228,7085.40000000001,52481.6,
12-03-2015 04:41:00,16268.4,7072,52481.6,
12-03-2015 04:42:00,16254.8,7085.40000000001,52468.2,
12-03-2015 04:43:00,16268.4,7085.40000000001,52468.2,
12-03-2015 04:44:00,16268.4,7085.40000000001,52454.8,
12-03-2015 04:45:00,16214.6,7139.20000000002,52387.6,
12-03-2015 04:46:00,16254.8,7085.40000000001,52441.4,
12-03-2015 04:47:00,16241.4,7099,52427.8,
12-03-2015 04:48:00,16228,7112.40000000001,52401,
12-03-2015 04:49:00,16241.4,7112.40000000001,52401,
12-03-2015 04:50:00,16187.8,7179.4,52333.8,
12-03-2015 04:51:00,16228,7152.59999999998,52347.2,
12-03-2015 04:52:00,16228,7139.20000000002,52333.8,
12-03-2015 04:53:00,16201.2,7179.4,52293.6,
12-03-2015 04:54:00,16187.8,7206.4,52266.8,
12-03-2015 04:55:00,16160.8,7259.99999999999,52172.8,
12-03-2015 04:56:00,16187.8,7246.59999999998,52172.8,
12-03-2015 04:57:00,16174.2,7273.39999999999,52132.4,
12-03-2015 04:58:00,16160.8,7286.99999999999,52119,
12-03-2015 04:59:00,16147.4,7300.39999999999,52078.8,
12-03-2015 05:00:00,15932.6,7434.60000000001,51877.4,
12-03-2015 05:01:00,15999.8,7448.00000000002,,
12-03-2015 05:02:00,16053.4,7595.79999999998,51004.4,
12-03-2015 05:03:00,16040,7622.6,50964.2,
12-03-2015 05:04:00,16026.6,7636.00000000001,50937.4,
12-03-2015 05:07:00,15999.8,7649.40000000001,50897,
12-03-2015 05:08:00,15999.8,7703.19999999999,50843.4,
12-03-2015 05:09:00,15959.4,7757,50776.2,
12-03-2015 05:10:00,15919.2,7797.19999999998,50749.4,
12-03-2015 05:12:00,15946,7810.59999999999,50695.6,
12-03-2015 05:13:00,15932.6,7810.59999999999,50668.8,
12-03-2015 05:14:00,15919.2,7837.4,50628.4,
12-03-2015 05:15:00,15865.4,7904.59999999998,50574.8,
12-03-2015 05:16:00,15865.4,7917.99999999999,50548,
12-03-2015 05:17:00,15878.8,7891.20000000002,50548,
12-03-2015 05:18:00,15878.8,7904.59999999998,50548,
12-03-2015 05:19:00,15865.4,7917.99999999999,50521,
12-03-2015 05:20:00,15811.8,7985.20000000001,50494.2,
12-03-2015 05:21:00,15878.8,7917.99999999999,50534.4,
12-03-2015 05:22:00,15838.6,7971.8,50507.6,
12-03-2015 05:23:00,15905.8,7877.80000000001,50588.2,
12-03-2015 05:24:00,15905.8,7850.80000000001,50628.4,
12-03-2015 05:25:00,15878.8,7904.59999999998,50615,
12-03-2015 05:26:00,15919.2,7837.4,50655.4,
12-03-2015 05:27:00,15932.6,7823.99999999999,50695.6,
12-03-2015 05:28:00,15946,7810.59999999999,50709,
12-03-2015 05:29:00,15932.6,7810.59999999999,50695.6,
12-03-2015 05:30:00,15892.4,7877.80000000001,50642,
12-03-2015 05:31:00,15919.2,7823.99999999999,50655.4,
12-03-2015 05:32:00,15905.8,7850.80000000001,50615,
12-03-2015 05:33:00,15852,7958.4,50521,
12-03-2015 05:34:00,15838.6,7931.4,50534.4,
12-03-2015 05:35:00,15825.2,7985.20000000001,50454,
12-03-2015 05:36:00,15852,7958.4,50467.4,
12-03-2015 05:39:00,15892.4,7595.79999999998,50830,
12-03-2015 05:40:00,15784.8,8065.8,50333,
12-03-2015 05:41:00,15811.8,8038.8,50346.4,
12-03-2015 05:42:00,15798.4,8065.8,50319.6,
12-03-2015 05:43:00,15999.8,7810.59999999999,50507.6,
12-03-2015 05:44:00,15999.8,7823.99999999999,50480.8,
12-03-2015 05:45:00,15932.6,7904.59999999998,50400.2,
12-03-2015 05:46:00,15932.6,7931.4,50360,
12-03-2015 05:47:00,15972.8,7864.4,50413.6,
12-03-2015 05:48:00,16053.4,7757,50615,
12-03-2015 05:49:00,15959.4,7877.80000000001,50413.6,
12-03-2015 05:50:00,15919.2,7931.4,50346.4,
12-03-2015 05:51:00,15959.4,7904.59999999998,50386.8,
12-03-2015 05:52:00,15959.4,7904.59999999998,50373.4,
12-03-2015 05:53:00,15959.4,7891.20000000002,50373.4,
12-03-2015 05:54:00,15959.4,7917.99999999999,50346.4,
12-03-2015 05:55:00,15905.8,7958.4,50306.2,
12-03-2015 05:56:00,15946,7931.4,50333,
12-03-2015 05:57:00,15932.6,7958.4,50292.8,
12-03-2015 05:58:00,15932.6,7944.8,50279.4,
12-03-2015 05:59:00,15919.2,7971.8,50239,
12-03-2015 06:00:00,15919.2,7703.19999999999,50306.2,
12-03-2015 06:01:00,16080.4,7743.40000000001,51675.8,
12-03-2015 06:02:00,16080.4,7810.59999999999,51340.2,
12-03-2015 06:03:00,16080.4,7810.59999999999,51326.8,
12-03-2015 06:06:00,16080.4,7797.19999999998,51326.8,
12-03-2015 06:07:00,16080.4,7797.19999999998,51340.2,
12-03-2015 06:08:00,16093.8,7783.80000000002,51353.6,
12-03-2015 06:09:00,16093.8,7770.40000000001,51380.4,
12-03-2015 06:10:00,16066.8,7810.59999999999,51340.2,
12-03-2015 06:11:00,16093.8,7797.19999999998,51353.6,
12-03-2015 06:12:00,16093.8,7783.80000000002,51367,
12-03-2015 06:13:00,16093.8,7783.80000000002,51380.4,
12-03-2015 06:14:00,16107.2,7770.40000000001,51380.4,
12-03-2015 06:15:00,16174.2,7662.79999999998,51528.2,
12-03-2015 06:16:00,16107.2,7743.40000000001,51420.8,
12-03-2015 06:17:00,16120.6,7757,51407.4,
12-03-2015 06:18:00,16120.6,7757,51420.8,
12-03-2015 06:19:00,16134,7730,51447.6,
12-03-2015 06:20:00,16107.2,7757,51434.2,
12-03-2015 06:21:00,16147.4,7703.19999999999,51474.4,
12-03-2015 06:22:00,16147.4,7703.19999999999,51501.4,
12-03-2015 06:24:00,16147.4,7730,51487.8,
12-03-2015 06:25:00,16160.8,7662.79999999998,51541.6,
12-03-2015 06:26:00,16147.4,7689.79999999998,51541.6,
12-03-2015 06:27:00,16187.8,7622.6,51608.8,
12-03-2015 06:28:00,16201.2,7636.00000000001,51608.8,
12-03-2015 06:29:00,16201.2,7622.6,51608.8,
12-03-2015 06:30:00,16201.2,7595.79999999998,51689.4,
12-03-2015 06:31:00,16174.2,7649.40000000001,51622.2,
12-03-2015 06:32:00,16228,7569.00000000001,51716.2,
12-03-2015 06:33:00,16241.4,7555.40000000002,51756.4,
12-03-2015 06:34:00,16281.8,7501.79999999999,51837,
12-03-2015 06:35:00,16308.6,7448.00000000002,51917.6,
12-03-2015 06:36:00,16308.6,7434.60000000001,51971.4,
12-03-2015 06:37:00,16348.8,7380.99999999998,52025,
12-03-2015 06:40:00,16375.8,7327.20000000001,52092.2,
12-03-2015 06:41:00,16375.8,7327.20000000001,52092.2,
12-03-2015 06:42:00,16362.2,7340.60000000002,52078.8,
12-03-2015 06:43:00,16335.4,7380.99999999998,52025,
12-03-2015 06:44:00,16322,7407.79999999999,51984.8,
12-03-2015 06:45:00,16308.6,7421.2,51944.4,
12-03-2015 06:46:00,16295.2,7434.60000000001,51931,
12-03-2015 06:47:00,16295.2,7434.60000000001,51890.8,
12-03-2015 06:48:00,16295.2,7488.39999999998,51850.4,
12-03-2015 06:49:00,16268.4,7501.79999999999,51810.2,
12-03-2015 06:50:00,16254.8,7515.2,51783.4,
12-03-2015 06:51:00,16241.4,7542.00000000001,51756.4,
12-03-2015 06:52:00,16241.4,7555.40000000002,51756.4,
12-03-2015 06:53:00,16335.4,7474.79999999999,51796.8,
12-03-2015 06:54:00,16228,7569.00000000001,51716.2,
12-03-2015 06:55:00,16174.2,7636.00000000001,51649,
12-03-2015 06:56:00,16201.2,7622.6,51635.6,
12-03-2015 06:57:00,16187.8,7636.00000000001,51622.2,
12-03-2015 06:58:00,16187.8,7636.00000000001,51595.4,
12-03-2015 06:59:00,16187.8,7636.00000000001,51608.8,
12-03-2015 07:00:00,16160.8,7998.60000000002,51165.6,
12-03-2015 07:01:00,15744.6,,,
12-03-2015 07:02:00,15704.4,8401.40000000001,49608,
12-03-2015 07:03:00,15744.6,8374.6,49621.4,
12-03-2015 07:04:00,15731.2,8374.6,49608,
12-03-2015 07:05:00,15704.4,8414.80000000002,49567.6,
12-03-2015 07:08:00,15731.2,8388,49554.2,
12-03-2015 07:09:00,15717.8,8414.80000000002,49514,
12-03-2015 07:10:00,15690.8,8468.59999999999,49473.6,
12-03-2015 07:11:00,15704.4,8468.59999999999,49446.8,
12-03-2015 07:12:00,15704.4,8441.80000000002,49446.8,
12-03-2015 07:13:00,15704.4,8441.80000000002,49446.8,
12-03-2015 07:14:00,15717.8,8441.80000000002,49446.8,
12-03-2015 07:15:00,15664,8482,49406.6,
12-03-2015 07:16:00,15717.8,8414.80000000002,49460.2,
12-03-2015 07:17:00,15731.2,8388,49500.6,
12-03-2015 07:18:00,15744.6,8388,49514,
12-03-2015 07:19:00,15731.2,8388,49527.4,
12-03-2015 07:20:00,15717.8,8401.40000000001,49514,
12-03-2015 07:21:00,15758,8374.6,49554.2,
12-03-2015 07:22:00,15771.4,8347.79999999998,49567.6,
12-03-2015 07:23:00,15784.8,8320.79999999998,49621.4,
12-03-2015 07:24:00,15811.8,8307.40000000002,49661.6,
12-03-2015 07:25:00,15798.4,8307.40000000002,49702,
12-03-2015 07:26:00,15852,8226.79999999999,49782.6,
12-03-2015 07:27:00,15865.4,8186.60000000001,49836.2,
12-03-2015 07:28:00,15892.4,8173.2,49849.6,
12-03-2015 07:29:00,15838.6,8213.39999999998,49822.8,
12-03-2015 07:30:00,15852,8200.00000000002,49809.4,
12-03-2015 07:31:00,15878.8,8186.60000000001,49822.8,
12-03-2015 07:32:00,15878.8,8200.00000000002,49796,
12-03-2015 07:33:00,15865.4,8213.39999999998,49769,
12-03-2015 07:34:00,15784.8,8280.6,49742.2,
12-03-2015 07:35:00,15825.2,8267.19999999999,49688.4,
12-03-2015 07:36:00,15838.6,8240.39999999998,49702,
12-03-2015 07:39:00,15811.8,8267.19999999999,49661.6,
12-03-2015 07:40:00,15798.4,8294.00000000001,49621.4,
12-03-2015 07:41:00,15825.2,8267.19999999999,49675,
12-03-2015 07:42:00,15838.6,8240.39999999998,49675,
12-03-2015 07:43:00,15825.2,8253.79999999999,49688.4,
12-03-2015 07:44:00,15865.4,8226.79999999999,49702,
12-03-2015 07:45:00,15825.2,8253.79999999999,49675,
12-03-2015 07:46:00,15838.6,8226.79999999999,49702,
12-03-2015 07:47:00,15878.8,8186.60000000001,49755.6,
12-03-2015 07:48:00,15878.8,8186.60000000001,49755.6,
12-03-2015 07:49:00,15892.4,8186.60000000001,49769,
12-03-2015 07:50:00,15865.4,8213.39999999998,49742.2,
12-03-2015 07:51:00,15905.8,8159.79999999999,49782.6,
12-03-2015 07:52:00,15905.8,8159.79999999999,49782.6,
12-03-2015 07:53:00,15892.4,8186.60000000001,49769,
12-03-2015 07:54:00,15905.8,8173.2,49769,
12-03-2015 07:55:00,15878.8,8200.00000000002,49742.2,
12-03-2015 07:56:00,15919.2,8132.79999999999,49822.8,
12-03-2015 07:57:00,15946,8079.20000000001,49890,
12-03-2015 07:58:00,15986.2,8038.8,49970.6,
12-03-2015 07:59:00,16026.6,7998.60000000002,50064.4,
12-03-2015 08:00:00,15932.6,7998.60000000002,50091.4,
12-03-2015 08:02:00,15959.4,7917.99999999999,50306.2,
12-03-2015 08:03:00,15972.8,7891.20000000002,50373.4,
12-03-2015 08:04:00,15999.8,7837.4,50440.4,
12-03-2015 08:07:00,16053.4,7716.59999999999,50601.6,
12-03-2015 08:08:00,16080.4,7716.59999999999,50615,
12-03-2015 08:09:00,16080.4,7676.40000000001,50668.8,
12-03-2015 08:10:00,16053.4,7689.79999999998,50668.8,
12-03-2015 08:12:00,16093.8,7609.19999999999,50749.4,
12-03-2015 08:13:00,16107.2,7609.19999999999,50762.8,
12-03-2015 08:14:00,16120.6,7595.79999999998,50789.6,
12-03-2015 08:15:00,16093.8,7636.00000000001,50762.8,
12-03-2015 08:16:00,16107.2,7595.79999999998,50816.4,
12-03-2015 08:17:00,16134,7582.40000000002,50803,
12-03-2015 08:18:00,16134,7569.00000000001,50816.4,
12-03-2015 08:19:00,16147.4,7582.40000000002,50816.4,
12-03-2015 08:20:00,16107.2,7609.19999999999,50789.6,
12-03-2015 08:21:00,16134,7582.40000000002,50816.4,
12-03-2015 08:22:00,16134,7569.00000000001,50816.4,
12-03-2015 08:23:00,16134,7569.00000000001,50830,
12-03-2015 08:24:00,16147.4,7555.40000000002,50830,
12-03-2015 08:25:00,16080.4,7622.6,50789.6,
12-03-2015 08:26:00,16147.4,7569.00000000001,50816.4,
12-03-2015 08:27:00,16147.4,7569.00000000001,50789.6,
12-03-2015 08:28:00,16134,7595.79999999998,50749.4,
12-03-2015 08:29:00,16120.6,7622.6,50709,
12-03-2015 08:30:00,16053.4,7689.79999999998,50628.4,
12-03-2015 08:31:00,16093.8,7662.79999999998,50642,
12-03-2015 08:32:00,16093.8,7676.40000000001,50615,
12-03-2015 08:33:00,16026.6,7757,50521,
12-03-2015 08:34:00,16053.4,7730,50548,
12-03-2015 08:35:00,16013.2,7810.59999999999,50454,
12-03-2015 08:36:00,16026.6,7797.19999999998,50440.4,
12-03-2015 08:38:00,15972.8,7891.20000000002,50292.8,
12-03-2015 08:40:00,15919.2,7985.20000000001,50185.4,
12-03-2015 08:41:00,15959.4,7944.8,50198.8,
12-03-2015 08:42:00,15946,7958.4,50185.4,
12-03-2015 08:43:00,15946,7944.8,50185.4,
12-03-2015 08:44:00,15919.2,7998.60000000002,50145,
12-03-2015 08:45:00,15919.2,7998.60000000002,50131.6,
12-03-2015 08:46:00,15946,7944.8,50185.4,
12-03-2015 08:47:00,15946,7958.4,50185.4,
12-03-2015 08:48:00,15919.2,7985.20000000001,50172,
12-03-2015 08:49:00,15959.4,7971.8,50145,
12-03-2015 08:50:00,15892.4,8025.39999999999,50091.4,
12-03-2015 08:51:00,15932.6,7985.20000000001,50104.8,
