Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
05-01-2016 12:15:00,16724.8,4923.59999999999,53475.2,
05-01-2016 12:16:00,16738.2,4896.59999999999,53475.2,
05-01-2016 12:17:00,16765.2,4869.80000000002,53529,
05-01-2016 12:18:00,16751.8,4910.19999999998,53475.2,
05-01-2016 12:19:00,16751.8,4923.59999999999,53488.8,
05-01-2016 12:20:00,16751.8,4923.59999999999,53461.8,
05-01-2016 12:21:00,16751.8,4923.59999999999,53488.8,
05-01-2016 12:22:00,16792,4869.80000000002,53515.6,
05-01-2016 12:23:00,16792,4883.19999999998,53502.2,
05-01-2016 12:24:00,16765.2,4896.59999999999,53515.6,
05-01-2016 12:25:00,16792,4856.40000000001,53542.4,
05-01-2016 12:26:00,16792,4856.40000000001,53529,
05-01-2016 12:27:00,16859.2,4775.79999999998,53596.2,
05-01-2016 12:28:00,16818.8,4802.6,53555.8,
05-01-2016 12:29:00,16845.8,4775.79999999998,53582.6,
05-01-2016 12:30:00,16818.8,4775.79999999998,53569.2,
05-01-2016 12:31:00,16832.2,4775.79999999998,53582.6,
05-01-2016 12:32:00,16872.6,4722.2,53623,
05-01-2016 12:33:00,16859.2,4735.6,53609.6,
05-01-2016 12:34:00,16845.8,4762.40000000002,53596.2,
05-01-2016 12:35:00,16859.2,4735.6,53609.6,
05-01-2016 12:36:00,16845.8,4749.00000000001,53596.2,
05-01-2016 12:39:00,16953.2,4359.59999999998,53985.6,
05-01-2016 12:40:00,16859.2,4722.2,53609.6,
05-01-2016 12:41:00,16859.2,4762.40000000002,53582.6,
05-01-2016 12:42:00,16899.4,4695.2,53636.4,
05-01-2016 12:43:00,16886,4749.00000000001,53596.2,
05-01-2016 12:44:00,16859.2,4775.79999999998,53582.6,
05-01-2016 12:45:00,16872.6,4802.6,53569.2,
05-01-2016 12:46:00,16845.8,4816.19999999999,53542.4,
05-01-2016 12:47:00,16899.4,4789.19999999999,53582.6,
05-01-2016 12:48:00,16845.8,4896.59999999999,53502.2,
05-01-2016 12:49:00,16859.2,4910.19999999998,53502.2,
05-01-2016 12:50:00,16818.8,4977.19999999998,53461.8,
05-01-2016 12:51:00,16832.2,4963.80000000002,53448.4,
05-01-2016 12:52:00,16845.8,4963.80000000002,53461.8,
05-01-2016 12:53:00,16845.8,4977.19999999998,53435,
05-01-2016 12:54:00,16818.8,5030.99999999999,53408.2,
05-01-2016 12:55:00,16832.2,5030.99999999999,53408.2,
05-01-2016 12:56:00,16792,5124.99999999999,53354.4,
05-01-2016 12:57:00,16872.6,5004.19999999998,53435,
05-01-2016 12:58:00,16818.8,5071.20000000002,53381.2,
05-01-2016 12:59:00,16845.8,5044.4,53408.2,
05-01-2016 13:00:00,16684.6,5071.20000000002,53247,
05-01-2016 13:01:00,16845.8,4722.2,53166.4,
05-01-2016 13:02:00,16886,4628.2,53247,
05-01-2016 13:03:00,16872.6,4655.00000000002,53233.6,
05-01-2016 13:05:00,16886,4614.60000000001,53273.8,
05-01-2016 13:06:00,16859.2,4641.60000000001,53300.8,
05-01-2016 13:07:00,16953.2,4507.20000000001,53394.6,
05-01-2016 13:08:00,16899.4,4547.60000000002,53394.6,
05-01-2016 13:09:00,16939.8,4466.99999999998,53421.6,
05-01-2016 13:10:00,16926.2,4466.99999999998,53448.4,
05-01-2016 13:11:00,16953.2,4413.20000000001,53461.8,
05-01-2016 13:12:00,17006.8,4305.80000000001,53542.4,
05-01-2016 13:14:00,17020.2,4279,53542.4,
05-01-2016 13:15:00,17006.8,4292.4,53555.8,
05-01-2016 13:16:00,17020.2,4225.19999999998,53555.8,
05-01-2016 13:17:00,17020.2,4252.19999999998,53542.4,
05-01-2016 13:18:00,17100.8,4171.59999999999,53609.6,
05-01-2016 13:19:00,17020.2,4225.19999999998,53555.8,
05-01-2016 13:20:00,17047.2,4225.19999999998,53569.2,
05-01-2016 13:21:00,17006.8,4252.19999999998,53529,
05-01-2016 13:22:00,17006.8,4252.19999999998,53529,
05-01-2016 13:23:00,17047.2,4265.59999999999,53542.4,
05-01-2016 13:24:00,17006.8,4305.80000000001,53502.2,
05-01-2016 13:25:00,16980,4372.99999999999,53475.2,
05-01-2016 13:26:00,17006.8,4386.4,53448.4,
05-01-2016 13:27:00,16966.6,4466.99999999998,53394.6,
05-01-2016 13:28:00,17020.2,4399.80000000001,53435,
05-01-2016 13:29:00,16953.2,4520.8,53341,
05-01-2016 13:30:00,16939.8,4534.20000000001,53327.6,
05-01-2016 13:31:00,16926.2,4587.79999999999,53314.2,
05-01-2016 13:32:00,16926.2,4601.2,53300.8,
05-01-2016 13:33:00,16966.6,4587.79999999999,53314.2,
05-01-2016 13:34:00,16926.2,4641.60000000001,53260.4,
05-01-2016 13:35:00,16912.8,4655.00000000002,53260.4,
05-01-2016 13:36:00,16912.8,4668.39999999998,53247,
05-01-2016 13:37:00,16899.4,4695.2,53233.6,
05-01-2016 13:40:00,16926.2,4695.2,53233.6,
05-01-2016 13:41:00,16912.8,4708.6,53233.6,
05-01-2016 13:42:00,16926.2,4681.79999999999,53233.6,
05-01-2016 13:43:00,16953.2,4655.00000000002,53260.4,
05-01-2016 13:44:00,16926.2,4695.2,53220.2,
05-01-2016 13:45:00,16912.8,4722.2,53206.6,
05-01-2016 13:46:00,16912.8,4722.2,53193.2,
05-01-2016 13:47:00,16886,4762.40000000002,53166.4,
05-01-2016 13:48:00,16926.2,4722.2,53193.2,
05-01-2016 13:49:00,16899.4,4802.6,53139.6,
05-01-2016 13:50:00,16899.4,4789.19999999999,53126.2,
05-01-2016 13:51:00,16859.2,4816.19999999999,53126.2,
05-01-2016 13:52:00,16886,4829.6,53085.8,
05-01-2016 13:53:00,16912.8,4816.19999999999,53112.8,
05-01-2016 13:54:00,16886,4843.00000000001,53059,
05-01-2016 13:55:00,16886,4869.80000000002,53059,
05-01-2016 13:56:00,16899.4,4869.80000000002,53045.6,
05-01-2016 13:57:00,16845.8,4923.59999999999,53005.2,
05-01-2016 13:58:00,16939.8,4843.00000000001,53072.4,
05-01-2016 13:59:00,16886,4883.19999999998,53018.8,
05-01-2016 14:00:00,16899.4,4883.19999999998,52871,
05-01-2016 14:01:00,16738.2,,,
05-01-2016 14:02:00,16778.6,5581.59999999999,52817.2,
05-01-2016 14:03:00,16805.4,5568,52871,
05-01-2016 14:04:00,16805.4,5568,52844.2,
05-01-2016 14:05:00,16792,5595,52857.6,
05-01-2016 14:08:00,16832.2,5554.6,52884.4,
05-01-2016 14:09:00,16805.4,5608.40000000001,52844.2,
05-01-2016 14:10:00,16778.6,5635.19999999998,52803.8,
05-01-2016 14:11:00,16805.4,5608.40000000001,52857.6,
05-01-2016 14:12:00,16845.8,5299.60000000001,53166.4,
05-01-2016 14:13:00,16805.4,5595,52857.6,
05-01-2016 14:14:00,16805.4,5608.40000000001,52830.8,
05-01-2016 14:15:00,16805.4,5595,52857.6,
05-01-2016 14:16:00,16805.4,5581.59999999999,52844.2,
05-01-2016 14:17:00,16818.8,5608.40000000001,52857.6,
05-01-2016 14:18:00,16805.4,5608.40000000001,52830.8,
05-01-2016 14:19:00,16818.8,5581.59999999999,52871,
05-01-2016 14:20:00,16832.2,5568,52884.4,
05-01-2016 14:21:00,16845.8,5554.6,52897.8,
05-01-2016 14:22:00,16792,5621.80000000002,52830.8,
05-01-2016 14:23:00,16886,5474.00000000001,52951.6,
05-01-2016 14:24:00,16845.8,5541.19999999999,52911.2,
05-01-2016 14:25:00,16872.6,5514.40000000002,52924.6,
05-01-2016 14:26:00,16778.6,5635.19999999998,52844.2,
05-01-2016 14:27:00,16859.2,5527.79999999998,52924.6,
05-01-2016 14:28:00,16886,5514.40000000002,52951.6,
05-01-2016 14:29:00,16872.6,5514.40000000002,52924.6,
05-01-2016 14:30:00,16845.8,5541.19999999999,52897.8,
05-01-2016 14:31:00,16859.2,5527.79999999998,52911.2,
05-01-2016 14:32:00,16845.8,5568,52897.8,
05-01-2016 14:33:00,16899.4,5487.6,52965,
05-01-2016 14:34:00,16832.2,5581.59999999999,52884.4,
05-01-2016 14:35:00,16872.6,5501.00000000001,52938.2,
05-01-2016 14:36:00,16845.8,5527.79999999998,52924.6,
05-01-2016 14:37:00,16872.6,5501.00000000001,52938.2,
05-01-2016 14:40:00,16872.6,5501.00000000001,52951.6,
05-01-2016 14:41:00,16886,5474.00000000001,52978.4,
05-01-2016 14:42:00,16818.8,5541.19999999999,52911.2,
05-01-2016 14:43:00,16899.4,5433.79999999999,53005.2,
05-01-2016 14:44:00,16872.6,5447.19999999999,53005.2,
05-01-2016 14:45:00,16899.4,5407.00000000001,53018.8,
05-01-2016 14:46:00,16859.2,5474.00000000001,52978.4,
05-01-2016 14:47:00,16899.4,5393.60000000001,53032.2,
05-01-2016 14:48:00,16899.4,5393.60000000001,53045.6,
05-01-2016 14:49:00,16912.8,5353.2,53072.4,
05-01-2016 14:50:00,16872.6,5407.00000000001,53032.2,
05-01-2016 14:51:00,16912.8,5353.2,53072.4,
05-01-2016 14:52:00,16912.8,5366.60000000001,53085.8,
05-01-2016 14:53:00,16912.8,5326.39999999998,53085.8,
05-01-2016 14:54:00,16899.4,5366.60000000001,53072.4,
05-01-2016 14:55:00,16926.2,5326.39999999998,53099.2,
05-01-2016 14:56:00,16899.4,5313.00000000002,53139.6,
05-01-2016 14:57:00,16912.8,5272.60000000001,53153,
05-01-2016 14:58:00,16886,5286.00000000002,53179.8,
05-01-2016 14:59:00,16939.8,5192.20000000001,53220.2,
05-01-2016 15:00:00,16805.4,5192.20000000001,53166.4,
05-01-2016 15:01:00,16845.8,,,
05-01-2016 15:02:00,17033.6,4641.60000000001,53905,
05-01-2016 15:03:00,16966.6,4722.2,53851.2,
05-01-2016 15:04:00,17020.2,4628.2,53918.4,
05-01-2016 15:05:00,17006.8,4614.60000000001,53918.4,
05-01-2016 15:08:00,17020.2,4547.60000000002,53931.8,
05-01-2016 15:09:00,17033.6,4547.60000000002,53945.2,
05-01-2016 15:10:00,17020.2,4574.39999999999,53891.6,
05-01-2016 15:11:00,17033.6,4587.79999999999,53905,
05-01-2016 15:12:00,17060.6,4560.99999999998,53931.8,
05-01-2016 15:13:00,17020.2,4628.2,53878.2,
05-01-2016 15:14:00,17006.8,4628.2,53851.2,
05-01-2016 15:15:00,16980,4708.6,53837.8,
05-01-2016 15:16:00,16980,4681.79999999999,53824.4,
05-01-2016 15:17:00,16980,4708.6,53851.2,
05-01-2016 15:18:00,16966.6,4749.00000000001,53784.2,
05-01-2016 15:19:00,16953.2,4775.79999999998,53757.2,
05-01-2016 15:20:00,16953.2,4775.79999999998,53757.2,
05-01-2016 15:21:00,16953.2,4802.6,53757.2,
05-01-2016 15:22:00,16993.4,4749.00000000001,53784.2,
05-01-2016 15:23:00,16912.8,4869.80000000002,53690.2,
05-01-2016 15:24:00,16939.8,4829.6,53730.4,
05-01-2016 15:25:00,16939.8,4829.6,53730.4,
05-01-2016 15:26:00,16912.8,4869.80000000002,53703.6,
05-01-2016 15:27:00,16926.2,4869.80000000002,53703.6,
05-01-2016 15:28:00,16926.2,4856.40000000001,53717,
05-01-2016 15:29:00,16939.8,4843.00000000001,53703.6,
05-01-2016 15:30:00,16926.2,4883.19999999998,53690.2,
05-01-2016 15:31:00,16953.2,4869.80000000002,53690.2,
05-01-2016 15:32:00,16966.6,4869.80000000002,53703.6,
05-01-2016 15:33:00,16953.2,4896.59999999999,53676.6,
05-01-2016 15:34:00,16939.8,4937,53663.2,
05-01-2016 15:35:00,16899.4,4990.59999999999,53569.2,
05-01-2016 15:36:00,16912.8,4990.59999999999,53596.2,
05-01-2016 15:39:00,16953.2,4990.59999999999,53582.6,
05-01-2016 15:40:00,16912.8,5057.80000000001,53555.8,
05-01-2016 15:41:00,16926.2,5057.80000000001,53529,
05-01-2016 15:42:00,16953.2,5057.80000000001,53555.8,
05-01-2016 15:43:00,17127.8,4856.40000000001,53703.6,
05-01-2016 15:44:00,17141.2,4843.00000000001,53717,
05-01-2016 15:45:00,17141.2,4843.00000000001,53717,
05-01-2016 15:46:00,17127.8,4856.40000000001,53703.6,
05-01-2016 15:47:00,17127.8,4896.59999999999,53676.6,
05-01-2016 15:48:00,17127.8,4883.19999999998,53690.2,
05-01-2016 15:49:00,17154.6,4856.40000000001,53690.2,
05-01-2016 15:50:00,17114.2,4923.59999999999,53649.8,
05-01-2016 15:51:00,17100.8,4923.59999999999,53636.4,
05-01-2016 15:52:00,17154.6,4856.40000000001,53717,
05-01-2016 15:53:00,17141.2,4869.80000000002,53690.2,
05-01-2016 15:54:00,17127.8,4883.19999999998,53690.2,
05-01-2016 15:55:00,17100.8,4937,53623,
05-01-2016 15:56:00,17127.8,4896.59999999999,53690.2,
05-01-2016 15:57:00,17181.4,4829.6,53730.4,
05-01-2016 15:58:00,17208.2,4829.6,53757.2,
05-01-2016 15:59:00,17168,4869.80000000002,53703.6,
05-01-2016 16:00:00,17194.8,4695.2,53717,
05-01-2016 16:01:00,17114.2,4735.6,53502.2,
05-01-2016 16:02:00,17235.2,,,
05-01-2016 16:03:00,17168,4816.19999999999,53448.4,
05-01-2016 16:05:00,17154.6,4869.80000000002,53394.6,
05-01-2016 16:06:00,17181.4,4856.40000000001,53394.6,
05-01-2016 16:07:00,17194.8,4789.19999999999,53448.4,
05-01-2016 16:08:00,17194.8,4789.19999999999,53421.6,
05-01-2016 16:09:00,17168,4802.6,53408.2,
05-01-2016 16:10:00,17154.6,4816.19999999999,53394.6,
05-01-2016 16:11:00,17168,4802.6,53394.6,
05-01-2016 16:13:00,17208.2,4762.40000000002,53448.4,
05-01-2016 16:14:00,17194.8,4775.79999999998,53435,
05-01-2016 16:15:00,17194.8,4802.6,53408.2,
05-01-2016 16:16:00,17194.8,4775.79999999998,53435,
05-01-2016 16:17:00,17181.4,4789.19999999999,53421.6,
05-01-2016 16:18:00,17235.2,4735.6,53461.8,
05-01-2016 16:19:00,17181.4,4789.19999999999,53421.6,
05-01-2016 16:20:08,17208.2,4749.00000000001,53448.4,
05-01-2016 16:21:00,17302.2,4641.60000000001,53555.8,
05-01-2016 16:22:00,17194.8,4789.19999999999,53435,
05-01-2016 16:23:00,17235.2,4735.6,53461.8,
05-01-2016 16:24:00,17221.6,4762.40000000002,53448.4,
05-01-2016 16:25:00,17194.8,4762.40000000002,53435,
05-01-2016 16:26:00,17208.2,4775.79999999998,53448.4,
05-01-2016 16:27:00,17208.2,4749.00000000001,53448.4,
05-01-2016 16:28:00,17262,4708.6,53502.2,
05-01-2016 16:29:00,17194.8,4802.6,53421.6,
05-01-2016 16:30:00,17235.2,4722.2,53502.2,
05-01-2016 16:31:00,17221.6,4749.00000000001,53475.2,
05-01-2016 16:32:00,17235.2,4695.2,53529,
05-01-2016 16:33:00,17262,4695.2,53515.6,
05-01-2016 16:34:00,17248.6,4735.6,53515.6,
05-01-2016 16:35:00,17262,4695.2,53515.6,
05-01-2016 16:36:00,17248.6,4708.6,53502.2,
05-01-2016 16:37:00,17221.6,4789.19999999999,53448.4,
05-01-2016 16:40:00,17262,4668.39999999998,53555.8,
05-01-2016 16:41:00,17235.2,4735.6,53515.6,
05-01-2016 16:42:00,17248.6,4681.79999999999,53569.2,
05-01-2016 16:43:00,17302.2,4628.2,53623,
05-01-2016 16:44:00,17262,4641.60000000001,53609.6,
05-01-2016 16:45:00,17262,4614.60000000001,53609.6,
05-01-2016 16:46:00,17248.6,4628.2,53636.4,
05-01-2016 16:47:00,17275.4,4574.39999999999,53636.4,
05-01-2016 16:48:00,17302.2,4547.60000000002,53690.2,
05-01-2016 16:49:00,17275.4,4560.99999999998,53663.2,
05-01-2016 16:50:00,17275.4,4547.60000000002,53717,
05-01-2016 16:51:00,17262,4534.20000000001,53690.2,
05-01-2016 16:52:00,17262,4547.60000000002,53703.6,
05-01-2016 16:53:00,17409.8,4346.20000000002,53851.2,
05-01-2016 16:54:00,17275.4,4520.8,53703.6,
05-01-2016 16:55:00,17262,4520.8,53690.2,
05-01-2016 16:56:00,17248.6,4520.8,53703.6,
05-01-2016 16:57:00,17235.2,4547.60000000002,53676.6,
05-01-2016 16:58:00,17288.8,4453.60000000002,53743.8,
05-01-2016 16:59:00,17235.2,4547.60000000002,53676.6,
05-01-2016 17:00:00,17288.8,4963.80000000002,53153,
05-01-2016 17:01:00,16738.2,,,
05-01-2016 17:02:00,16590.6,5353.2,52965,
05-01-2016 17:03:00,16644.2,5245.8,53045.6,
05-01-2016 17:04:00,16604,5313.00000000002,53005.2,
05-01-2016 17:05:00,16671.2,5232.39999999999,53072.4,
05-01-2016 17:08:00,16684.6,5138.4,53166.4,
05-01-2016 17:09:00,16657.8,5259.20000000001,53032.2,
05-01-2016 17:10:00,16644.2,5286.00000000002,53045.6,
05-01-2016 17:11:00,16657.8,5259.20000000001,53032.2,
05-01-2016 17:12:00,16630.8,5299.60000000001,53005.2,
05-01-2016 17:13:00,16698,5232.39999999999,53045.6,
05-01-2016 17:14:00,16657.8,5286.00000000002,53032.2,
05-01-2016 17:15:00,16684.6,5245.8,53045.6,
05-01-2016 17:16:00,16657.8,5299.60000000001,53018.8,
05-01-2016 17:17:00,16684.6,5259.20000000001,53018.8,
05-01-2016 17:18:00,16711.4,5232.39999999999,53059,
05-01-2016 17:19:00,16698,5245.8,53032.2,
05-01-2016 17:20:00,16684.6,5259.20000000001,53059,
05-01-2016 17:21:00,16711.4,5232.39999999999,53059,
05-01-2016 17:22:00,16684.6,5259.20000000001,53059,
05-01-2016 17:23:00,16751.8,5178.60000000002,53112.8,
05-01-2016 17:24:00,16698,5218.99999999998,53059,
05-01-2016 17:25:00,16724.8,5205.60000000002,53072.4,
05-01-2016 17:26:00,16724.8,5218.99999999998,53072.4,
05-01-2016 17:27:00,16724.8,5218.99999999998,53072.4,
05-01-2016 17:28:00,16711.4,5192.20000000001,53072.4,
05-01-2016 17:29:00,16711.4,5205.60000000002,53085.8,
05-01-2016 17:30:00,16724.8,5218.99999999998,53072.4,
05-01-2016 17:31:00,16711.4,5232.39999999999,53072.4,
05-01-2016 17:32:00,16684.6,5218.99999999998,53072.4,
05-01-2016 17:33:00,16671.2,5259.20000000001,53032.2,
05-01-2016 17:34:00,16698,5205.60000000002,53072.4,
05-01-2016 17:35:00,16724.8,5192.20000000001,53099.2,
05-01-2016 17:36:00,16711.4,5205.60000000002,53085.8,
05-01-2016 17:39:00,16805.4,4869.80000000002,53435,
05-01-2016 17:40:00,16724.8,5205.60000000002,53112.8,
05-01-2016 17:41:00,16751.8,5178.60000000002,53126.2,
05-01-2016 17:42:00,16724.8,5192.20000000001,53112.8,
05-01-2016 17:43:00,16751.8,5165.20000000001,53126.2,
05-01-2016 17:44:00,16738.2,5165.20000000001,53112.8,
05-01-2016 17:45:00,16751.8,5151.8,53139.6,
05-01-2016 17:46:00,16738.2,5178.60000000002,53112.8,
05-01-2016 17:47:00,16765.2,5138.4,53126.2,
05-01-2016 17:48:00,16751.8,5151.8,53139.6,
05-01-2016 17:49:00,16778.6,5124.99999999999,53139.6,
05-01-2016 17:50:00,16751.8,5151.8,53139.6,
05-01-2016 17:51:00,16765.2,5151.8,53112.8,
05-01-2016 17:52:00,16751.8,5165.20000000001,53126.2,
05-01-2016 17:53:00,16778.6,5138.4,53126.2,
05-01-2016 17:54:00,16778.6,5151.8,53139.6,
05-01-2016 17:55:00,16765.2,5165.20000000001,53126.2,
05-01-2016 17:56:00,16765.2,5205.60000000002,53099.2,
05-01-2016 17:57:00,16792,5151.8,53126.2,
05-01-2016 17:58:00,16792,5165.20000000001,53139.6,
05-01-2016 17:59:00,16805.4,5138.4,53153,
05-01-2016 18:00:00,16671.2,5205.60000000002,53018.8,
05-01-2016 18:01:00,16671.2,,,
05-01-2016 18:02:00,16805.4,5084.59999999998,54603.2,
05-01-2016 18:03:00,16792,5111.59999999998,54603.2,
05-01-2016 18:04:00,16765.2,5138.4,54576.4,
05-01-2016 18:07:00,16899.4,4735.6,54992.6,
05-01-2016 18:08:00,16792,5111.59999999998,54603.2,
05-01-2016 18:09:00,16818.8,5084.59999999998,54616.6,
05-01-2016 18:10:00,16792,5084.59999999998,54603.2,
05-01-2016 18:11:00,16805.4,5071.20000000002,54630,
05-01-2016 18:12:00,16899.4,5030.99999999999,54737.6,
05-01-2016 18:13:00,16818.8,5057.80000000001,54630,
05-01-2016 18:14:00,16805.4,5084.59999999998,54616.6,
05-01-2016 18:15:00,16792,5071.20000000002,54603.2,
05-01-2016 18:16:00,16805.4,5098.20000000002,54616.6,
05-01-2016 18:17:00,16859.2,5017.59999999999,54670.4,
05-01-2016 18:18:00,16818.8,5071.20000000002,54630,
05-01-2016 18:19:00,16832.2,5071.20000000002,54630,
05-01-2016 18:20:00,16792,5098.20000000002,54630,
05-01-2016 18:21:00,16832.2,5057.80000000001,54643.6,
05-01-2016 18:22:00,16832.2,5044.4,54657,
05-01-2016 18:23:00,16832.2,5030.99999999999,54643.6,
05-01-2016 18:24:00,16818.8,5071.20000000002,54630,
05-01-2016 18:25:00,16818.8,5044.4,54643.6,
05-01-2016 18:26:00,16792,5071.20000000002,54630,
05-01-2016 18:27:00,16859.2,4990.59999999999,54683.8,
05-01-2016 18:28:00,16818.8,5057.80000000001,54643.6,
05-01-2016 18:29:00,16832.2,5017.59999999999,54657,
05-01-2016 18:30:00,16805.4,5057.80000000001,54630,
05-01-2016 18:31:00,16805.4,5057.80000000001,54643.6,
05-01-2016 18:32:00,16845.8,5017.59999999999,54683.8,
05-01-2016 18:33:00,16845.8,5030.99999999999,54657,
05-01-2016 18:34:00,16818.8,5044.4,54657,
05-01-2016 18:35:00,16832.2,5030.99999999999,54683.8,
05-01-2016 18:36:00,16832.2,5030.99999999999,54657,
05-01-2016 18:39:00,16845.8,5004.19999999998,54697.2,
05-01-2016 18:40:00,16845.8,5004.19999999998,54683.8,
05-01-2016 18:41:00,16845.8,5004.19999999998,54710.6,
05-01-2016 18:42:00,16886,4937,54751,
05-01-2016 18:43:00,16872.6,4977.19999999998,54724,
05-01-2016 18:44:00,16859.2,4977.19999999998,54737.6,
05-01-2016 18:45:00,16872.6,4963.80000000002,54737.6,
05-01-2016 18:46:00,16845.8,4977.19999999998,54724,
05-01-2016 18:47:00,16912.8,4896.59999999999,54791.2,
05-01-2016 18:48:00,16872.6,4950.40000000001,54751,
05-01-2016 18:49:00,16859.2,4950.40000000001,54764.4,
05-01-2016 18:50:00,16859.2,4963.80000000002,54751,
05-01-2016 18:51:00,16872.6,4923.59999999999,54777.8,
05-01-2016 18:52:00,16912.8,4883.19999999998,54818,
05-01-2016 18:53:00,16899.4,4896.59999999999,54804.6,
05-01-2016 18:54:00,16845.8,4963.80000000002,54764.4,
05-01-2016 18:55:00,16899.4,4896.59999999999,54791.2,
05-01-2016 18:56:00,16872.6,4923.59999999999,54791.2,
05-01-2016 18:57:00,16926.2,4856.40000000001,54831.6,
05-01-2016 18:58:00,16872.6,4896.59999999999,54791.2,
05-01-2016 18:59:00,16899.4,4856.40000000001,54818,
05-01-2016 19:00:00,16724.8,4896.59999999999,54657,
05-01-2016 19:01:00,16805.4,4655.00000000002,53609.6,
05-01-2016 19:02:00,16872.6,4574.39999999999,53676.6,
05-01-2016 19:03:00,16818.8,4628.2,53636.4,
05-01-2016 19:05:00,16792,4681.79999999999,53582.6,
05-01-2016 19:06:00,16805.4,4668.39999999998,53582.6,
05-01-2016 19:07:00,16845.8,4641.60000000001,53649.8,
05-01-2016 19:08:00,16818.8,4668.39999999998,53609.6,
05-01-2016 19:09:00,16805.4,4681.79999999999,53609.6,
05-01-2016 19:11:00,16805.4,4722.2,53555.8,
05-01-2016 19:12:00,16792,4749.00000000001,53569.2,
05-01-2016 19:13:00,16859.2,4655.00000000002,53623,
05-01-2016 19:14:00,16818.8,4708.6,53596.2,
05-01-2016 19:15:00,16832.2,4695.2,53609.6,
05-01-2016 19:16:00,16818.8,4708.6,53596.2,
05-01-2016 19:17:00,16818.8,4681.79999999999,53596.2,
05-01-2016 19:18:00,16872.6,4628.2,53649.8,
05-01-2016 19:19:00,16818.8,4668.39999999998,53596.2,
05-01-2016 19:20:00,16832.2,4668.39999999998,53623,
05-01-2016 19:21:00,16818.8,4681.79999999999,53596.2,
05-01-2016 19:22:00,16818.8,4681.79999999999,53609.6,
05-01-2016 19:23:00,16872.6,4628.2,53636.4,
05-01-2016 19:24:00,16818.8,4681.79999999999,53596.2,
05-01-2016 19:25:00,16845.8,4668.39999999998,53609.6,
05-01-2016 19:26:00,16832.2,4681.79999999999,53596.2,
05-01-2016 19:27:00,16845.8,4695.2,53596.2,
05-01-2016 19:28:00,16872.6,4655.00000000002,53636.4,
05-01-2016 19:29:00,16832.2,4708.6,53609.6,
05-01-2016 19:30:00,16845.8,4695.2,53609.6,
05-01-2016 19:31:00,16832.2,4681.79999999999,53596.2,
05-01-2016 19:32:00,16845.8,4681.79999999999,53609.6,
05-01-2016 19:33:00,16859.2,4668.39999999998,53596.2,
05-01-2016 19:34:00,16859.2,4668.39999999998,53609.6,
05-01-2016 19:35:00,16818.8,4722.2,53555.8,
05-01-2016 19:36:00,16832.2,4681.79999999999,53596.2,
05-01-2016 19:37:00,16818.8,4695.2,53609.6,
05-01-2016 19:40:00,16818.8,4681.79999999999,53596.2,
05-01-2016 19:41:00,16818.8,4668.39999999998,53623,
05-01-2016 19:42:00,16845.8,4655.00000000002,53623,
05-01-2016 19:43:00,16818.8,4695.2,53596.2,
05-01-2016 19:44:00,16859.2,4641.60000000001,53636.4,
05-01-2016 19:45:00,16845.8,4641.60000000001,53636.4,
05-01-2016 19:46:00,16832.2,4668.39999999998,53636.4,
05-01-2016 19:47:00,16832.2,4695.2,53609.6,
05-01-2016 19:48:00,16886,4614.60000000001,53676.6,
05-01-2016 19:49:00,16832.2,4668.39999999998,53649.8,
05-01-2016 19:50:00,16845.8,4641.60000000001,53649.8,
05-01-2016 19:51:00,16818.8,4681.79999999999,53649.8,
05-01-2016 19:52:00,16845.8,4655.00000000002,53636.4,
05-01-2016 19:53:00,16886,4628.2,53676.6,
05-01-2016 19:54:00,16832.2,4681.79999999999,53623,
05-01-2016 19:55:00,16845.8,4668.39999999998,53636.4,
05-01-2016 19:56:00,16845.8,4668.39999999998,53623,
05-01-2016 19:57:00,16832.2,4695.2,53623,
05-01-2016 19:58:00,16899.4,4628.2,53676.6,
05-01-2016 19:59:00,16845.8,4681.79999999999,53623,
05-01-2016 20:00:00,16845.8,4735.6,53448.4,
05-01-2016 20:01:00,16684.6,,,
05-01-2016 20:02:00,16805.4,4601.2,53287.2,
05-01-2016 20:03:00,16805.4,4601.2,53260.4,
05-01-2016 20:04:00,16805.4,4560.99999999998,53273.8,
05-01-2016 20:05:00,16778.6,4601.2,53260.4,
05-01-2016 20:08:00,16899.4,4185,53676.6,
05-01-2016 20:09:00,16792,4587.79999999999,53273.8,
05-01-2016 20:10:00,16805.4,4560.99999999998,53273.8,
05-01-2016 20:11:00,16778.6,4601.2,53247,
05-01-2016 20:12:00,16792,4574.39999999999,53260.4,
05-01-2016 20:13:00,16832.2,4534.20000000001,53314.2,
05-01-2016 20:14:00,16818.8,4547.60000000002,53273.8,
05-01-2016 20:15:00,16792,4574.39999999999,53260.4,
05-01-2016 20:16:00,16805.4,4574.39999999999,53260.4,
05-01-2016 20:17:00,16792,4601.2,53260.4,
05-01-2016 20:18:00,16818.8,4560.99999999998,53273.8,
05-01-2016 20:19:00,16765.2,4655.00000000002,53206.6,
05-01-2016 20:20:00,16818.8,4574.39999999999,53260.4,
05-01-2016 20:21:00,16792,4614.60000000001,53233.6,
05-01-2016 20:22:00,16818.8,4587.79999999999,53247,
05-01-2016 20:23:00,16778.6,4641.60000000001,53206.6,
