Date,0C Magnetic Field - X ([nT]),0B Magnetic Field - Y ([nT]),0A Magnetic Field - Z ([nT]),
08-03-2015 09:20:00,16523.4,5084.59999999998,55127,
08-03-2015 09:21:00,16536.8,5017.59999999999,55153.8,
08-03-2015 09:22:00,16617.4,4910.19999999998,55261.2,
08-03-2015 09:23:00,16590.6,4910.19999999998,55234.4,
08-03-2015 09:24:00,16630.8,4843.00000000001,55274.6,
08-03-2015 09:25:00,16644.2,4789.19999999999,55301.4,
08-03-2015 09:26:00,16644.2,4749.00000000001,55315,
08-03-2015 09:27:00,16684.6,4695.2,55368.6,
08-03-2015 09:28:00,16671.2,4668.39999999998,55382,
08-03-2015 09:29:00,16711.4,4601.2,55409,
08-03-2015 09:30:00,16698,4628.2,55409,
08-03-2015 09:31:00,16711.4,4587.79999999999,55422.4,
08-03-2015 09:32:00,16751.8,4534.20000000001,55476,
08-03-2015 09:33:00,16711.4,4560.99999999998,55449.2,
08-03-2015 09:34:00,16711.4,4560.99999999998,55476,
08-03-2015 09:35:00,16698,4587.79999999999,55449.2,
08-03-2015 09:36:00,16711.4,4560.99999999998,55476,
08-03-2015 09:37:00,16738.2,4534.20000000001,55489.6,
08-03-2015 09:39:00,16711.4,4547.60000000002,55476,
08-03-2015 09:40:00,16711.4,4520.8,55489.6,
08-03-2015 09:41:00,16698,4520.8,55503,
08-03-2015 09:42:00,16724.8,4507.20000000001,55529.8,
08-03-2015 09:43:00,16711.4,4534.20000000001,55489.6,
08-03-2015 09:44:00,16912.8,4279,55717.8,
08-03-2015 09:45:00,16926.2,4265.59999999999,55731.2,
08-03-2015 09:46:00,16912.8,4252.19999999998,55744.6,
08-03-2015 09:47:00,16966.6,4185,55771.4,
08-03-2015 09:48:00,17020.2,4131.19999999999,55838.6,
08-03-2015 09:49:00,16912.8,4238.80000000002,55744.6,
08-03-2015 09:50:00,16939.8,4225.19999999998,55758,
08-03-2015 09:51:00,16912.8,4252.19999999998,55731.2,
08-03-2015 09:52:00,16966.6,4171.59999999999,55785,
08-03-2015 09:53:00,16912.8,4225.19999999998,55744.6,
08-03-2015 09:54:00,16926.2,4211.80000000002,55758,
08-03-2015 09:55:00,16912.8,4238.80000000002,55744.6,
08-03-2015 09:56:00,16886,4238.80000000002,55731.2,
08-03-2015 09:57:00,17006.8,4104.40000000002,55838.6,
08-03-2015 09:58:00,16886,4252.19999999998,55731.2,
08-03-2015 09:59:00,16899.4,4211.80000000002,55704.4,
08-03-2015 10:00:00,16872.6,4117.79999999998,55704.4,
08-03-2015 10:01:00,16818.8,4346.20000000002,55019.6,
08-03-2015 10:03:00,16805.4,4359.59999999998,55006,
08-03-2015 10:04:00,16818.8,4359.59999999998,55019.6,
08-03-2015 10:06:00,16886,4292.4,55100,
08-03-2015 10:07:00,16832.2,4346.20000000002,55033,
08-03-2015 10:08:00,16832.2,4359.59999999998,55033,
08-03-2015 10:09:00,16805.4,4372.99999999999,55019.6,
08-03-2015 10:10:00,16805.4,4372.99999999999,55006,
08-03-2015 10:11:00,16805.4,4372.99999999999,55006,
08-03-2015 10:12:00,16832.2,4332.80000000001,55033,
08-03-2015 10:13:00,16805.4,4359.59999999998,55019.6,
08-03-2015 10:14:00,16805.4,4372.99999999999,54992.6,
08-03-2015 10:15:00,16872.6,4305.80000000001,55073.2,
08-03-2015 10:16:00,16792,4386.4,54992.6,
08-03-2015 10:17:00,16805.4,4346.20000000002,55006,
08-03-2015 10:18:00,16792,4372.99999999999,54992.6,
08-03-2015 10:19:00,16778.6,4386.4,54979.2,
08-03-2015 10:20:00,16805.4,4372.99999999999,55006,
08-03-2015 10:21:00,16792,4386.4,55006,
08-03-2015 10:22:00,16845.8,4319.20000000002,55046.4,
08-03-2015 10:23:00,16805.4,4346.20000000002,55033,
08-03-2015 10:24:00,16872.6,4279,55100,
08-03-2015 10:25:00,16805.4,4372.99999999999,54992.6,
08-03-2015 10:26:00,16805.4,4346.20000000002,55033,
08-03-2015 10:27:00,16859.2,4265.59999999999,55059.8,
08-03-2015 10:28:00,16818.8,4332.80000000001,55046.4,
08-03-2015 10:29:00,16832.2,4292.4,55046.4,
08-03-2015 10:30:00,16818.8,4305.80000000001,55059.8,
08-03-2015 10:31:00,16792,4319.20000000002,55033,
08-03-2015 10:32:00,16859.2,4238.80000000002,55086.6,
08-03-2015 10:33:00,16886,4198.40000000001,55140.4,
08-03-2015 10:34:00,16818.8,4279,55059.8,
08-03-2015 10:35:00,16805.4,4305.80000000001,55059.8,
08-03-2015 10:36:00,16805.4,4292.4,55059.8,
08-03-2015 10:38:00,16792,4305.80000000001,55046.4,
08-03-2015 10:39:00,16832.2,4265.59999999999,55086.6,
08-03-2015 10:40:00,16792,4305.80000000001,55059.8,
08-03-2015 10:41:00,16805.4,4279,55059.8,
08-03-2015 10:42:00,16845.8,4225.19999999998,55127,
08-03-2015 10:43:00,16818.8,4265.59999999999,55073.2,
08-03-2015 10:44:00,16832.2,4238.80000000002,55113.4,
08-03-2015 10:45:00,16818.8,4238.80000000002,55100,
08-03-2015 10:46:00,16832.2,4198.40000000001,55127,
08-03-2015 10:47:00,16859.2,4158.19999999999,55167.2,
08-03-2015 10:48:00,16845.8,4158.19999999999,55153.8,
08-03-2015 10:49:00,16859.2,4158.19999999999,55153.8,
08-03-2015 10:50:00,16832.2,4171.59999999999,55140.4,
08-03-2015 10:51:00,16953.2,4037.19999999999,55261.2,
08-03-2015 10:52:00,16872.6,4131.19999999999,55167.2,
08-03-2015 10:53:00,16859.2,4144.6,55153.8,
08-03-2015 10:54:00,16872.6,4144.6,55167.2,
08-03-2015 10:55:00,16845.8,4144.6,55167.2,
08-03-2015 10:56:00,16912.8,4050.79999999999,55221,
08-03-2015 10:57:00,16886,4064.19999999999,55234.4,
08-03-2015 10:58:00,16872.6,4104.40000000002,55180.6,
08-03-2015 10:59:00,16872.6,4064.19999999999,55221,
08-03-2015 11:00:00,16859.2,4023.79999999999,55207.6,
08-03-2015 11:01:00,16872.6,,,
08-03-2015 11:02:00,16832.2,4198.40000000001,54536,
08-03-2015 12:02:00,16201.2,5286.00000000002,54079.6,
08-03-2015 12:03:00,16241.4,5192.20000000001,54146.6,
08-03-2015 12:04:00,16228,5205.60000000002,54146.6,
08-03-2015 12:05:00,16254.8,5138.4,54187,
08-03-2015 12:06:00,16241.4,5165.20000000001,54200.4,
08-03-2015 12:07:00,16241.4,5124.99999999999,54187,
08-03-2015 12:08:00,16254.8,5098.20000000002,54213.8,
08-03-2015 12:09:00,16241.4,5124.99999999999,54213.8,
08-03-2015 12:10:00,16228,5151.8,54160.2,
08-03-2015 12:11:00,16254.8,5098.20000000002,54213.8,
08-03-2015 12:12:00,16241.4,5098.20000000002,54213.8,
08-03-2015 12:13:00,16335.4,5004.19999999998,54307.8,
08-03-2015 12:14:00,16228,5124.99999999999,54200.4,
08-03-2015 12:15:00,16254.8,5111.59999999998,54213.8,
08-03-2015 12:16:00,16241.4,5124.99999999999,54213.8,
08-03-2015 12:17:00,16254.8,5098.20000000002,54227.2,
08-03-2015 12:18:00,16268.4,5084.59999999998,54240.6,
08-03-2015 12:19:00,16254.8,5084.59999999998,54240.6,
08-03-2015 12:20:00,16281.8,5057.80000000001,54267.6,
08-03-2015 12:21:00,16268.4,5071.20000000002,54240.6,
08-03-2015 12:22:00,16335.4,4963.80000000002,54321.2,
08-03-2015 12:23:00,16281.8,5044.4,54267.6,
08-03-2015 12:24:00,16268.4,5044.4,54254,
08-03-2015 12:25:00,16295.2,5017.59999999999,54267.6,
08-03-2015 12:26:00,16268.4,5057.80000000001,54254,
08-03-2015 12:27:00,16295.2,5017.59999999999,54281,
08-03-2015 12:28:00,16281.8,4990.59999999999,54281,
08-03-2015 12:29:00,16281.8,5004.19999999998,54254,
08-03-2015 12:30:00,16295.2,4977.19999999998,54281,
08-03-2015 12:31:00,16335.4,4910.19999999998,54348.2,
08-03-2015 12:32:00,16308.6,4977.19999999998,54267.6,
08-03-2015 12:33:00,16281.8,5004.19999999998,54281,
08-03-2015 12:34:00,16295.2,4977.19999999998,54281,
08-03-2015 12:35:00,16308.6,4963.80000000002,54281,
08-03-2015 12:36:00,16295.2,4977.19999999998,54281,
08-03-2015 12:37:00,16335.4,4937,54294.4,
08-03-2015 12:39:00,16281.8,4963.80000000002,54267.6,
08-03-2015 12:40:00,16348.8,4937,54321.2,
08-03-2015 12:41:00,16308.6,5004.19999999998,54267.6,
08-03-2015 12:42:00,16322,5030.99999999999,54267.6,
08-03-2015 12:43:00,16295.2,5057.80000000001,54254,
08-03-2015 12:44:00,16295.2,5071.20000000002,54227.2,
08-03-2015 12:45:00,16254.8,5138.4,54213.8,
08-03-2015 12:46:00,16268.4,5124.99999999999,54213.8,
08-03-2015 12:47:00,16308.6,5098.20000000002,54227.2,
08-03-2015 12:48:00,16295.2,5138.4,54227.2,
08-03-2015 12:49:00,16281.8,5111.59999999998,54213.8,
08-03-2015 12:50:00,16308.6,5111.59999999998,54227.2,
08-03-2015 12:51:00,16268.4,5138.4,54200.4,
08-03-2015 12:52:00,16295.2,5138.4,54200.4,
08-03-2015 12:53:00,16268.4,5165.20000000001,54200.4,
08-03-2015 12:54:00,16295.2,5178.60000000002,54200.4,
08-03-2015 12:55:00,16281.8,5192.20000000001,54200.4,
08-03-2015 12:56:00,16281.8,5192.20000000001,54187,
08-03-2015 12:57:00,16295.2,5165.20000000001,54200.4,
08-03-2015 12:58:00,16281.8,5192.20000000001,54187,
08-03-2015 12:59:00,16308.6,5178.60000000002,54187,
08-03-2015 13:00:00,16308.6,5272.60000000001,53999,
08-03-2015 13:01:00,16134,,,
08-03-2015 13:02:00,16322,5286.00000000002,52991.8,
08-03-2015 13:03:00,16295.2,5299.60000000001,53005.2,
08-03-2015 13:04:00,16308.6,5286.00000000002,52991.8,
08-03-2015 13:06:00,16308.6,5286.00000000002,53018.8,
08-03-2015 13:07:00,16308.6,5313.00000000002,52991.8,
08-03-2015 13:08:00,16335.4,5286.00000000002,53032.2,
08-03-2015 13:09:00,16335.4,5259.20000000001,53032.2,
08-03-2015 13:10:00,16362.2,5245.8,53045.6,
08-03-2015 13:11:00,16348.8,5259.20000000001,53045.6,
08-03-2015 13:12:00,16389.2,5205.60000000002,53059,
08-03-2015 13:13:00,16389.2,5205.60000000002,53059,
08-03-2015 13:14:00,16375.8,5178.60000000002,53072.4,
08-03-2015 13:15:00,16402.6,5151.8,53112.8,
08-03-2015 13:16:00,16389.2,5205.60000000002,53045.6,
08-03-2015 13:17:00,16442.8,5138.4,53112.8,
08-03-2015 13:18:00,16389.2,5192.20000000001,53059,
08-03-2015 13:19:00,16402.6,5192.20000000001,53085.8,
08-03-2015 13:20:00,16402.6,5218.99999999998,53072.4,
08-03-2015 13:21:00,16402.6,5218.99999999998,53059,
08-03-2015 13:22:00,16389.2,5205.60000000002,53072.4,
08-03-2015 13:23:00,16389.2,5259.20000000001,53045.6,
08-03-2015 13:24:00,16402.6,5245.8,53045.6,
08-03-2015 13:25:00,16375.8,5259.20000000001,53059,
08-03-2015 13:26:00,16389.2,5232.39999999999,53045.6,
08-03-2015 13:27:00,16375.8,5286.00000000002,53032.2,
08-03-2015 13:28:00,16402.6,5245.8,53059,
08-03-2015 13:29:00,16429.4,5192.20000000001,53099.2,
08-03-2015 13:30:00,16416,5192.20000000001,53085.8,
08-03-2015 13:31:00,16442.8,5165.20000000001,53112.8,
08-03-2015 13:32:00,16456.2,5124.99999999999,53139.6,
08-03-2015 13:33:00,16456.2,5138.4,53139.6,
08-03-2015 13:34:00,16483.2,5071.20000000002,53166.4,
08-03-2015 13:35:00,16469.8,5084.59999999998,53166.4,
08-03-2015 13:36:00,16483.2,5057.80000000001,53193.2,
08-03-2015 13:38:00,16483.2,5044.4,53179.8,
08-03-2015 13:39:00,16523.4,4977.19999999998,53233.6,
08-03-2015 13:40:00,16496.6,5004.19999999998,53220.2,
08-03-2015 13:41:00,16536.8,4963.80000000002,53233.6,
08-03-2015 13:42:00,16536.8,4950.40000000001,53260.4,
08-03-2015 13:43:00,16523.4,4937,53247,
08-03-2015 13:44:00,16550.2,4910.19999999998,53287.2,
08-03-2015 13:45:00,16536.8,4937,53260.4,
08-03-2015 13:46:00,16563.8,4869.80000000002,53300.8,
08-03-2015 13:47:00,16550.2,4869.80000000002,53300.8,
08-03-2015 13:48:00,16563.8,4856.40000000001,53300.8,
08-03-2015 13:49:00,16590.6,4802.6,53314.2,
08-03-2015 13:50:00,16563.8,4883.19999999998,53300.8,
08-03-2015 13:51:00,16577.2,4843.00000000001,53300.8,
08-03-2015 13:52:00,16604,4856.40000000001,53314.2,
08-03-2015 13:53:00,16617.4,4856.40000000001,53300.8,
08-03-2015 13:54:00,16590.6,4883.19999999998,53287.2,
08-03-2015 13:55:00,16604,4869.80000000002,53287.2,
08-03-2015 13:56:00,16604,4856.40000000001,53287.2,
08-03-2015 13:57:00,16590.6,4883.19999999998,53300.8,
08-03-2015 13:58:00,16604,4910.19999999998,53287.2,
08-03-2015 13:59:00,16577.2,4923.59999999999,53260.4,
08-03-2015 14:00:00,16469.8,4977.19999999998,53166.4,
08-03-2015 14:01:00,16496.6,,,
08-03-2015 14:02:00,16698,4883.19999999998,53649.8,
08-03-2015 14:04:00,16630.8,4990.59999999999,53555.8,
08-03-2015 14:05:00,16684.6,4910.19999999998,53636.4,
08-03-2015 14:06:00,16684.6,4910.19999999998,53623,
08-03-2015 14:07:00,16684.6,4923.59999999999,53623,
08-03-2015 14:08:00,16657.8,4963.80000000002,53609.6,
08-03-2015 14:09:00,16617.4,5017.59999999999,53542.4,
08-03-2015 14:10:00,16657.8,4990.59999999999,53582.6,
08-03-2015 14:11:00,16644.2,5004.19999999998,53582.6,
08-03-2015 14:12:00,16644.2,4950.40000000001,53623,
08-03-2015 14:13:00,16630.8,5017.59999999999,53569.2,
08-03-2015 14:14:00,16617.4,5071.20000000002,53529,
08-03-2015 14:15:00,16644.2,5057.80000000001,53555.8,
08-03-2015 14:16:00,16630.8,5057.80000000001,53542.4,
08-03-2015 14:17:00,16644.2,5044.4,53555.8,
08-03-2015 14:18:00,16617.4,5071.20000000002,53542.4,
08-03-2015 14:19:00,16617.4,5044.4,53542.4,
08-03-2015 14:20:00,16617.4,5098.20000000002,53542.4,
08-03-2015 14:21:00,16604,5098.20000000002,53529,
08-03-2015 14:22:00,16617.4,5071.20000000002,53529,
08-03-2015 14:23:00,16590.6,5098.20000000002,53515.6,
08-03-2015 14:24:00,16617.4,5111.59999999998,53515.6,
08-03-2015 14:25:00,16604,5138.4,53515.6,
08-03-2015 14:26:00,16617.4,5124.99999999999,53515.6,
08-03-2015 14:27:00,16617.4,5111.59999999998,53515.6,
08-03-2015 14:28:00,16590.6,5165.20000000001,53475.2,
08-03-2015 14:29:00,16604,5111.59999999998,53502.2,
08-03-2015 14:30:00,16590.6,5178.60000000002,53488.8,
08-03-2015 14:31:00,16590.6,5138.4,53488.8,
08-03-2015 14:32:00,16590.6,5178.60000000002,53475.2,
08-03-2015 14:33:00,16563.8,5245.8,53448.4,
08-03-2015 14:34:00,16563.8,5218.99999999998,53448.4,
08-03-2015 14:35:00,16550.2,5299.60000000001,53435,
08-03-2015 14:36:00,16550.2,5272.60000000001,53435,
08-03-2015 14:38:00,16550.2,5272.60000000001,53421.6,
08-03-2015 14:39:00,16590.6,5245.8,53448.4,
08-03-2015 14:40:00,16563.8,5245.8,53435,
08-03-2015 14:41:00,16590.6,5232.39999999999,53448.4,
08-03-2015 14:42:00,16590.6,5218.99999999998,53461.8,
08-03-2015 14:43:00,16577.2,5245.8,53448.4,
08-03-2015 14:44:00,16604,5205.60000000002,53461.8,
08-03-2015 14:45:00,16604,5218.99999999998,53448.4,
08-03-2015 14:46:00,16617.4,5218.99999999998,53461.8,
08-03-2015 14:47:00,16604,5178.60000000002,53461.8,
08-03-2015 14:48:00,16590.6,5232.39999999999,53461.8,
08-03-2015 14:49:00,16617.4,5218.99999999998,53475.2,
08-03-2015 14:50:00,16604,5232.39999999999,53461.8,
08-03-2015 14:51:00,16630.8,5205.60000000002,53461.8,
08-03-2015 14:52:00,16617.4,5218.99999999998,53448.4,
08-03-2015 14:53:00,16590.6,5272.60000000001,53435,
08-03-2015 14:54:00,16604,5272.60000000001,53421.6,
08-03-2015 14:55:00,16577.2,5353.2,53394.6,
08-03-2015 14:56:00,16577.2,5313.00000000002,53381.2,
08-03-2015 14:57:00,16550.2,5366.60000000001,53367.8,
08-03-2015 14:58:00,16536.8,5420.39999999998,53327.6,
08-03-2015 14:59:00,16523.4,5460.6,53327.6,
08-03-2015 15:00:00,16375.8,5541.19999999999,53139.6,
08-03-2015 15:02:00,16322,5124.99999999999,53341,
08-03-2015 15:03:00,16362.2,5057.80000000001,53394.6,
08-03-2015 15:05:00,16362.2,5098.20000000002,53367.8,
08-03-2015 15:06:00,16402.6,5084.59999999998,53381.2,
08-03-2015 15:07:00,16402.6,5057.80000000001,53394.6,
08-03-2015 15:08:00,16429.4,5030.99999999999,53394.6,
08-03-2015 15:09:00,16416,5057.80000000001,53381.2,
08-03-2015 15:10:00,16429.4,5004.19999999998,53381.2,
08-03-2015 15:11:00,16429.4,5017.59999999999,53381.2,
08-03-2015 15:12:00,16416,5057.80000000001,53381.2,
08-03-2015 15:13:00,16429.4,5044.4,53394.6,
08-03-2015 15:14:00,16402.6,5057.80000000001,53394.6,
08-03-2015 15:15:00,16389.2,5044.4,53354.4,
08-03-2015 15:16:00,16429.4,5004.19999999998,53421.6,
08-03-2015 15:17:00,16442.8,5030.99999999999,53408.2,
08-03-2015 15:18:00,16456.2,4963.80000000002,53448.4,
08-03-2015 15:19:00,16429.4,4977.19999999998,53435,
08-03-2015 15:20:00,16456.2,4923.59999999999,53475.2,
08-03-2015 15:21:00,16469.8,4910.19999999998,53488.8,
08-03-2015 15:22:00,16469.8,4883.19999999998,53515.6,
08-03-2015 15:23:00,16496.6,4816.19999999999,53515.6,
08-03-2015 15:24:00,16469.8,4843.00000000001,53515.6,
08-03-2015 15:25:00,16510,4816.19999999999,53542.4,
08-03-2015 15:26:00,16510,4802.6,53555.8,
08-03-2015 15:27:00,16496.6,4816.19999999999,53529,
08-03-2015 15:28:00,16510,4816.19999999999,53542.4,
08-03-2015 15:29:00,16483.2,4816.19999999999,53515.6,
08-03-2015 15:30:00,16510,4816.19999999999,53542.4,
08-03-2015 15:31:00,16496.6,4856.40000000001,53515.6,
08-03-2015 15:32:00,16510,4816.19999999999,53529,
08-03-2015 15:33:00,16510,4829.6,53542.4,
08-03-2015 15:34:00,16510,4843.00000000001,53542.4,
08-03-2015 15:35:00,16536.8,4802.6,53555.8,
08-03-2015 15:36:00,16483.2,4856.40000000001,53515.6,
08-03-2015 15:38:00,16496.6,4775.79999999998,53555.8,
08-03-2015 15:39:00,16510,4802.6,53555.8,
08-03-2015 15:40:00,16536.8,4762.40000000002,53582.6,
08-03-2015 15:41:00,16536.8,4775.79999999998,53569.2,
08-03-2015 15:42:00,16536.8,4749.00000000001,53569.2,
08-03-2015 15:43:00,16550.2,4762.40000000002,53582.6,
08-03-2015 15:44:00,16523.4,4762.40000000002,53555.8,
08-03-2015 15:45:00,16778.6,4493.8,53797.6,
08-03-2015 15:46:00,16738.2,4534.20000000001,53770.6,
08-03-2015 15:47:00,16751.8,4493.8,53770.6,
08-03-2015 15:48:00,16751.8,4534.20000000001,53770.6,
08-03-2015 15:49:00,16738.2,4587.79999999999,53730.4,
08-03-2015 15:50:00,16751.8,4547.60000000002,53757.2,
08-03-2015 15:51:00,16724.8,4587.79999999999,53717,
08-03-2015 15:52:00,16751.8,4628.2,53730.4,
08-03-2015 15:53:00,16711.4,4628.2,53703.6,
08-03-2015 15:54:00,16698,4681.79999999999,53676.6,
08-03-2015 15:55:00,16698,4681.79999999999,53690.2,
08-03-2015 15:56:00,16711.4,4601.2,53717,
08-03-2015 15:57:00,16698,4708.6,53636.4,
08-03-2015 15:58:00,16684.6,4735.6,53636.4,
08-03-2015 15:59:00,16657.8,4775.79999999998,53609.6,
08-03-2015 16:00:00,16671.2,4762.40000000002,53582.6,
08-03-2015 16:01:00,16590.6,4937,54025.8,
08-03-2015 16:03:00,16550.2,4990.59999999999,53958.6,
08-03-2015 16:05:00,16523.4,5084.59999999998,53905,
08-03-2015 16:06:00,16523.4,5044.4,53918.4,
08-03-2015 16:07:00,16550.2,5017.59999999999,53958.6,
08-03-2015 16:08:00,16536.8,5044.4,53931.8,
08-03-2015 16:09:00,16550.2,5030.99999999999,53931.8,
08-03-2015 16:10:00,16523.4,5057.80000000001,53918.4,
08-03-2015 16:11:00,16496.6,5017.59999999999,53918.4,
08-03-2015 16:12:00,16536.8,5071.20000000002,53918.4,
08-03-2015 16:13:00,16523.4,5098.20000000002,53905,
08-03-2015 16:14:00,16536.8,5057.80000000001,53931.8,
08-03-2015 16:15:00,16523.4,5071.20000000002,53931.8,
08-03-2015 16:16:00,16536.8,5057.80000000001,53945.2,
08-03-2015 16:17:00,16550.2,5017.59999999999,53972.2,
08-03-2015 16:18:00,16536.8,4977.19999999998,53972.2,
08-03-2015 16:19:00,16590.6,4937,53999,
08-03-2015 16:20:08,16765.2,4655.00000000002,54294.4,
08-03-2015 16:21:00,16590.6,4910.19999999998,54012.4,
08-03-2015 16:22:00,16604,4937,54025.8,
08-03-2015 16:23:00,16577.2,4883.19999999998,54012.4,
08-03-2015 16:24:00,16617.4,4843.00000000001,54025.8,
08-03-2015 16:25:00,16577.2,4856.40000000001,53999,
08-03-2015 16:26:00,16604,4856.40000000001,54012.4,
08-03-2015 16:27:00,16590.6,4856.40000000001,54012.4,
08-03-2015 16:28:00,16563.8,4923.59999999999,53972.2,
08-03-2015 16:29:00,16590.6,4856.40000000001,53999,
08-03-2015 16:30:00,16550.2,4963.80000000002,53958.6,
08-03-2015 16:31:00,16577.2,4883.19999999998,53985.6,
08-03-2015 16:32:00,16577.2,4950.40000000001,53958.6,
08-03-2015 16:33:00,16550.2,4990.59999999999,53931.8,
08-03-2015 16:34:00,16577.2,4896.59999999999,53972.2,
08-03-2015 16:35:00,16536.8,5030.99999999999,53918.4,
08-03-2015 16:36:00,16536.8,4950.40000000001,53918.4,
08-03-2015 16:38:00,16510,5030.99999999999,53905,
08-03-2015 16:39:00,16536.8,5057.80000000001,53905,
08-03-2015 16:40:00,16496.6,5111.59999999998,53864.6,
08-03-2015 16:41:00,16510,5084.59999999998,53864.6,
08-03-2015 16:42:00,16510,5098.20000000002,53864.6,
08-03-2015 16:43:00,16563.8,5057.80000000001,53945.2,
08-03-2015 16:44:00,16456.2,5098.20000000002,53797.6,
08-03-2015 16:45:00,16523.4,5124.99999999999,53851.2,
08-03-2015 16:46:00,16510,5138.4,53824.4,
08-03-2015 16:47:00,16523.4,5071.20000000002,53851.2,
08-03-2015 16:48:00,16483.2,5124.99999999999,53837.8,
08-03-2015 16:49:00,16496.6,5138.4,53824.4,
08-03-2015 16:50:00,16496.6,5057.80000000001,53837.8,
08-03-2015 16:51:00,16510,5084.59999999998,53837.8,
08-03-2015 16:52:00,16577.2,5030.99999999999,53905,
08-03-2015 16:53:00,16496.6,5138.4,53824.4,
08-03-2015 16:54:00,16442.8,5124.99999999999,53784.2,
08-03-2015 16:55:00,16496.6,5138.4,53837.8,
08-03-2015 16:56:00,16510,5124.99999999999,53824.4,
08-03-2015 16:57:00,16510,5165.20000000001,53837.8,
08-03-2015 16:58:00,16510,5138.4,53824.4,
08-03-2015 16:59:00,16483.2,5205.60000000002,53797.6,
08-03-2015 17:00:00,16536.8,5044.4,53864.6,
08-03-2015 17:01:00,16523.4,,,
08-03-2015 17:02:00,16577.2,5165.20000000001,54106.4,
08-03-2015 17:03:00,16550.2,5138.4,54119.8,
08-03-2015 17:05:00,16577.2,5124.99999999999,54119.8,
08-03-2015 17:06:00,16563.8,5218.99999999998,54093,
08-03-2015 17:07:00,16550.2,5165.20000000001,54093,
08-03-2015 17:08:00,16563.8,5205.60000000002,54119.8,
08-03-2015 17:09:00,16523.4,5218.99999999998,54079.6,
08-03-2015 17:10:00,16577.2,5111.59999999998,54119.8,
08-03-2015 17:11:00,16510,5259.20000000001,54052.6,
08-03-2015 17:12:00,16563.8,5192.20000000001,54106.4,
08-03-2015 17:13:00,16550.2,5178.60000000002,54106.4,
08-03-2015 17:14:00,16510,5245.8,54052.6,
08-03-2015 17:15:00,16550.2,5192.20000000001,54106.4,
08-03-2015 17:16:00,16550.2,5192.20000000001,54093,
08-03-2015 17:17:00,16577.2,5205.60000000002,54106.4,
08-03-2015 17:18:00,16550.2,5232.39999999999,54079.6,
08-03-2015 17:19:00,16523.4,5326.39999999998,54039.2,
08-03-2015 17:20:00,16577.2,5218.99999999998,54106.4,
08-03-2015 17:21:00,16563.8,5205.60000000002,54106.4,
08-03-2015 17:22:00,16536.8,5313.00000000002,54039.2,
08-03-2015 17:23:00,16630.8,5178.60000000002,54160.2,
08-03-2015 17:24:00,16550.2,5245.8,54079.6,
08-03-2015 17:25:00,16590.6,5218.99999999998,54106.4,
08-03-2015 17:26:00,16577.2,5218.99999999998,54119.8,
08-03-2015 17:27:00,16563.8,5205.60000000002,54106.4,
08-03-2015 17:28:00,16577.2,5165.20000000001,54119.8,
08-03-2015 17:29:00,16563.8,5218.99999999998,54106.4,
08-03-2015 17:30:00,16590.6,5151.8,54133.2,
08-03-2015 17:31:00,16563.8,5151.8,54119.8,
08-03-2015 17:32:00,16577.2,5124.99999999999,54119.8,
08-03-2015 17:33:00,16563.8,5151.8,54119.8,
08-03-2015 17:34:00,16563.8,5205.60000000002,54106.4,
08-03-2015 17:35:00,16590.6,5178.60000000002,54119.8,
08-03-2015 17:36:00,16577.2,5192.20000000001,54106.4,
08-03-2015 17:38:00,16590.6,5205.60000000002,54119.8,
08-03-2015 17:39:00,16577.2,5218.99999999998,54093,
08-03-2015 17:40:00,16590.6,5232.39999999999,54106.4,
08-03-2015 17:41:00,16644.2,5138.4,54187,
08-03-2015 17:42:00,16590.6,5218.99999999998,54106.4,
08-03-2015 17:43:00,16577.2,5192.20000000001,54106.4,
08-03-2015 17:44:00,16523.4,5272.60000000001,54052.6,
08-03-2015 17:45:00,16590.6,5192.20000000001,54106.4,
08-03-2015 17:46:00,16550.2,5232.39999999999,54079.6,
08-03-2015 17:47:00,16577.2,5218.99999999998,54093,
08-03-2015 17:48:00,16577.2,5205.60000000002,54119.8,
08-03-2015 17:49:00,16577.2,5232.39999999999,54093,
08-03-2015 17:50:00,16657.8,5124.99999999999,54187,
08-03-2015 17:51:00,16577.2,5232.39999999999,54093,
08-03-2015 17:52:00,16590.6,5192.20000000001,54093,
08-03-2015 17:53:00,16577.2,5178.60000000002,54093,
08-03-2015 17:54:00,16563.8,5218.99999999998,54079.6,
08-03-2015 17:55:00,16577.2,5232.39999999999,54093,
08-03-2015 17:56:00,16577.2,5218.99999999998,54079.6,
08-03-2015 17:57:00,16590.6,5205.60000000002,54093,
08-03-2015 17:58:00,16563.8,5218.99999999998,54079.6,
08-03-2015 18:00:00,16026.6,5715.80000000001,53515.6,
08-03-2015 18:02:00,15905.8,5836.59999999998,53529,
08-03-2015 18:03:00,15905.8,5876.99999999999,53515.6,
08-03-2015 18:04:00,15919.2,5769.59999999998,53529,
08-03-2015 18:05:00,15919.2,5849.99999999999,53502.2,
08-03-2015 18:06:00,15919.2,5755.99999999999,53515.6,
08-03-2015 18:07:00,15919.2,5769.59999999998,53515.6,
08-03-2015 18:08:00,15919.2,5863.59999999998,53502.2,
08-03-2015 18:09:00,15919.2,5809.80000000001,53502.2,
08-03-2015 18:10:00,16013.2,5769.59999999998,53609.6,
08-03-2015 18:11:00,15919.2,5863.59999999998,53488.8,
08-03-2015 18:12:00,15892.4,5863.59999999998,53475.2,
